,Datetime,Dew_Point_F,Temperature_F,Wind_Speed_MPH
1530,2014-02-02 19:00:00,37.4,42.8,9.2
1531,2014-02-02 20:00:00,39.2,41.0,8.1
1532,2014-02-02 21:00:00,39.2,41.0,10.4
1533,2014-02-02 22:00:00,39.2,42.8,9.2
1534,2014-02-02 23:00:00,39.2,42.8,6.9
1535,2014-02-03 00:00:00,39.2,41.0,5.8
1536,2014-02-03 01:00:00,37.4,41.0,8.1
1537,2014-02-03 02:00:00,37.4,41.0,10.4
1538,2014-02-03 03:00:00,37.4,39.2,6.9
1539,2014-02-03 04:00:00,39.2,42.8,6.9
1540,2014-02-03 05:00:00,39.2,42.8,9.2
1541,2014-02-03 06:00:00,39.2,41.0,10.4
1542,2014-02-03 07:00:00,39.2,41.0,10.4
1543,2014-02-03 08:00:00,39.2,42.8,10.4
1544,2014-02-03 09:00:00,41.0,44.6,12.7
1545,2014-02-03 10:00:00,39.2,46.4,13.8
1546,2014-02-03 11:00:00,39.2,44.6,17.3
1547,2014-02-03 12:00:00,37.4,46.4,17.3
1548,2014-02-03 13:00:00,35.6,46.4,15.0
1549,2014-02-03 14:00:00,35.6,46.4,15.0
1550,2014-02-03 15:00:00,35.6,46.4,11.5
1551,2014-02-03 16:00:00,35.6,44.6,11.5
1552,2014-02-03 17:00:00,35.6,42.8,10.4
1553,2014-02-03 18:00:00,35.6,41.0,9.2
1554,2014-02-03 19:00:00,35.6,42.8,15.0
1555,2014-02-03 20:00:00,37.4,42.8,13.8
1556,2014-02-03 21:00:00,37.4,42.8,12.7
1557,2014-02-03 22:00:00,37.4,42.8,13.8
1558,2014-02-03 23:00:00,37.4,42.8,8.1
1559,2014-02-04 00:00:00,39.2,42.8,9.2
1560,2014-02-04 01:00:00,39.2,42.8,11.5
1561,2014-02-04 02:00:00,39.2,42.8,10.4
1562,2014-02-04 03:00:00,39.2,42.8,13.8
1563,2014-02-04 04:00:00,37.4,42.8,11.5
1564,2014-02-04 05:00:00,35.6,41.0,10.4
1565,2014-02-04 06:00:00,35.6,39.2,9.2
1566,2014-02-04 07:00:00,35.6,39.2,8.1
1567,2014-02-04 08:00:00,35.6,41.0,9.2
1568,2014-02-04 09:00:00,37.4,42.8,6.9
1569,2014-02-04 10:00:00,39.2,42.8,10.4
1570,2014-02-04 11:00:00,39.2,46.4,17.3
1571,2014-02-04 12:00:00,37.4,46.4,17.3
1572,2014-02-04 13:00:00,37.4,48.2,12.7
1573,2014-02-04 14:00:00,37.4,46.4,18.4
1574,2014-02-04 15:00:00,37.4,46.4,19.6
1575,2014-02-04 16:00:00,37.4,44.6,16.1
1576,2014-02-04 17:00:00,37.4,44.6,15.0
1577,2014-02-04 18:00:00,37.4,46.4,16.1
1578,2014-02-04 19:00:00,37.4,46.4,20.7
1579,2014-02-04 20:00:00,37.4,46.4,24.2
1580,2014-02-04 21:00:00,39.2,44.6,21.9
1581,2014-02-04 22:00:00,39.2,44.6,20.7
1582,2014-02-04 23:00:00,39.2,42.8,20.7
1583,2014-02-05 00:00:00,39.2,42.8,19.6
1584,2014-02-05 01:00:00,39.2,42.8,18.4
1585,2014-02-05 02:00:00,39.2,42.8,17.3
1586,2014-02-05 03:00:00,41.0,44.6,19.6
1587,2014-02-05 04:00:00,41.0,46.4,18.4
1588,2014-02-05 05:00:00,41.0,46.4,18.4
1589,2014-02-05 06:00:00,39.2,44.6,19.6
1590,2014-02-05 07:00:00,37.4,46.4,19.6
1591,2014-02-05 08:00:00,37.4,46.4,21.9
1592,2014-02-05 09:00:00,37.4,46.4,23.0
1593,2014-02-05 10:00:00,37.4,48.2,26.5
1594,2014-02-05 11:00:00,39.2,48.2,27.6
1595,2014-02-05 12:00:00,41.0,44.6,25.3
1596,2014-02-05 13:00:00,41.0,44.6,25.3
1597,2014-02-05 14:00:00,42.8,46.4,23.0
1598,2014-02-05 15:00:00,44.6,48.2,18.4
1599,2014-02-05 16:00:00,44.6,50.0,18.4
1600,2014-02-05 17:00:00,41.0,50.0,26.5
1601,2014-02-05 18:00:00,39.2,50.0,23.0
1602,2014-02-05 19:00:00,39.2,50.0,20.7
1603,2014-02-05 20:00:00,37.4,48.2,23.0
1604,2014-02-05 21:00:00,37.4,48.2,24.2
1605,2014-02-05 22:00:00,37.4,46.4,24.2
1606,2014-02-05 23:00:00,37.4,46.4,23.0
1607,2014-02-06 00:00:00,37.4,46.4,18.4
1608,2014-02-06 01:00:00,37.4,46.4,20.7
1609,2014-02-06 02:00:00,37.4,46.4,21.9
1610,2014-02-06 03:00:00,37.4,46.4,20.7
1611,2014-02-06 04:00:00,37.4,46.4,16.1
1612,2014-02-06 05:00:00,37.4,44.6,15.0
1613,2014-02-06 06:00:00,37.4,44.6,12.7
1614,2014-02-06 07:00:00,39.2,44.6,11.5
1615,2014-02-06 08:00:00,39.2,46.4,10.4
1616,2014-02-06 09:00:00,41.0,46.4,13.8
1617,2014-02-06 10:00:00,42.8,46.4,10.4
1618,2014-02-06 11:00:00,42.8,46.4,15.0
1619,2014-02-06 12:00:00,41.0,44.6,8.1
1620,2014-02-06 13:00:00,41.0,44.6,13.8
1621,2014-02-06 14:00:00,39.2,42.8,13.8
1622,2014-02-06 15:00:00,41.0,42.8,12.7
1623,2014-02-06 16:00:00,41.0,42.8,15.0
1624,2014-02-06 17:00:00,44.6,46.4,11.5
1625,2014-02-06 18:00:00,48.2,50.0,13.8
1626,2014-02-06 19:00:00,48.2,50.0,12.7
1627,2014-02-06 20:00:00,48.2,50.0,8.1
1628,2014-02-06 21:00:00,46.4,50.0,11.5
1629,2014-02-06 22:00:00,46.4,48.2,6.9
1630,2014-02-06 23:00:00,46.4,48.2,9.2
1631,2014-02-07 00:00:00,46.4,48.2,6.9
1632,2014-02-07 01:00:00,46.4,48.2,3.5
1633,2014-02-07 02:00:00,48.2,50.0,11.5
1634,2014-02-07 03:00:00,48.2,50.0,9.2
1635,2014-02-07 04:00:00,48.2,50.0,5.8
1636,2014-02-07 05:00:00,42.8,44.6,12.7
1637,2014-02-07 06:00:00,39.2,42.8,16.1
1638,2014-02-07 07:00:00,35.6,39.2,16.1
1639,2014-02-07 08:00:00,37.4,39.2,15.0
1640,2014-02-07 09:00:00,37.4,41.0,16.1
1641,2014-02-07 10:00:00,39.2,44.6,15.0
1642,2014-02-07 11:00:00,39.2,46.4,17.3
1643,2014-02-07 12:00:00,37.4,48.2,19.6
1644,2014-02-07 13:00:00,37.4,48.2,21.9
1645,2014-02-07 14:00:00,33.8,48.2,16.1
1646,2014-02-07 15:00:00,35.6,50.0,12.7
1647,2014-02-07 16:00:00,33.8,48.2,13.8
1648,2014-02-07 17:00:00,33.8,46.4,11.5
1649,2014-02-07 18:00:00,35.6,44.6,12.7
1650,2014-02-07 19:00:00,39.2,46.4,12.7
1651,2014-02-07 20:00:00,41.0,46.4,15.0
1652,2014-02-07 21:00:00,39.2,46.4,17.3
1653,2014-02-07 22:00:00,39.2,46.4,19.6
1654,2014-02-07 23:00:00,41.0,46.4,21.9
1655,2014-02-08 00:00:00,42.8,46.4,19.6
1656,2014-02-08 01:00:00,42.8,46.4,19.6
1657,2014-02-08 02:00:00,44.6,48.2,23.0
1658,2014-02-08 03:00:00,46.4,48.2,18.4
1659,2014-02-08 04:00:00,44.6,48.2,18.4
1660,2014-02-08 05:00:00,42.8,48.2,13.8
1661,2014-02-08 06:00:00,42.8,46.4,12.7
1662,2014-02-08 07:00:00,41.0,46.4,15.0
1663,2014-02-08 08:00:00,39.2,46.4,15.0
1664,2014-02-08 09:00:00,41.0,48.2,20.7
1665,2014-02-08 10:00:00,37.4,48.2,23.0
1666,2014-02-08 11:00:00,37.4,46.4,19.6
1667,2014-02-08 12:00:00,37.4,46.4,23.0
1668,2014-02-08 13:00:00,37.4,48.2,25.3
1669,2014-02-08 14:00:00,37.4,48.2,27.6
1670,2014-02-08 15:00:00,35.6,46.4,25.3
1671,2014-02-08 16:00:00,35.6,46.4,23.0
1672,2014-02-08 17:00:00,39.2,44.6,25.3
1673,2014-02-08 18:00:00,39.2,44.6,19.6
1674,2014-02-08 19:00:00,39.2,44.6,19.6
1675,2014-02-08 20:00:00,39.2,44.6,16.1
1676,2014-02-08 21:00:00,37.4,46.4,17.3
1677,2014-02-08 22:00:00,33.8,46.4,23.0
1678,2014-02-08 23:00:00,33.8,44.6,23.0
1679,2014-02-09 00:00:00,33.8,44.6,23.0
1680,2014-02-09 01:00:00,33.8,44.6,24.2
1681,2014-02-09 02:00:00,35.6,44.6,25.3
1682,2014-02-09 03:00:00,37.4,44.6,23.0
1683,2014-02-09 04:00:00,37.4,44.6,21.9
1684,2014-02-09 05:00:00,37.4,44.6,25.3
1685,2014-02-09 06:00:00,37.4,44.6,23.0
1686,2014-02-09 07:00:00,35.6,44.6,21.9
1687,2014-02-09 08:00:00,35.6,44.6,25.3
1688,2014-02-09 09:00:00,35.6,44.6,21.9
1689,2014-02-09 10:00:00,35.6,46.4,23.0
1690,2014-02-09 11:00:00,35.6,46.4,25.3
1691,2014-02-09 12:00:00,33.8,46.4,24.2
1692,2014-02-09 13:00:00,33.8,46.4,23.0
1693,2014-02-09 14:00:00,33.8,46.4,23.0
1694,2014-02-09 15:00:00,32.0,48.2,16.1
1695,2014-02-09 16:00:00,30.2,46.4,15.0
1696,2014-02-09 17:00:00,30.2,44.6,15.0
1697,2014-02-09 18:00:00,32.0,42.8,15.0
1698,2014-02-09 19:00:00,32.0,41.0,11.5
1699,2014-02-09 20:00:00,32.0,41.0,10.4
1700,2014-02-09 21:00:00,32.0,41.0,9.2
1701,2014-02-09 22:00:00,33.8,41.0,9.2
1702,2014-02-09 23:00:00,33.8,41.0,9.2
1703,2014-02-10 00:00:00,35.6,41.0,3.5
1704,2014-02-10 01:00:00,37.4,41.0,6.9
1705,2014-02-10 02:00:00,37.4,41.0,5.8
1706,2014-02-10 03:00:00,37.4,39.2,8.1
1707,2014-02-10 04:00:00,37.4,39.2,2.3
1708,2014-02-10 05:00:00,37.4,39.2,6.9
1709,2014-02-10 06:00:00,37.4,39.2,6.9
1710,2014-02-10 07:00:00,37.4,39.2,4.6
1711,2014-02-10 08:00:00,39.2,41.0,4.6
1712,2014-02-10 09:00:00,39.2,41.0,3.5
1713,2014-02-10 10:00:00,41.0,42.8,4.6
1714,2014-02-10 11:00:00,41.0,44.6,8.1
1715,2014-02-10 12:00:00,41.0,46.4,9.2
1716,2014-02-10 13:00:00,41.0,50.0,8.1
1717,2014-02-10 14:00:00,41.0,44.6,6.9
1718,2014-02-10 15:00:00,41.0,44.6,4.6
1719,2014-02-10 16:00:00,37.4,44.6,9.2
1720,2014-02-10 17:00:00,37.4,44.6,11.5
1721,2014-02-10 18:00:00,37.4,42.8,9.2
1722,2014-02-10 19:00:00,35.6,42.8,12.7
1723,2014-02-10 20:00:00,33.8,41.0,8.1
1724,2014-02-10 21:00:00,33.8,39.2,10.4
1725,2014-02-10 22:00:00,33.8,37.4,11.5
1726,2014-02-10 23:00:00,33.8,39.2,8.1
1727,2014-02-11 00:00:00,33.8,37.4,5.8
1728,2014-02-11 01:00:00,33.8,37.4,8.1
1729,2014-02-11 02:00:00,33.8,37.4,9.2
1730,2014-02-11 03:00:00,33.8,37.4,8.1
1731,2014-02-11 04:00:00,33.8,37.4,5.8
1732,2014-02-11 05:00:00,33.8,37.4,8.1
1733,2014-02-11 06:00:00,37.4,42.8,13.8
1734,2014-02-11 07:00:00,39.2,42.8,15.0
1735,2014-02-11 08:00:00,39.2,44.6,18.4
1736,2014-02-11 09:00:00,39.2,44.6,18.4
1737,2014-02-11 10:00:00,41.0,44.6,24.2
1738,2014-02-11 11:00:00,42.8,46.4,20.7
1739,2014-02-11 12:00:00,39.2,44.6,18.4
1740,2014-02-11 13:00:00,37.4,44.6,19.6
1741,2014-02-11 14:00:00,35.6,46.4,17.3
1742,2014-02-11 15:00:00,32.0,46.4,17.3
1743,2014-02-11 16:00:00,30.2,46.4,15.0
1744,2014-02-11 17:00:00,30.2,44.6,15.0
1745,2014-02-11 18:00:00,32.0,42.8,11.5
1746,2014-02-11 19:00:00,33.8,41.0,13.8
1747,2014-02-11 20:00:00,32.0,41.0,15.0
1748,2014-02-11 21:00:00,33.8,41.0,16.1
1749,2014-02-11 22:00:00,32.0,39.2,15.0
1750,2014-02-11 23:00:00,32.0,37.4,11.5
1751,2014-02-12 00:00:00,32.0,37.4,11.5
1752,2014-02-12 01:00:00,32.0,37.4,13.8
1753,2014-02-12 02:00:00,32.0,37.4,6.9
1754,2014-02-12 03:00:00,33.8,39.2,9.2
1755,2014-02-12 04:00:00,33.8,41.0,6.9
1756,2014-02-12 05:00:00,35.6,41.0,11.5
1757,2014-02-12 06:00:00,35.6,41.0,11.5
1758,2014-02-12 07:00:00,37.4,41.0,12.7
1759,2014-02-12 08:00:00,39.2,42.8,15.0
1760,2014-02-12 09:00:00,41.0,44.6,19.6
1761,2014-02-12 10:00:00,39.2,46.4,24.2
1762,2014-02-12 11:00:00,39.2,48.2,24.2
1763,2014-02-12 12:00:00,39.2,46.4,26.5
1764,2014-02-12 13:00:00,41.0,44.6,32.2
1765,2014-02-12 14:00:00,41.0,44.6,26.5
1766,2014-02-12 15:00:00,42.8,46.4,20.7
1767,2014-02-12 16:00:00,35.6,46.4,25.3
1768,2014-02-12 17:00:00,37.4,46.4,19.6
1769,2014-02-12 18:00:00,35.6,46.4,21.9
1770,2014-02-12 19:00:00,35.6,46.4,26.5
1771,2014-02-12 20:00:00,35.6,42.8,15.0
1772,2014-02-12 21:00:00,33.8,42.8,24.2
1773,2014-02-12 22:00:00,33.8,42.8,19.6
1774,2014-02-12 23:00:00,32.0,42.8,23.0
1775,2014-02-13 00:00:00,30.2,41.0,20.7
1776,2014-02-13 01:00:00,32.0,41.0,20.7
1777,2014-02-13 02:00:00,30.2,41.0,18.4
1778,2014-02-13 03:00:00,32.0,39.2,16.1
1779,2014-02-13 04:00:00,32.0,39.2,10.4
1780,2014-02-13 05:00:00,33.8,39.2,8.1
1781,2014-02-13 06:00:00,33.8,41.0,8.1
1782,2014-02-13 07:00:00,33.8,41.0,6.9
1783,2014-02-13 08:00:00,35.6,41.0,9.2
1784,2014-02-13 09:00:00,35.6,42.8,9.2
1785,2014-02-13 10:00:00,35.6,44.6,12.7
1786,2014-02-13 11:00:00,33.8,44.6,17.3
1787,2014-02-13 12:00:00,33.8,46.4,18.4
1788,2014-02-13 13:00:00,33.8,46.4,23.0
1789,2014-02-13 14:00:00,32.0,44.6,21.9
1790,2014-02-13 15:00:00,32.0,44.6,19.6
1791,2014-02-13 16:00:00,32.0,46.4,19.6
1792,2014-02-13 17:00:00,32.0,44.6,15.0
1793,2014-02-13 18:00:00,32.0,42.8,16.1
1794,2014-02-13 19:00:00,32.0,41.0,16.1
1795,2014-02-13 20:00:00,32.0,41.0,11.5
1796,2014-02-13 21:00:00,32.0,41.0,15.0
1797,2014-02-13 22:00:00,32.0,39.2,13.8
1798,2014-02-13 23:00:00,32.0,39.2,9.2
1799,2014-02-14 00:00:00,32.0,39.2,8.1
1800,2014-02-14 01:00:00,32.0,39.2,10.4
1801,2014-02-14 02:00:00,33.8,39.2,9.2
1802,2014-02-14 03:00:00,33.8,37.4,3.5
1803,2014-02-14 04:00:00,33.8,39.2,6.9
1804,2014-02-14 05:00:00,35.6,39.2,6.9
1805,2014-02-14 06:00:00,35.6,39.2,8.1
1806,2014-02-14 07:00:00,37.4,41.0,9.2
1807,2014-02-14 08:00:00,37.4,42.8,18.4
1808,2014-02-14 09:00:00,37.4,41.0,11.5
1809,2014-02-14 10:00:00,37.4,41.0,19.6
1810,2014-02-14 11:00:00,37.4,41.0,20.7
1811,2014-02-14 12:00:00,39.2,41.0,20.7
1812,2014-02-14 13:00:00,41.0,42.8,18.4
1813,2014-02-14 14:00:00,42.8,44.6,12.7
1814,2014-02-14 15:00:00,48.2,50.0,15.0
1815,2014-02-14 16:00:00,48.2,53.6,24.2
1816,2014-02-14 17:00:00,48.2,53.6,25.3
1817,2014-02-14 18:00:00,48.2,53.6,28.8
1818,2014-02-14 19:00:00,42.8,53.6,31.1
1819,2014-02-14 20:00:00,44.6,51.8,31.1
1820,2014-02-14 21:00:00,44.6,50.0,32.2
1821,2014-02-14 22:00:00,41.0,50.0,35.7
1822,2014-02-14 23:00:00,39.2,50.0,39.1
1823,2014-02-15 00:00:00,39.2,50.0,32.2
1824,2014-02-15 01:00:00,37.4,48.2,32.2
1825,2014-02-15 02:00:00,37.4,48.2,28.8
1826,2014-02-15 03:00:00,37.4,48.2,29.9
1827,2014-02-15 04:00:00,37.4,48.2,28.8
1828,2014-02-15 05:00:00,37.4,48.2,31.1
1829,2014-02-15 06:00:00,37.4,48.2,27.6
1830,2014-02-15 07:00:00,35.6,48.2,27.6
1831,2014-02-15 08:00:00,37.4,48.2,29.9
1832,2014-02-15 09:00:00,37.4,48.2,27.6
1833,2014-02-15 10:00:00,37.4,50.0,31.1
1834,2014-02-15 11:00:00,39.2,50.0,27.6
1835,2014-02-15 12:00:00,41.0,48.2,25.3
1836,2014-02-15 13:00:00,41.0,50.0,23.0
1837,2014-02-15 14:00:00,39.2,50.0,31.1
1838,2014-02-15 15:00:00,37.4,48.2,25.3
1839,2014-02-15 16:00:00,37.4,48.2,21.9
1840,2014-02-15 17:00:00,39.2,46.4,20.7
1841,2014-02-15 18:00:00,37.4,46.4,17.3
1842,2014-02-15 19:00:00,37.4,46.4,15.0
1843,2014-02-15 20:00:00,37.4,44.6,15.0
1844,2014-02-15 21:00:00,37.4,44.6,15.0
1845,2014-02-15 22:00:00,37.4,42.8,12.7
1846,2014-02-15 23:00:00,37.4,41.0,11.5
1847,2014-02-16 00:00:00,37.4,41.0,10.4
1848,2014-02-16 01:00:00,35.6,41.0,11.5
1849,2014-02-16 02:00:00,35.6,41.0,10.4
1850,2014-02-16 03:00:00,35.6,41.0,8.1
1851,2014-02-16 04:00:00,33.8,39.2,11.5
1852,2014-02-16 05:00:00,33.8,39.2,10.4
1853,2014-02-16 06:00:00,33.8,37.4,8.1
1854,2014-02-16 07:00:00,33.8,37.4,8.1
1855,2014-02-16 08:00:00,33.8,37.4,6.9
1856,2014-02-16 09:00:00,35.6,39.2,9.2
1857,2014-02-16 10:00:00,37.4,44.6,9.2
1858,2014-02-16 11:00:00,33.8,48.2,10.4
1859,2014-02-16 12:00:00,33.8,50.0,10.4
1860,2014-02-16 13:00:00,33.8,50.0,11.5
1861,2014-02-16 14:00:00,33.8,50.0,11.5
1862,2014-02-16 15:00:00,33.8,50.0,12.7
1863,2014-02-16 16:00:00,33.8,50.0,11.5
1864,2014-02-16 17:00:00,35.6,46.4,8.1
1865,2014-02-16 18:00:00,37.4,44.6,9.2
1866,2014-02-16 19:00:00,39.2,42.8,10.4
1867,2014-02-16 20:00:00,39.2,42.8,5.8
1868,2014-02-16 21:00:00,39.2,41.0,6.9
1869,2014-02-16 22:00:00,37.4,39.2,4.6
1870,2014-02-16 23:00:00,39.2,41.0,4.6
1871,2014-02-17 00:00:00,39.2,39.2,4.6
1872,2014-02-17 01:00:00,39.2,39.2,4.6
1873,2014-02-17 02:00:00,39.2,39.2,4.6
1874,2014-02-17 03:00:00,39.2,39.2,5.8
1875,2014-02-17 04:00:00,37.4,39.2,5.8
1876,2014-02-17 05:00:00,39.2,41.0,6.9
1877,2014-02-17 06:00:00,39.2,39.2,8.1
1878,2014-02-17 07:00:00,42.8,42.8,6.9
1879,2014-02-17 08:00:00,42.8,44.6,6.9
1880,2014-02-17 09:00:00,44.6,48.2,13.8
1881,2014-02-17 10:00:00,44.6,48.2,12.7
1882,2014-02-17 11:00:00,44.6,50.0,15.0
1883,2014-02-17 12:00:00,42.8,50.0,12.7
1884,2014-02-17 13:00:00,42.8,50.0,15.0
1885,2014-02-17 14:00:00,41.0,50.0,15.0
1886,2014-02-17 15:00:00,41.0,51.8,15.0
1887,2014-02-17 16:00:00,41.0,50.0,13.8
1888,2014-02-17 17:00:00,41.0,48.2,15.0
1889,2014-02-17 18:00:00,39.2,50.0,12.7
1890,2014-02-17 19:00:00,39.2,48.2,15.0
1891,2014-02-17 20:00:00,41.0,48.2,11.5
1892,2014-02-17 21:00:00,42.8,46.4,16.1
1893,2014-02-17 22:00:00,42.8,46.4,10.4
1894,2014-02-17 23:00:00,42.8,46.4,11.5
1895,2014-02-18 00:00:00,42.8,46.4,12.7
1896,2014-02-18 01:00:00,44.6,46.4,10.4
1897,2014-02-18 02:00:00,44.6,46.4,8.1
1898,2014-02-18 03:00:00,44.6,46.4,6.9
1899,2014-02-18 04:00:00,44.6,46.4,5.8
1900,2014-02-18 05:00:00,44.6,46.4,6.9
1901,2014-02-18 06:00:00,44.6,46.4,6.9
1902,2014-02-18 07:00:00,44.6,46.4,6.9
1903,2014-02-18 08:00:00,44.6,46.4,6.9
1904,2014-02-18 09:00:00,44.6,48.2,9.2
1905,2014-02-18 10:00:00,46.4,48.2,9.2
1906,2014-02-18 11:00:00,46.4,48.2,8.1
1907,2014-02-18 12:00:00,46.4,50.0,11.5
1908,2014-02-18 13:00:00,44.6,48.2,11.5
1909,2014-02-18 14:00:00,44.6,48.2,10.4
1910,2014-02-18 15:00:00,44.6,48.2,9.2
1911,2014-02-18 16:00:00,44.6,50.0,9.2
1912,2014-02-18 17:00:00,44.6,48.2,8.1
1913,2014-02-18 18:00:00,42.8,46.4,6.9
1914,2014-02-18 19:00:00,42.8,46.4,8.1
1915,2014-02-18 20:00:00,42.8,44.6,9.2
1916,2014-02-18 21:00:00,41.0,44.6,9.2
1917,2014-02-18 22:00:00,41.0,42.8,6.9
1918,2014-02-18 23:00:00,39.2,41.0,4.6
1919,2014-02-19 00:00:00,39.2,41.0,8.1
1920,2014-02-19 01:00:00,41.0,42.8,8.1
1921,2014-02-19 02:00:00,41.0,42.8,9.2
1922,2014-02-19 03:00:00,39.2,41.0,6.9
1923,2014-02-19 04:00:00,39.2,41.0,5.8
1924,2014-02-19 05:00:00,39.2,41.0,5.8
1925,2014-02-19 06:00:00,39.2,41.0,6.9
1926,2014-02-19 07:00:00,39.2,41.0,5.8
1927,2014-02-19 08:00:00,41.0,42.8,9.2
1928,2014-02-19 09:00:00,42.8,44.6,9.2
1929,2014-02-19 10:00:00,42.8,46.4,9.2
1930,2014-02-19 11:00:00,42.8,48.2,10.4
1931,2014-02-19 12:00:00,44.6,50.0,11.5
1932,2014-02-19 13:00:00,44.6,50.0,15.0
1933,2014-02-19 14:00:00,44.6,50.0,13.8
1934,2014-02-19 15:00:00,44.6,48.2,8.1
1935,2014-02-19 16:00:00,44.6,48.2,8.1
1936,2014-02-19 17:00:00,44.6,48.2,6.9
1937,2014-02-19 18:00:00,44.6,48.2,10.4
1938,2014-02-19 19:00:00,44.6,48.2,9.2
1939,2014-02-19 20:00:00,44.6,48.2,9.2
1940,2014-02-19 21:00:00,44.6,48.2,9.2
1941,2014-02-19 22:00:00,46.4,48.2,11.5
1942,2014-02-19 23:00:00,46.4,48.2,11.5
1943,2014-02-20 00:00:00,46.4,48.2,11.5
1944,2014-02-20 01:00:00,48.2,50.0,12.7
1945,2014-02-20 02:00:00,48.2,50.0,12.7
1946,2014-02-20 03:00:00,48.2,50.0,13.8
1947,2014-02-20 04:00:00,48.2,50.0,13.8
1948,2014-02-20 05:00:00,48.2,50.0,13.8
1949,2014-02-20 06:00:00,48.2,50.0,11.5
1950,2014-02-20 07:00:00,48.2,51.8,12.7
1951,2014-02-20 08:00:00,48.2,51.8,15.0
1952,2014-02-20 09:00:00,50.0,51.8,17.3
1953,2014-02-20 10:00:00,50.0,51.8,15.0
1954,2014-02-20 11:00:00,50.0,51.8,16.1
1955,2014-02-20 12:00:00,50.0,51.8,12.7
1956,2014-02-20 13:00:00,50.0,53.6,12.7
1957,2014-02-20 14:00:00,46.4,53.6,12.7
1958,2014-02-20 15:00:00,41.0,53.6,17.3
1959,2014-02-20 16:00:00,41.0,53.6,20.7
1960,2014-02-20 17:00:00,42.8,46.4,13.8
1961,2014-02-20 18:00:00,41.0,46.4,9.2
1962,2014-02-20 19:00:00,41.0,46.4,12.7
1963,2014-02-20 20:00:00,39.2,44.6,10.4
1964,2014-02-20 21:00:00,39.2,44.6,9.2
1965,2014-02-20 22:00:00,39.2,44.6,9.2
1966,2014-02-20 23:00:00,39.2,42.8,8.1
1967,2014-02-21 00:00:00,39.2,41.0,6.9
1968,2014-02-21 01:00:00,37.4,41.0,5.8
1969,2014-02-21 02:00:00,37.4,41.0,8.1
1970,2014-02-21 03:00:00,35.6,39.2,8.1
1971,2014-02-21 04:00:00,35.6,39.2,6.9
1972,2014-02-21 05:00:00,35.6,39.2,8.1
1973,2014-02-21 06:00:00,33.8,37.4,9.2
1974,2014-02-21 07:00:00,35.6,39.2,11.5
1975,2014-02-21 08:00:00,35.6,39.2,10.4
1976,2014-02-21 09:00:00,35.6,42.8,12.7
1977,2014-02-21 10:00:00,35.6,46.4,13.8
1978,2014-02-21 11:00:00,35.6,48.2,18.4
1979,2014-02-21 12:00:00,33.8,48.2,21.9
1980,2014-02-21 13:00:00,33.8,50.0,20.7
1981,2014-02-21 14:00:00,32.0,50.0,20.7
1982,2014-02-21 15:00:00,33.8,50.0,18.4
1983,2014-02-21 16:00:00,33.8,50.0,20.7
1984,2014-02-21 17:00:00,37.4,48.2,16.1
1985,2014-02-21 18:00:00,35.6,46.4,13.8
1986,2014-02-21 19:00:00,35.6,44.6,13.8
1987,2014-02-21 20:00:00,37.4,44.6,16.1
1988,2014-02-21 21:00:00,37.4,44.6,15.0
1989,2014-02-21 22:00:00,37.4,44.6,12.7
1990,2014-02-21 23:00:00,37.4,44.6,11.5
1991,2014-02-22 00:00:00,37.4,44.6,11.5
1992,2014-02-22 01:00:00,37.4,42.8,13.8
1993,2014-02-22 02:00:00,37.4,42.8,11.5
1994,2014-02-22 03:00:00,37.4,42.8,12.7
1995,2014-02-22 04:00:00,35.6,42.8,10.4
1996,2014-02-22 05:00:00,35.6,41.0,11.5
1997,2014-02-22 06:00:00,35.6,41.0,12.7
1998,2014-02-22 07:00:00,35.6,41.0,8.1
1999,2014-02-22 08:00:00,37.4,41.0,10.4
2000,2014-02-22 09:00:00,37.4,44.6,12.7
2001,2014-02-22 10:00:00,39.2,48.2,15.0
2002,2014-02-22 11:00:00,39.2,50.0,17.3
2003,2014-02-22 12:00:00,37.4,51.8,13.8
2004,2014-02-22 13:00:00,37.4,51.8,15.0
2005,2014-02-22 14:00:00,33.8,51.8,15.0
2006,2014-02-22 15:00:00,33.8,53.6,16.1
2007,2014-02-22 16:00:00,35.6,51.8,15.0
2008,2014-02-22 17:00:00,35.6,50.0,12.7
2009,2014-02-22 18:00:00,37.4,46.4,12.7
2010,2014-02-22 19:00:00,39.2,46.4,11.5
2011,2014-02-22 20:00:00,39.2,46.4,9.2
2012,2014-02-22 21:00:00,41.0,46.4,10.4
2013,2014-02-22 22:00:00,41.0,48.2,12.7
2014,2014-02-22 23:00:00,41.0,48.2,15.0
2015,2014-02-23 00:00:00,41.0,48.2,15.0
2016,2014-02-23 01:00:00,41.0,48.2,18.4
2017,2014-02-23 02:00:00,42.8,48.2,16.1
2018,2014-02-23 03:00:00,42.8,48.2,15.0
2019,2014-02-23 04:00:00,44.6,48.2,15.0
2020,2014-02-23 05:00:00,44.6,50.0,16.1
2021,2014-02-23 06:00:00,44.6,50.0,18.4
2022,2014-02-23 07:00:00,44.6,50.0,18.4
2023,2014-02-23 08:00:00,44.6,50.0,16.1
2024,2014-02-23 09:00:00,44.6,51.8,18.4
2025,2014-02-23 10:00:00,44.6,51.8,17.3
2026,2014-02-23 11:00:00,44.6,53.6,19.6
2027,2014-02-23 12:00:00,44.6,53.6,21.9
