,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
3808,2014-01-26 19:20:00<br />,35.6,39.2,16.1
3811,2014-01-26 20:20:00<br />,33.8,37.4,11.5
3814,2014-01-26 21:20:00<br />,33.8,39.2,16.1
3817,2014-01-26 22:20:00<br />,33.8,37.4,11.5
3820,2014-01-26 23:20:00<br />,32.0,39.2,15.0
3823,2014-01-27 00:20:00<br />,33.8,37.4,15.0
3826,2014-01-27 01:20:00<br />,32.0,37.4,8.1
3829,2014-01-27 02:20:00<br />,32.0,37.4,13.8
3832,2014-01-27 03:20:00<br />,32.0,37.4,12.7
3835,2014-01-27 04:20:00<br />,32.0,37.4,12.7
3838,2014-01-27 05:20:00<br />,32.0,37.4,12.7
3841,2014-01-27 06:20:00<br />,33.8,37.4,13.8
3844,2014-01-27 07:20:00<br />,33.8,39.2,13.8
3847,2014-01-27 08:20:00<br />,35.6,39.2,10.4
3850,2014-01-27 09:20:00<br />,35.6,39.2,9.2
3853,2014-01-27 10:20:00<br />,37.4,42.8,15.0
3856,2014-01-27 11:20:00<br />,37.4,44.6,17.3
3859,2014-01-27 12:20:00<br />,37.4,46.4,17.3
3862,2014-01-27 13:20:00<br />,37.4,46.4,18.4
3865,2014-01-27 14:20:00<br />,39.2,44.6,20.7
3868,2014-01-27 15:20:00<br />,37.4,42.8,15.0
3871,2014-01-27 16:20:00<br />,39.2,42.8,9.2
3874,2014-01-27 17:20:00<br />,39.2,42.8,10.4
3877,2014-01-27 18:20:00<br />,37.4,42.8,10.4
3880,2014-01-27 19:20:00<br />,37.4,41.0,11.5
3883,2014-01-27 20:20:00<br />,35.6,41.0,9.2
3886,2014-01-27 21:20:00<br />,35.6,41.0,11.5
3889,2014-01-27 22:20:00<br />,35.6,41.0,11.5
3892,2014-01-27 23:20:00<br />,37.4,42.8,11.5
3895,2014-01-28 00:20:00<br />,37.4,42.8,9.2
3898,2014-01-28 01:20:00<br />,39.2,42.8,10.4
3901,2014-01-28 02:20:00<br />,39.2,42.8,9.2
3904,2014-01-28 03:20:00<br />,39.2,42.8,10.4
3907,2014-01-28 04:20:00<br />,39.2,42.8,8.1
3910,2014-01-28 05:20:00<br />,37.4,41.0,6.9
3913,2014-01-28 06:20:00<br />,37.4,41.0,9.2
3916,2014-01-28 07:20:00<br />,37.4,41.0,11.5
3919,2014-01-28 08:20:00<br />,37.4,41.0,11.5
3922,2014-01-28 09:20:00<br />,39.2,44.6,12.7
3925,2014-01-28 10:20:00<br />,39.2,46.4,13.8
3928,2014-01-28 11:20:00<br />,41.0,48.2,13.8
3931,2014-01-28 12:20:00<br />,41.0,50.0,13.8
3934,2014-01-28 13:20:00<br />,41.0,50.0,17.3
3937,2014-01-28 14:20:00<br />,39.2,48.2,13.8
3940,2014-01-28 15:20:00<br />,39.2,44.6,16.1
3943,2014-01-28 16:20:00<br />,37.4,42.8,15.0
3946,2014-01-28 17:20:00<br />,37.4,41.0,11.5
3949,2014-01-28 18:20:00<br />,39.2,42.8,8.1
3952,2014-01-28 19:20:00<br />,39.2,42.8,12.7
3955,2014-01-28 20:20:00<br />,39.2,42.8,8.1
3958,2014-01-28 21:20:00<br />,39.2,42.8,11.5
3961,2014-01-28 22:20:00<br />,39.2,42.8,10.4
3964,2014-01-28 23:20:00<br />,39.2,42.8,10.4
3967,2014-01-29 00:20:00<br />,39.2,41.0,10.4
3970,2014-01-29 01:20:00<br />,39.2,42.8,9.2
3973,2014-01-29 02:20:00<br />,39.2,41.0,8.1
3976,2014-01-29 03:20:00<br />,39.2,42.8,8.1
3979,2014-01-29 04:20:00<br />,39.2,41.0,6.9
3982,2014-01-29 05:20:00<br />,39.2,41.0,8.1
3985,2014-01-29 06:20:00<br />,39.2,41.0,11.5
3988,2014-01-29 07:20:00<br />,37.4,41.0,9.2
3991,2014-01-29 08:20:00<br />,39.2,41.0,9.2
3994,2014-01-29 09:20:00<br />,37.4,41.0,11.5
3997,2014-01-29 10:20:00<br />,37.4,41.0,6.9
4000,2014-01-29 11:20:00<br />,37.4,39.2,12.7
4003,2014-01-29 12:20:00<br />,37.4,39.2,12.7
4006,2014-01-29 13:20:00<br />,37.4,39.2,10.4
4009,2014-01-29 14:20:00<br />,37.4,39.2,10.4
4012,2014-01-29 15:20:00<br />,37.4,39.2,15.0
4015,2014-01-29 16:20:00<br />,37.4,39.2,10.4
4018,2014-01-29 17:20:00<br />,35.6,39.2,11.5
4021,2014-01-29 18:20:00<br />,37.4,39.2,10.4
4024,2014-01-29 19:20:00<br />,37.4,39.2,6.9
4027,2014-01-29 20:20:00<br />,37.4,39.2,5.8
4030,2014-01-29 21:20:00<br />,35.6,39.2,6.9
4033,2014-01-29 22:20:00<br />,37.4,39.2,2.3
4036,2014-01-29 23:20:00<br />,37.4,39.2,4.6
4039,2014-01-30 00:20:00<br />,37.4,39.2,9.2
4042,2014-01-30 01:20:00<br />,37.4,39.2,5.8
4045,2014-01-30 02:20:00<br />,37.4,39.2,6.9
4048,2014-01-30 03:20:00<br />,35.6,39.2,8.1
4051,2014-01-30 04:20:00<br />,35.6,39.2,6.9
4054,2014-01-30 05:20:00<br />,35.6,39.2,6.9
4057,2014-01-30 06:20:00<br />,35.6,39.2,8.1
4060,2014-01-30 07:20:00<br />,35.6,39.2,5.8
4062,2014-01-30 08:20:00<br />,37.4,39.2,4.6
4065,2014-01-30 09:20:00<br />,37.4,39.2,4.6
4068,2014-01-30 10:20:00<br />,37.4,39.2,4.6
4071,2014-01-30 11:20:00<br />,37.4,41.0,4.6
4074,2014-01-30 12:20:00<br />,37.4,41.0,3.5
4077,2014-01-30 13:20:00<br />,39.2,42.8,3.5
4080,2014-01-30 14:20:00<br />,37.4,42.8,3.5
4083,2014-01-30 15:20:00<br />,37.4,42.8,2.3
4086,2014-01-30 16:20:00<br />,39.2,42.8,Calm
4089,2014-01-30 17:20:00<br />,39.2,42.8,5.8
4092,2014-01-30 18:20:00<br />,37.4,39.2,4.6
4095,2014-01-30 19:20:00<br />,39.2,41.0,3.5
4098,2014-01-30 20:20:00<br />,37.4,39.2,4.6
4101,2014-01-30 21:20:00<br />,37.4,39.2,3.5
4104,2014-01-30 22:20:00<br />,37.4,39.2,6.9
4107,2014-01-30 23:20:00<br />,37.4,39.2,3.5
4110,2014-01-31 00:20:00<br />,37.4,39.2,5.8
4113,2014-01-31 01:20:00<br />,35.6,37.4,4.6
4116,2014-01-31 02:20:00<br />,35.6,37.4,2.3
4119,2014-01-31 03:20:00<br />,35.6,37.4,Calm
4122,2014-01-31 04:20:00<br />,35.6,37.4,2.3
4125,2014-01-31 05:20:00<br />,35.6,35.6,3.5
4128,2014-01-31 06:20:00<br />,35.6,35.6,Calm
4131,2014-01-31 07:20:00<br />,33.8,35.6,3.5
4134,2014-01-31 08:20:00<br />,33.8,33.8,4.6
4137,2014-01-31 09:20:00<br />,35.6,37.4,6.9
4140,2014-01-31 10:20:00<br />,41.0,41.0,9.2
4143,2014-01-31 11:20:00<br />,41.0,44.6,13.8
4146,2014-01-31 12:20:00<br />,39.2,44.6,17.3
4149,2014-01-31 13:20:00<br />,39.2,44.6,16.1
4152,2014-01-31 14:20:00<br />,39.2,44.6,16.1
4155,2014-01-31 15:20:00<br />,41.0,44.6,18.4
4158,2014-01-31 16:20:00<br />,41.0,42.8,21.9
4161,2014-01-31 17:20:00<br />,41.0,44.6,19.6
4164,2014-01-31 18:20:00<br />,42.8,44.6,18.4
4167,2014-01-31 19:20:00<br />,42.8,46.4,19.6
4170,2014-01-31 20:20:00<br />,42.8,46.4,20.7
4173,2014-01-31 21:20:00<br />,44.6,46.4,19.6
4176,2014-01-31 22:20:00<br />,46.4,48.2,16.1
4179,2014-01-31 23:20:00<br />,46.4,48.2,13.8
4182,2014-02-01 00:20:00<br />,48.2,48.2,11.5
4185,2014-02-01 01:20:00<br />,48.2,50.0,10.4
4188,2014-02-01 02:20:00<br />,48.2,50.0,15.0
4191,2014-02-01 03:20:00<br />,41.0,44.6,11.5
4194,2014-02-01 04:20:00<br />,41.0,44.6,9.2
4197,2014-02-01 05:20:00<br />,39.2,44.6,13.8
4200,2014-02-01 06:20:00<br />,37.4,42.8,13.8
4203,2014-02-01 07:20:00<br />,37.4,41.0,10.4
4206,2014-02-01 08:20:00<br />,35.6,41.0,9.2
4209,2014-02-01 09:20:00<br />,35.6,41.0,13.8
4212,2014-02-01 10:20:00<br />,35.6,42.8,18.4
4215,2014-02-01 11:20:00<br />,33.8,44.6,20.7
4218,2014-02-01 12:20:00<br />,32.0,46.4,24.2
4221,2014-02-01 13:20:00<br />,33.8,48.2,24.2
4224,2014-02-01 14:20:00<br />,35.6,46.4,18.4
4227,2014-02-01 15:20:00<br />,37.4,46.4,18.4
4230,2014-02-01 16:20:00<br />,37.4,46.4,18.4
4233,2014-02-01 17:20:00<br />,35.6,46.4,19.6
4236,2014-02-01 18:20:00<br />,37.4,44.6,17.3
4239,2014-02-01 19:20:00<br />,35.6,46.4,20.7
4242,2014-02-01 20:20:00<br />,35.6,46.4,18.4
4245,2014-02-01 21:20:00<br />,35.6,46.4,17.3
4248,2014-02-01 22:20:00<br />,37.4,46.4,18.4
4251,2014-02-01 23:20:00<br />,37.4,46.4,18.4
4254,2014-02-02 00:20:00<br />,37.4,46.4,17.3
4257,2014-02-02 01:20:00<br />,39.2,46.4,18.4
4260,2014-02-02 02:20:00<br />,39.2,46.4,15.0
4263,2014-02-02 03:20:00<br />,37.4,46.4,16.1
4266,2014-02-02 04:20:00<br />,37.4,44.6,11.5
4269,2014-02-02 05:20:00<br />,37.4,42.8,10.4
4272,2014-02-02 06:20:00<br />,37.4,42.8,11.5
4275,2014-02-02 07:20:00<br />,37.4,42.8,12.7
4278,2014-02-02 08:20:00<br />,37.4,42.8,10.4
4281,2014-02-02 09:20:00<br />,37.4,44.6,9.2
4284,2014-02-02 10:20:00<br />,35.6,46.4,13.8
4287,2014-02-02 11:20:00<br />,35.6,48.2,17.3
4290,2014-02-02 12:20:00<br />,35.6,50.0,17.3
4293,2014-02-02 13:20:00<br />,35.6,50.0,15.0
4296,2014-02-02 14:20:00<br />,35.6,50.0,15.0
4299,2014-02-02 15:20:00<br />,35.6,50.0,15.0
4302,2014-02-02 16:20:00<br />,35.6,48.2,12.7
4305,2014-02-02 17:20:00<br />,35.6,44.6,9.2
4308,2014-02-02 18:20:00<br />,35.6,42.8,9.2
4311,2014-02-02 19:20:00<br />,37.4,42.8,9.2
4314,2014-02-02 20:20:00<br />,39.2,41.0,8.1
4317,2014-02-02 21:20:00<br />,39.2,41.0,10.4
4320,2014-02-02 22:20:00<br />,39.2,42.8,9.2
4323,2014-02-02 23:20:00<br />,39.2,42.8,6.9
4326,2014-02-03 00:20:00<br />,39.2,41.0,5.8
4329,2014-02-03 01:20:00<br />,37.4,41.0,8.1
4332,2014-02-03 02:20:00<br />,37.4,41.0,10.4
4335,2014-02-03 03:20:00<br />,37.4,39.2,6.9
4338,2014-02-03 04:20:00<br />,39.2,42.8,6.9
4341,2014-02-03 05:20:00<br />,39.2,42.8,9.2
4344,2014-02-03 06:20:00<br />,39.2,41.0,10.4
4347,2014-02-03 07:20:00<br />,39.2,41.0,10.4
4350,2014-02-03 08:20:00<br />,39.2,42.8,10.4
4353,2014-02-03 09:20:00<br />,41.0,44.6,12.7
4356,2014-02-03 10:20:00<br />,39.2,46.4,13.8
4359,2014-02-03 11:20:00<br />,39.2,44.6,17.3
4362,2014-02-03 12:20:00<br />,37.4,46.4,17.3
4365,2014-02-03 13:20:00<br />,35.6,46.4,15.0
4368,2014-02-03 14:20:00<br />,35.6,46.4,15.0
4371,2014-02-03 15:20:00<br />,35.6,46.4,11.5
4374,2014-02-03 16:20:00<br />,35.6,44.6,11.5
4377,2014-02-03 17:20:00<br />,35.6,42.8,10.4
4380,2014-02-03 18:20:00<br />,35.6,41.0,9.2
4383,2014-02-03 19:20:00<br />,35.6,42.8,15.0
4386,2014-02-03 20:20:00<br />,37.4,42.8,13.8
4389,2014-02-03 21:20:00<br />,37.4,42.8,12.7
4392,2014-02-03 22:20:00<br />,37.4,42.8,13.8
4395,2014-02-03 23:20:00<br />,37.4,42.8,8.1
4398,2014-02-04 00:20:00<br />,39.2,42.8,9.2
4401,2014-02-04 01:20:00<br />,39.2,42.8,11.5
4404,2014-02-04 02:20:00<br />,39.2,42.8,10.4
4407,2014-02-04 03:20:00<br />,39.2,42.8,13.8
4410,2014-02-04 04:20:00<br />,37.4,42.8,11.5
4413,2014-02-04 05:20:00<br />,35.6,41.0,10.4
4416,2014-02-04 06:20:00<br />,35.6,39.2,9.2
4419,2014-02-04 07:20:00<br />,35.6,39.2,8.1
4422,2014-02-04 08:20:00<br />,35.6,41.0,9.2
4425,2014-02-04 09:20:00<br />,37.4,42.8,6.9
4428,2014-02-04 10:20:00<br />,39.2,42.8,10.4
4431,2014-02-04 11:20:00<br />,39.2,46.4,17.3
4434,2014-02-04 12:20:00<br />,37.4,46.4,17.3
4437,2014-02-04 13:20:00<br />,37.4,48.2,12.7
4440,2014-02-04 14:20:00<br />,37.4,46.4,18.4
4443,2014-02-04 15:20:00<br />,37.4,46.4,19.6
4446,2014-02-04 16:20:00<br />,37.4,44.6,16.1
4449,2014-02-04 17:20:00<br />,37.4,44.6,15.0
4452,2014-02-04 18:20:00<br />,37.4,46.4,16.1
4455,2014-02-04 19:20:00<br />,37.4,46.4,20.7
4458,2014-02-04 20:20:00<br />,37.4,46.4,24.2
4461,2014-02-04 21:20:00<br />,39.2,44.6,21.9
4464,2014-02-04 22:20:00<br />,39.2,44.6,20.7
4467,2014-02-04 23:20:00<br />,39.2,42.8,20.7
4470,2014-02-05 00:20:00<br />,39.2,42.8,19.6
4473,2014-02-05 01:20:00<br />,39.2,42.8,18.4
4476,2014-02-05 02:20:00<br />,39.2,42.8,17.3
4479,2014-02-05 03:20:00<br />,41.0,44.6,19.6
4482,2014-02-05 04:20:00<br />,41.0,46.4,18.4
4485,2014-02-05 05:20:00<br />,41.0,46.4,18.4
4488,2014-02-05 06:20:00<br />,39.2,44.6,19.6
4491,2014-02-05 07:20:00<br />,37.4,46.4,19.6
4494,2014-02-05 08:20:00<br />,37.4,46.4,21.9
4497,2014-02-05 09:20:00<br />,37.4,46.4,23.0
4500,2014-02-05 10:20:00<br />,37.4,48.2,26.5
4503,2014-02-05 11:20:00<br />,39.2,48.2,27.6
4506,2014-02-05 12:20:00<br />,41.0,44.6,25.3
4509,2014-02-05 13:20:00<br />,41.0,44.6,25.3
4512,2014-02-05 14:20:00<br />,42.8,46.4,23.0
4515,2014-02-05 15:20:00<br />,44.6,48.2,18.4
4518,2014-02-05 16:20:00<br />,44.6,50.0,18.4
4521,2014-02-05 17:20:00<br />,41.0,50.0,26.5
4524,2014-02-05 18:20:00<br />,39.2,50.0,23.0
4527,2014-02-05 19:20:00<br />,39.2,50.0,20.7
4530,2014-02-05 20:20:00<br />,37.4,48.2,23.0
4533,2014-02-05 21:20:00<br />,37.4,48.2,24.2
4536,2014-02-05 22:20:00<br />,37.4,46.4,24.2
4539,2014-02-05 23:20:00<br />,37.4,46.4,23.0
4542,2014-02-06 00:20:00<br />,37.4,46.4,18.4
4545,2014-02-06 01:20:00<br />,37.4,46.4,20.7
4548,2014-02-06 02:20:00<br />,37.4,46.4,21.9
4551,2014-02-06 03:20:00<br />,37.4,46.4,20.7
4554,2014-02-06 04:20:00<br />,37.4,46.4,16.1
4557,2014-02-06 05:20:00<br />,37.4,44.6,15.0
4560,2014-02-06 06:20:00<br />,37.4,44.6,12.7
4563,2014-02-06 07:20:00<br />,39.2,44.6,11.5
4566,2014-02-06 08:20:00<br />,39.2,46.4,10.4
4569,2014-02-06 09:20:00<br />,41.0,46.4,13.8
4572,2014-02-06 10:20:00<br />,42.8,46.4,10.4
4575,2014-02-06 11:20:00<br />,42.8,46.4,15.0
4578,2014-02-06 12:20:00<br />,41.0,44.6,8.1
4581,2014-02-06 13:20:00<br />,41.0,44.6,13.8
4584,2014-02-06 14:20:00<br />,39.2,42.8,13.8
4587,2014-02-06 15:20:00<br />,41.0,42.8,12.7
4590,2014-02-06 16:20:00<br />,41.0,42.8,15.0
4593,2014-02-06 17:20:00<br />,44.6,46.4,11.5
4596,2014-02-06 18:20:00<br />,48.2,50.0,13.8
4599,2014-02-06 19:20:00<br />,48.2,50.0,12.7
4602,2014-02-06 20:20:00<br />,48.2,50.0,8.1
4605,2014-02-06 21:20:00<br />,46.4,50.0,11.5
4608,2014-02-06 22:20:00<br />,46.4,48.2,6.9
4611,2014-02-06 23:20:00<br />,46.4,48.2,9.2
4614,2014-02-07 00:20:00<br />,46.4,48.2,6.9
4617,2014-02-07 01:20:00<br />,46.4,48.2,3.5
4620,2014-02-07 02:20:00<br />,48.2,50.0,11.5
4623,2014-02-07 03:20:00<br />,48.2,50.0,9.2
4626,2014-02-07 04:20:00<br />,48.2,50.0,5.8
4629,2014-02-07 05:20:00<br />,42.8,44.6,12.7
4632,2014-02-07 06:20:00<br />,39.2,42.8,16.1
4635,2014-02-07 07:20:00<br />,35.6,39.2,16.1
4638,2014-02-07 08:20:00<br />,37.4,39.2,15.0
4641,2014-02-07 09:20:00<br />,37.4,41.0,16.1
4644,2014-02-07 10:20:00<br />,39.2,44.6,15.0
4647,2014-02-07 11:20:00<br />,39.2,46.4,17.3
4650,2014-02-07 12:20:00<br />,37.4,48.2,19.6
4653,2014-02-07 13:20:00<br />,37.4,48.2,21.9
4656,2014-02-07 14:20:00<br />,33.8,48.2,16.1
4659,2014-02-07 15:20:00<br />,35.6,50.0,12.7
4662,2014-02-07 16:20:00<br />,33.8,48.2,13.8
4665,2014-02-07 17:20:00<br />,33.8,46.4,11.5
4668,2014-02-07 18:20:00<br />,35.6,44.6,12.7
4671,2014-02-07 19:20:00<br />,39.2,46.4,12.7
4673,2014-02-07 20:20:00<br />,41.0,46.4,15.0
4676,2014-02-07 21:20:00<br />,39.2,46.4,17.3
4679,2014-02-07 22:20:00<br />,39.2,46.4,19.6
4682,2014-02-07 23:20:00<br />,41.0,46.4,21.9
4685,2014-02-08 00:20:00<br />,42.8,46.4,19.6
4688,2014-02-08 01:20:00<br />,42.8,46.4,19.6
4691,2014-02-08 02:20:00<br />,44.6,48.2,23.0
4694,2014-02-08 03:20:00<br />,46.4,48.2,18.4
4697,2014-02-08 04:20:00<br />,44.6,48.2,18.4
4700,2014-02-08 05:20:00<br />,42.8,48.2,13.8
4703,2014-02-08 06:20:00<br />,42.8,46.4,12.7
4706,2014-02-08 07:20:00<br />,41.0,46.4,15.0
4709,2014-02-08 08:20:00<br />,39.2,46.4,15.0
4712,2014-02-08 09:20:00<br />,41.0,48.2,20.7
4715,2014-02-08 10:20:00<br />,37.4,48.2,23.0
4718,2014-02-08 11:20:00<br />,37.4,46.4,19.6
4721,2014-02-08 12:20:00<br />,37.4,46.4,23.0
4724,2014-02-08 13:20:00<br />,37.4,48.2,25.3
4727,2014-02-08 14:20:00<br />,37.4,48.2,27.6
4730,2014-02-08 15:20:00<br />,35.6,46.4,25.3
4733,2014-02-08 16:20:00<br />,35.6,46.4,23.0
4736,2014-02-08 17:20:00<br />,39.2,44.6,25.3
4739,2014-02-08 18:20:00<br />,39.2,44.6,19.6
4742,2014-02-08 19:20:00<br />,39.2,44.6,19.6
4745,2014-02-08 20:20:00<br />,39.2,44.6,16.1
4748,2014-02-08 21:20:00<br />,37.4,46.4,17.3
4751,2014-02-08 22:20:00<br />,33.8,46.4,23.0
4754,2014-02-08 23:20:00<br />,33.8,44.6,23.0
4757,2014-02-09 00:20:00<br />,33.8,44.6,23.0
4760,2014-02-09 01:20:00<br />,33.8,44.6,24.2
4763,2014-02-09 02:20:00<br />,35.6,44.6,25.3
4766,2014-02-09 03:20:00<br />,37.4,44.6,23.0
4769,2014-02-09 04:20:00<br />,37.4,44.6,21.9
4772,2014-02-09 05:20:00<br />,37.4,44.6,25.3
4775,2014-02-09 06:20:00<br />,37.4,44.6,23.0
4778,2014-02-09 07:20:00<br />,35.6,44.6,21.9
4781,2014-02-09 08:20:00<br />,35.6,44.6,25.3
4784,2014-02-09 09:20:00<br />,35.6,44.6,21.9
4787,2014-02-09 10:20:00<br />,35.6,46.4,23.0
4790,2014-02-09 11:20:00<br />,35.6,46.4,25.3
4793,2014-02-09 12:20:00<br />,33.8,46.4,24.2
4796,2014-02-09 13:20:00<br />,33.8,46.4,23.0
4799,2014-02-09 14:20:00<br />,33.8,46.4,23.0
4802,2014-02-09 15:20:00<br />,32.0,48.2,16.1
4805,2014-02-09 16:20:00<br />,30.2,46.4,15.0
4808,2014-02-09 17:20:00<br />,30.2,44.6,15.0
4811,2014-02-09 18:20:00<br />,32.0,42.8,15.0
4814,2014-02-09 19:20:00<br />,32.0,41.0,11.5
4817,2014-02-09 20:20:00<br />,32.0,41.0,10.4
4820,2014-02-09 21:20:00<br />,32.0,41.0,9.2
4823,2014-02-09 22:20:00<br />,33.8,41.0,9.2
4826,2014-02-09 23:20:00<br />,33.8,41.0,9.2
4829,2014-02-10 00:20:00<br />,35.6,41.0,3.5
4832,2014-02-10 01:20:00<br />,37.4,41.0,6.9
4835,2014-02-10 02:20:00<br />,37.4,41.0,5.8
4838,2014-02-10 03:20:00<br />,37.4,39.2,8.1
4841,2014-02-10 04:20:00<br />,37.4,39.2,2.3
4844,2014-02-10 05:20:00<br />,37.4,39.2,6.9
4847,2014-02-10 06:20:00<br />,37.4,39.2,6.9
4850,2014-02-10 07:20:00<br />,37.4,39.2,4.6
4853,2014-02-10 08:20:00<br />,39.2,41.0,4.6
4856,2014-02-10 09:20:00<br />,39.2,41.0,3.5
4859,2014-02-10 10:20:00<br />,41.0,42.8,4.6
4862,2014-02-10 11:20:00<br />,41.0,44.6,8.1
4865,2014-02-10 12:20:00<br />,41.0,46.4,9.2
4868,2014-02-10 13:20:00<br />,41.0,50.0,8.1
4871,2014-02-10 14:20:00<br />,41.0,44.6,6.9
4874,2014-02-10 15:20:00<br />,41.0,44.6,4.6
4877,2014-02-10 16:20:00<br />,37.4,44.6,9.2
4880,2014-02-10 17:20:00<br />,37.4,44.6,11.5
4883,2014-02-10 18:20:00<br />,37.4,42.8,9.2
4886,2014-02-10 19:20:00<br />,35.6,42.8,12.7
4889,2014-02-10 20:20:00<br />,33.8,41.0,8.1
4892,2014-02-10 21:20:00<br />,33.8,39.2,10.4
4895,2014-02-10 22:20:00<br />,33.8,37.4,11.5
4898,2014-02-10 23:20:00<br />,33.8,39.2,8.1
4901,2014-02-11 00:20:00<br />,33.8,37.4,5.8
4904,2014-02-11 01:20:00<br />,33.8,37.4,8.1
4907,2014-02-11 02:20:00<br />,33.8,37.4,9.2
4910,2014-02-11 03:20:00<br />,33.8,37.4,8.1
4913,2014-02-11 04:20:00<br />,33.8,37.4,5.8
4916,2014-02-11 05:20:00<br />,33.8,37.4,8.1
4919,2014-02-11 06:20:00<br />,37.4,42.8,13.8
4922,2014-02-11 07:20:00<br />,39.2,42.8,15.0
4925,2014-02-11 08:20:00<br />,39.2,44.6,18.4
4928,2014-02-11 09:20:00<br />,39.2,44.6,18.4
4931,2014-02-11 10:20:00<br />,41.0,44.6,24.2
4934,2014-02-11 11:20:00<br />,42.8,46.4,20.7
4937,2014-02-11 12:20:00<br />,39.2,44.6,18.4
4940,2014-02-11 13:20:00<br />,37.4,44.6,19.6
4943,2014-02-11 14:20:00<br />,35.6,46.4,17.3
4946,2014-02-11 15:20:00<br />,32.0,46.4,17.3
4949,2014-02-11 16:20:00<br />,30.2,46.4,15.0
4952,2014-02-11 17:20:00<br />,30.2,44.6,15.0
4955,2014-02-11 18:20:00<br />,32.0,42.8,11.5
4958,2014-02-11 19:20:00<br />,33.8,41.0,13.8
4961,2014-02-11 20:20:00<br />,32.0,41.0,15.0
4964,2014-02-11 21:20:00<br />,33.8,41.0,16.1
4967,2014-02-11 22:20:00<br />,32.0,39.2,15.0
4970,2014-02-11 23:20:00<br />,32.0,37.4,11.5
4973,2014-02-12 00:20:00<br />,32.0,37.4,11.5
4976,2014-02-12 01:20:00<br />,32.0,37.4,13.8
4979,2014-02-12 02:20:00<br />,32.0,37.4,6.9
4982,2014-02-12 03:20:00<br />,33.8,39.2,9.2
4985,2014-02-12 04:20:00<br />,33.8,41.0,6.9
4988,2014-02-12 05:20:00<br />,35.6,41.0,11.5
4991,2014-02-12 06:20:00<br />,35.6,41.0,11.5
4994,2014-02-12 07:20:00<br />,37.4,41.0,12.7
4997,2014-02-12 08:20:00<br />,39.2,42.8,15.0
5000,2014-02-12 09:20:00<br />,41.0,44.6,19.6
5003,2014-02-12 10:20:00<br />,39.2,46.4,24.2
5006,2014-02-12 11:20:00<br />,39.2,48.2,24.2
5009,2014-02-12 12:20:00<br />,39.2,46.4,26.5
5012,2014-02-12 13:20:00<br />,41.0,44.6,32.2
5015,2014-02-12 14:20:00<br />,41.0,44.6,26.5
5018,2014-02-12 15:20:00<br />,42.8,46.4,20.7
5021,2014-02-12 16:20:00<br />,35.6,46.4,25.3
5024,2014-02-12 17:20:00<br />,37.4,46.4,19.6
5027,2014-02-12 18:20:00<br />,35.6,46.4,21.9
5030,2014-02-12 19:20:00<br />,35.6,46.4,26.5
5033,2014-02-12 20:20:00<br />,35.6,42.8,15.0
5036,2014-02-12 21:20:00<br />,33.8,42.8,24.2
5039,2014-02-12 22:20:00<br />,33.8,42.8,19.6
5042,2014-02-12 23:20:00<br />,32.0,42.8,23.0
5045,2014-02-13 00:20:00<br />,30.2,41.0,20.7
5048,2014-02-13 01:20:00<br />,32.0,41.0,20.7
5051,2014-02-13 02:20:00<br />,30.2,41.0,18.4
5054,2014-02-13 03:20:00<br />,32.0,39.2,16.1
5057,2014-02-13 04:20:00<br />,32.0,39.2,10.4
5060,2014-02-13 05:20:00<br />,33.8,39.2,8.1
5063,2014-02-13 06:20:00<br />,33.8,41.0,8.1
5066,2014-02-13 07:20:00<br />,33.8,41.0,6.9
5069,2014-02-13 08:20:00<br />,35.6,41.0,9.2
5072,2014-02-13 09:20:00<br />,35.6,42.8,9.2
5075,2014-02-13 10:20:00<br />,35.6,44.6,12.7
5078,2014-02-13 11:20:00<br />,33.8,44.6,17.3
5081,2014-02-13 12:20:00<br />,33.8,46.4,18.4
5084,2014-02-13 13:20:00<br />,33.8,46.4,23.0
5087,2014-02-13 14:20:00<br />,32.0,44.6,21.9
5090,2014-02-13 15:20:00<br />,32.0,44.6,19.6
5093,2014-02-13 16:20:00<br />,32.0,46.4,19.6
5096,2014-02-13 17:20:00<br />,32.0,44.6,15.0
5099,2014-02-13 18:20:00<br />,32.0,42.8,16.1
5101,2014-02-13 19:20:00<br />,32.0,41.0,16.1
5104,2014-02-13 20:20:00<br />,32.0,41.0,11.5
5107,2014-02-13 21:20:00<br />,32.0,41.0,15.0
5110,2014-02-13 22:20:00<br />,32.0,39.2,13.8
5113,2014-02-13 23:20:00<br />,32.0,39.2,9.2
5116,2014-02-14 00:20:00<br />,32.0,39.2,8.1
5119,2014-02-14 01:20:00<br />,32.0,39.2,10.4
5122,2014-02-14 02:20:00<br />,33.8,39.2,9.2
5125,2014-02-14 03:20:00<br />,33.8,37.4,3.5
5128,2014-02-14 04:20:00<br />,33.8,39.2,6.9
5131,2014-02-14 05:20:00<br />,35.6,39.2,6.9
5134,2014-02-14 06:20:00<br />,35.6,39.2,8.1
5137,2014-02-14 07:20:00<br />,37.4,41.0,9.2
5140,2014-02-14 08:20:00<br />,37.4,42.8,18.4
5143,2014-02-14 09:20:00<br />,37.4,41.0,11.5
5146,2014-02-14 10:20:00<br />,37.4,41.0,19.6
5149,2014-02-14 11:20:00<br />,37.4,41.0,20.7
5152,2014-02-14 12:20:00<br />,39.2,41.0,20.7
