,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
4064,2015-01-26 16:50:00<br />,35.6,46.4,6.9
4067,2015-01-26 17:50:00<br />,35.6,44.6,4.6
4070,2015-01-26 18:50:00<br />,35.6,44.6,5.8
4073,2015-01-26 19:50:00<br />,35.6,42.8,8.1
4076,2015-01-26 20:50:00<br />,35.6,42.8,6.9
4079,2015-01-26 21:50:00<br />,35.6,42.8,4.6
4082,2015-01-26 22:50:00<br />,35.6,41.0,6.9
4085,2015-01-26 23:50:00<br />,33.8,39.2,6.9
4088,2015-01-27 00:50:00<br />,33.8,35.6,9.2
4091,2015-01-27 01:50:00<br />,32.0,35.6,6.9
4094,2015-01-27 02:50:00<br />,33.8,35.6,8.1
4097,2015-01-27 03:50:00<br />,33.8,37.4,8.1
4100,2015-01-27 04:50:00<br />,35.6,39.2,6.9
4103,2015-01-27 05:50:00<br />,35.6,39.2,6.9
4106,2015-01-27 06:50:00<br />,35.6,39.2,6.9
4109,2015-01-27 07:50:00<br />,35.6,39.2,9.2
4112,2015-01-27 08:50:00<br />,37.4,41.0,8.1
4115,2015-01-27 09:50:00<br />,37.4,42.8,8.1
4118,2015-01-27 10:50:00<br />,39.2,44.6,8.1
4121,2015-01-27 11:50:00<br />,39.2,46.4,11.5
4124,2015-01-27 12:50:00<br />,39.2,48.2,10.4
4127,2015-01-27 13:50:00<br />,39.2,48.2,10.4
4130,2015-01-27 14:50:00<br />,39.2,46.4,10.4
4133,2015-01-27 15:50:00<br />,39.2,46.4,6.9
4136,2015-01-27 16:50:00<br />,39.2,44.6,6.9
4139,2015-01-27 17:50:00<br />,39.2,46.4,9.2
4142,2015-01-27 18:50:00<br />,37.4,44.6,12.7
4145,2015-01-27 19:50:00<br />,35.6,44.6,10.4
4148,2015-01-27 20:50:00<br />,35.6,44.6,12.7
4151,2015-01-27 21:50:00<br />,37.4,44.6,11.5
4154,2015-01-27 22:50:00<br />,37.4,44.6,11.5
4157,2015-01-27 23:50:00<br />,37.4,44.6,11.5
4160,2015-01-28 00:50:00<br />,39.2,44.6,13.8
4163,2015-01-28 01:50:00<br />,39.2,44.6,11.5
4166,2015-01-28 02:50:00<br />,39.2,44.6,13.8
4169,2015-01-28 03:50:00<br />,39.2,44.6,12.7
4172,2015-01-28 04:50:00<br />,41.0,44.6,13.8
4175,2015-01-28 05:50:00<br />,42.8,46.4,15.0
4178,2015-01-28 06:50:00<br />,44.6,48.2,15.0
4181,2015-01-28 07:50:00<br />,46.4,48.2,16.1
4184,2015-01-28 08:50:00<br />,46.4,50.0,17.3
4187,2015-01-28 09:50:00<br />,48.2,50.0,18.4
4190,2015-01-28 10:50:00<br />,44.6,50.0,25.3
4193,2015-01-28 11:50:00<br />,41.0,50.0,29.9
4196,2015-01-28 12:50:00<br />,37.4,44.6,23.0
4199,2015-01-28 13:50:00<br />,33.8,44.6,19.6
4202,2015-01-28 14:50:00<br />,30.2,44.6,19.6
4205,2015-01-28 15:50:00<br />,26.6,42.8,21.9
4208,2015-01-28 16:50:00<br />,26.6,41.0,19.6
4210,2015-01-28 17:50:00<br />,26.6,39.2,17.3
4213,2015-01-28 18:50:00<br />,28.4,39.2,16.1
4216,2015-01-28 19:50:00<br />,28.4,39.2,18.4
4219,2015-01-28 20:50:00<br />,30.2,39.2,18.4
4222,2015-01-28 21:50:00<br />,30.2,37.4,18.4
4225,2015-01-28 22:50:00<br />,30.2,37.4,18.4
4228,2015-01-28 23:50:00<br />,32.0,37.4,19.6
4231,2015-01-29 00:50:00<br />,32.0,37.4,17.3
4234,2015-01-29 01:50:00<br />,32.0,37.4,18.4
4237,2015-01-29 02:50:00<br />,32.0,37.4,16.1
4240,2015-01-29 03:50:00<br />,32.0,35.6,13.8
4243,2015-01-29 04:50:00<br />,32.0,35.6,12.7
4246,2015-01-29 05:50:00<br />,32.0,35.6,12.7
4249,2015-01-29 06:50:00<br />,32.0,35.6,12.7
4252,2015-01-29 07:50:00<br />,32.0,37.4,13.8
4255,2015-01-29 08:50:00<br />,33.8,37.4,13.8
4258,2015-01-29 09:50:00<br />,33.8,39.2,17.3
4261,2015-01-29 10:50:00<br />,33.8,41.0,17.3
4264,2015-01-29 11:50:00<br />,33.8,42.8,17.3
4267,2015-01-29 12:50:00<br />,33.8,42.8,17.3
4270,2015-01-29 13:50:00<br />,33.8,42.8,16.1
4273,2015-01-29 14:50:00<br />,33.8,41.0,17.3
4276,2015-01-29 15:50:00<br />,35.6,37.4,16.1
4279,2015-01-29 16:50:00<br />,33.8,35.6,18.4
4282,2015-01-29 17:50:00<br />,33.8,35.6,11.5
4285,2015-01-29 18:50:00<br />,32.0,35.6,11.5
4288,2015-01-29 19:50:00<br />,32.0,33.8,12.7
4291,2015-01-29 20:50:00<br />,30.2,33.8,11.5
4294,2015-01-29 21:50:00<br />,32.0,35.6,18.4
4297,2015-01-29 22:50:00<br />,32.0,33.8,16.1
4300,2015-01-29 23:50:00<br />,32.0,35.6,13.8
4303,2015-01-30 00:50:00<br />,32.0,35.6,12.7
4306,2015-01-30 01:50:00<br />,32.0,37.4,11.5
4309,2015-01-30 02:50:00<br />,32.0,37.4,11.5
4312,2015-01-30 03:50:00<br />,32.0,37.4,6.9
4315,2015-01-30 04:50:00<br />,33.8,37.4,6.9
4318,2015-01-30 05:50:00<br />,35.6,37.4,9.2
4321,2015-01-30 06:50:00<br />,35.6,39.2,9.2
4324,2015-01-30 07:50:00<br />,33.8,37.4,8.1
4327,2015-01-30 08:50:00<br />,32.0,35.6,10.4
4330,2015-01-30 09:50:00<br />,33.8,37.4,9.2
4333,2015-01-30 10:50:00<br />,32.0,39.2,11.5
4336,2015-01-30 11:50:00<br />,33.8,42.8,8.1
4339,2015-01-30 12:50:00<br />,33.8,42.8,11.5
4342,2015-01-30 13:50:00<br />,35.6,42.8,9.2
4345,2015-01-30 14:50:00<br />,35.6,42.8,12.7
4348,2015-01-30 15:50:00<br />,35.6,42.8,9.2
4351,2015-01-30 16:50:00<br />,33.8,39.2,8.1
4354,2015-01-30 17:50:00<br />,33.8,39.2,11.5
4357,2015-01-30 18:50:00<br />,32.0,37.4,8.1
4360,2015-01-30 19:50:00<br />,32.0,37.4,10.4
4363,2015-01-30 20:50:00<br />,32.0,37.4,12.7
4366,2015-01-30 21:50:00<br />,32.0,37.4,13.8
4368,2015-01-30 22:50:00<br />,30.2,35.6,9.2
4371,2015-01-30 23:50:00<br />,30.2,33.8,9.2
4374,2015-01-31 00:50:00<br />,30.2,32.0,8.1
4377,2015-01-31 01:50:00<br />,30.2,33.8,10.4
4380,2015-01-31 02:50:00<br />,30.2,33.8,8.1
4383,2015-01-31 03:50:00<br />,30.2,32.0,9.2
4386,2015-01-31 04:50:00<br />,32.0,33.8,9.2
4389,2015-01-31 05:50:00<br />,33.8,35.6,9.2
4392,2015-01-31 06:50:00<br />,33.8,35.6,10.4
4395,2015-01-31 07:50:00<br />,33.8,35.6,5.8
4398,2015-01-31 08:50:00<br />,33.8,33.8,8.1
4401,2015-01-31 09:50:00<br />,35.6,37.4,6.9
4404,2015-01-31 10:50:00<br />,35.6,39.2,6.9
4407,2015-01-31 11:50:00<br />,35.6,39.2,8.1
4410,2015-01-31 12:50:00<br />,35.6,37.4,9.2
4413,2015-01-31 13:50:00<br />,35.6,41.0,11.5
4416,2015-01-31 14:50:00<br />,33.8,42.8,12.7
4419,2015-01-31 15:50:00<br />,32.0,41.0,15.0
4422,2015-01-31 16:50:00<br />,32.0,41.0,12.7
4425,2015-01-31 17:50:00<br />,30.2,41.0,11.5
4428,2015-01-31 18:50:00<br />,30.2,41.0,12.7
4431,2015-01-31 19:50:00<br />,28.4,39.2,11.5
4434,2015-01-31 20:50:00<br />,28.4,39.2,12.7
4437,2015-01-31 21:50:00<br />,26.6,37.4,12.7
4440,2015-01-31 22:50:00<br />,26.6,37.4,10.4
4443,2015-01-31 23:50:00<br />,28.4,37.4,11.5
4446,2015-02-01 00:50:00<br />,28.4,37.4,12.7
4449,2015-02-01 01:50:00<br />,32.0,35.6,12.7
4452,2015-02-01 02:50:00<br />,32.0,35.6,10.4
4455,2015-02-01 03:50:00<br />,32.0,37.4,12.7
4458,2015-02-01 04:50:00<br />,30.2,37.4,15.0
4461,2015-02-01 05:50:00<br />,30.2,39.2,13.8
4464,2015-02-01 06:50:00<br />,30.2,39.2,15.0
4467,2015-02-01 07:50:00<br />,30.2,39.2,13.8
4470,2015-02-01 08:50:00<br />,30.2,39.2,17.3
4473,2015-02-01 09:50:00<br />,30.2,39.2,16.1
4476,2015-02-01 10:50:00<br />,28.4,41.0,16.1
4479,2015-02-01 11:50:00<br />,30.2,42.8,15.0
4482,2015-02-01 12:50:00<br />,30.2,42.8,13.8
4485,2015-02-01 13:50:00<br />,30.2,41.0,13.8
4488,2015-02-01 14:50:00<br />,28.4,41.0,11.5
4491,2015-02-01 15:50:00<br />,28.4,39.2,11.5
4494,2015-02-01 16:50:00<br />,28.4,39.2,11.5
4497,2015-02-01 17:50:00<br />,28.4,39.2,13.8
4500,2015-02-01 18:50:00<br />,26.6,37.4,8.1
4503,2015-02-01 19:50:00<br />,26.6,37.4,5.8
4506,2015-02-01 20:50:00<br />,24.8,35.6,6.9
4509,2015-02-01 21:50:00<br />,24.8,33.8,5.8
4512,2015-02-01 22:50:00<br />,24.8,33.8,6.9
4514,2015-02-01 23:50:00<br />,24.8,30.2,6.9
4517,2015-02-02 00:50:00<br />,23.0,28.4,5.8
4520,2015-02-02 01:50:00<br />,23.0,26.6,6.9
4523,2015-02-02 02:50:00<br />,23.0,28.4,5.8
4526,2015-02-02 03:50:00<br />,23.0,26.6,8.1
4529,2015-02-02 04:50:00<br />,23.0,28.4,6.9
4532,2015-02-02 05:50:00<br />,23.0,28.4,6.9
4535,2015-02-02 06:50:00<br />,23.0,26.6,8.1
4538,2015-02-02 07:50:00<br />,24.8,30.2,5.8
4541,2015-02-02 08:50:00<br />,24.8,32.0,6.9
4544,2015-02-02 09:50:00<br />,24.8,33.8,6.9
4547,2015-02-02 10:50:00<br />,26.6,33.8,8.1
4550,2015-02-02 11:50:00<br />,26.6,35.6,6.9
4553,2015-02-02 12:50:00<br />,26.6,35.6,5.8
4556,2015-02-02 13:50:00<br />,26.6,35.6,6.9
4559,2015-02-02 14:50:00<br />,24.8,37.4,6.9
4562,2015-02-02 15:50:00<br />,24.8,35.6,5.8
4565,2015-02-02 16:50:00<br />,26.6,35.6,4.6
4568,2015-02-02 17:50:00<br />,26.6,35.6,4.6
4571,2015-02-02 18:50:00<br />,26.6,33.8,4.6
4574,2015-02-02 19:50:00<br />,26.6,33.8,4.6
4577,2015-02-02 20:50:00<br />,26.6,33.8,4.6
4580,2015-02-02 21:50:00<br />,24.8,33.8,3.5
4583,2015-02-02 22:50:00<br />,24.8,32.0,3.5
4586,2015-02-02 23:50:00<br />,24.8,30.2,3.5
4589,2015-02-03 00:50:00<br />,28.4,32.0,3.5
4592,2015-02-03 01:50:00<br />,30.2,32.0,4.6
4595,2015-02-03 02:50:00<br />,30.2,32.0,4.6
4598,2015-02-03 03:50:00<br />,32.0,32.0,3.5
4601,2015-02-03 04:50:00<br />,32.0,32.0,4.6
4604,2015-02-03 05:50:00<br />,32.0,32.0,5.8
4607,2015-02-03 06:50:00<br />,32.0,32.0,6.9
4610,2015-02-03 07:50:00<br />,32.0,32.0,8.1
4613,2015-02-03 08:50:00<br />,32.0,32.0,8.1
4616,2015-02-03 09:50:00<br />,32.0,33.8,5.8
4619,2015-02-03 10:50:00<br />,33.8,35.6,6.9
4621,2015-02-03 11:50:00<br />,33.8,35.6,8.1
4624,2015-02-03 12:50:00<br />,33.8,37.4,8.1
4627,2015-02-03 13:50:00<br />,33.8,37.4,6.9
4630,2015-02-03 14:50:00<br />,33.8,39.2,9.2
4633,2015-02-03 15:50:00<br />,33.8,39.2,10.4
4636,2015-02-03 16:50:00<br />,33.8,37.4,9.2
4639,2015-02-03 17:50:00<br />,33.8,37.4,9.2
4642,2015-02-03 18:50:00<br />,32.0,35.6,6.9
4645,2015-02-03 19:50:00<br />,32.0,35.6,5.8
4648,2015-02-03 20:50:00<br />,32.0,33.8,6.9
4651,2015-02-03 21:50:00<br />,32.0,33.8,6.9
4654,2015-02-03 22:50:00<br />,30.2,33.8,8.1
4657,2015-02-03 23:50:00<br />,32.0,33.8,6.9
4660,2015-02-04 00:50:00<br />,32.0,33.8,5.8
4663,2015-02-04 01:50:00<br />,32.0,33.8,5.8
4666,2015-02-04 02:50:00<br />,32.0,35.6,6.9
4669,2015-02-04 03:50:00<br />,30.2,33.8,4.6
4672,2015-02-04 04:50:00<br />,32.0,33.8,9.2
4675,2015-02-04 05:50:00<br />,32.0,33.8,5.8
4678,2015-02-04 06:50:00<br />,32.0,35.6,9.2
4681,2015-02-04 07:50:00<br />,32.0,35.6,8.1
4684,2015-02-04 08:50:00<br />,32.0,35.6,6.9
4687,2015-02-04 09:50:00<br />,32.0,35.6,6.9
4690,2015-02-04 10:50:00<br />,33.8,39.2,6.9
4693,2015-02-04 11:50:00<br />,32.0,39.2,6.9
4696,2015-02-04 12:50:00<br />,32.0,39.2,8.1
4699,2015-02-04 13:50:00<br />,32.0,39.2,8.1
4702,2015-02-04 14:50:00<br />,32.0,39.2,8.1
4705,2015-02-04 15:50:00<br />,33.8,39.2,5.8
4708,2015-02-04 16:50:00<br />,32.0,41.0,6.9
4711,2015-02-04 17:50:00<br />,32.0,41.0,8.1
4714,2015-02-04 18:50:00<br />,32.0,39.2,8.1
4717,2015-02-04 19:50:00<br />,30.2,37.4,8.1
4720,2015-02-04 20:50:00<br />,32.0,37.4,6.9
4723,2015-02-04 21:50:00<br />,32.0,35.6,6.9
4726,2015-02-04 22:50:00<br />,32.0,35.6,5.8
4729,2015-02-04 23:50:00<br />,32.0,35.6,6.9
4732,2015-02-05 00:50:00<br />,32.0,35.6,5.8
4735,2015-02-05 01:50:00<br />,32.0,35.6,5.8
4738,2015-02-05 02:50:00<br />,32.0,35.6,5.8
4741,2015-02-05 03:50:00<br />,32.0,35.6,6.9
4744,2015-02-05 04:50:00<br />,32.0,35.6,6.9
4747,2015-02-05 05:50:00<br />,32.0,35.6,6.9
4750,2015-02-05 06:50:00<br />,32.0,35.6,5.8
4753,2015-02-05 07:50:00<br />,32.0,33.8,6.9
4756,2015-02-05 08:50:00<br />,32.0,33.8,8.1
4759,2015-02-05 09:50:00<br />,33.8,35.6,8.1
4762,2015-02-05 10:50:00<br />,33.8,35.6,8.1
4765,2015-02-05 11:50:00<br />,35.6,37.4,5.8
4768,2015-02-05 12:50:00<br />,35.6,37.4,6.9
4771,2015-02-05 13:50:00<br />,35.6,39.2,9.2
4774,2015-02-05 14:50:00<br />,33.8,41.0,9.2
4777,2015-02-05 15:50:00<br />,32.0,39.2,9.2
4780,2015-02-05 16:50:00<br />,28.4,39.2,13.8
4783,2015-02-05 17:50:00<br />,26.6,37.4,9.2
4786,2015-02-05 18:50:00<br />,28.4,37.4,10.4
4789,2015-02-05 19:50:00<br />,28.4,35.6,8.1
4792,2015-02-05 20:50:00<br />,30.2,35.6,9.2
4795,2015-02-05 21:50:00<br />,28.4,33.8,8.1
4798,2015-02-05 22:50:00<br />,26.6,33.8,8.1
4801,2015-02-05 23:50:00<br />,26.6,33.8,8.1
4804,2015-02-06 00:50:00<br />,26.6,33.8,6.9
4807,2015-02-06 01:50:00<br />,26.6,32.0,5.8
4810,2015-02-06 02:50:00<br />,26.6,33.8,8.1
4813,2015-02-06 03:50:00<br />,28.4,32.0,8.1
4816,2015-02-06 04:50:00<br />,26.6,33.8,9.2
4819,2015-02-06 05:50:00<br />,26.6,33.8,10.4
4822,2015-02-06 06:50:00<br />,26.6,35.6,10.4
4825,2015-02-06 07:50:00<br />,26.6,35.6,10.4
4828,2015-02-06 08:50:00<br />,26.6,35.6,11.5
4831,2015-02-06 09:50:00<br />,26.6,37.4,12.7
4833,2015-02-06 10:50:00<br />,28.4,39.2,13.8
4836,2015-02-06 11:50:00<br />,28.4,39.2,15.0
4839,2015-02-06 12:50:00<br />,28.4,41.0,15.0
4842,2015-02-06 13:50:00<br />,28.4,41.0,13.8
4845,2015-02-06 14:50:00<br />,28.4,41.0,12.7
4848,2015-02-06 15:50:00<br />,28.4,41.0,16.1
4851,2015-02-06 16:50:00<br />,28.4,39.2,12.7
4854,2015-02-06 17:50:00<br />,28.4,37.4,10.4
4857,2015-02-06 18:50:00<br />,28.4,37.4,9.2
4860,2015-02-06 19:50:00<br />,28.4,35.6,8.1
4863,2015-02-06 20:50:00<br />,28.4,35.6,9.2
4866,2015-02-06 21:50:00<br />,28.4,33.8,8.1
4869,2015-02-06 22:50:00<br />,30.2,33.8,8.1
4872,2015-02-06 23:50:00<br />,30.2,33.8,9.2
4875,2015-02-07 00:50:00<br />,30.2,33.8,5.8
4878,2015-02-07 01:50:00<br />,30.2,33.8,5.8
4881,2015-02-07 02:50:00<br />,30.2,33.8,5.8
4884,2015-02-07 03:50:00<br />,30.2,32.0,5.8
4887,2015-02-07 04:50:00<br />,28.4,30.2,4.6
4890,2015-02-07 05:50:00<br />,30.2,32.0,4.6
4893,2015-02-07 06:50:00<br />,32.0,32.0,5.8
4896,2015-02-07 07:50:00<br />,32.0,33.8,3.5
4899,2015-02-07 08:50:00<br />,33.8,35.6,3.5
4902,2015-02-07 09:50:00<br />,35.6,37.4,4.6
4905,2015-02-07 10:50:00<br />,37.4,39.2,6.9
4908,2015-02-07 11:50:00<br />,37.4,41.0,6.9
4911,2015-02-07 12:50:00<br />,37.4,41.0,4.6
4914,2015-02-07 13:50:00<br />,37.4,41.0,6.9
4917,2015-02-07 14:50:00<br />,35.6,41.0,6.9
4920,2015-02-07 15:50:00<br />,35.6,41.0,6.9
4923,2015-02-07 16:50:00<br />,35.6,41.0,9.2
4926,2015-02-07 17:50:00<br />,35.6,41.0,6.9
4929,2015-02-07 18:50:00<br />,37.4,41.0,5.8
4932,2015-02-07 19:50:00<br />,37.4,41.0,5.8
4935,2015-02-07 20:50:00<br />,35.6,41.0,4.6
4938,2015-02-07 21:50:00<br />,35.6,39.2,4.6
4941,2015-02-07 22:50:00<br />,35.6,39.2,5.8
4944,2015-02-07 23:50:00<br />,33.8,37.4,4.6
4947,2015-02-08 00:50:00<br />,35.6,37.4,3.5
4950,2015-02-08 01:50:00<br />,35.6,39.2,4.6
4953,2015-02-08 02:50:00<br />,33.8,39.2,5.8
4956,2015-02-08 03:50:00<br />,33.8,39.2,4.6
4959,2015-02-08 04:50:00<br />,33.8,39.2,3.5
4962,2015-02-08 05:50:00<br />,33.8,39.2,Calm
4965,2015-02-08 06:50:00<br />,33.8,39.2,Calm
4968,2015-02-08 07:50:00<br />,33.8,37.4,4.6
4971,2015-02-08 08:50:00<br />,32.0,35.6,5.8
4974,2015-02-08 09:50:00<br />,33.8,39.2,5.8
4977,2015-02-08 10:50:00<br />,35.6,41.0,4.6
4980,2015-02-08 11:50:00<br />,35.6,44.6,6.9
4983,2015-02-08 12:50:00<br />,35.6,46.4,8.1
4986,2015-02-08 13:50:00<br />,35.6,46.4,6.9
4989,2015-02-08 14:50:00<br />,33.8,48.2,6.9
4992,2015-02-08 15:50:00<br />,33.8,46.4,4.6
4995,2015-02-08 16:50:00<br />,33.8,46.4,2.3
4998,2015-02-08 17:50:00<br />,33.8,44.6,3.5
5001,2015-02-08 18:50:00<br />,35.6,42.8,4.6
5004,2015-02-08 19:50:00<br />,33.8,39.2,3.5
5007,2015-02-08 20:50:00<br />,33.8,39.2,8.1
5010,2015-02-08 21:50:00<br />,33.8,39.2,5.8
5013,2015-02-08 22:50:00<br />,33.8,37.4,6.9
5016,2015-02-08 23:50:00<br />,32.0,35.6,6.9
5019,2015-02-09 00:50:00<br />,32.0,33.8,4.6
5021,2015-02-09 01:50:00<br />,33.8,35.6,4.6
5024,2015-02-09 02:50:00<br />,35.6,37.4,4.6
5027,2015-02-09 03:50:00<br />,35.6,39.2,3.5
5030,2015-02-09 04:50:00<br />,37.4,39.2,6.9
5033,2015-02-09 05:50:00<br />,37.4,39.2,3.5
5036,2015-02-09 06:50:00<br />,37.4,41.0,3.5
5039,2015-02-09 07:50:00<br />,37.4,41.0,4.6
5042,2015-02-09 08:50:00<br />,37.4,41.0,3.5
5045,2015-02-09 09:50:00<br />,37.4,41.0,2.3
5048,2015-02-09 10:50:00<br />,37.4,42.8,5.8
5051,2015-02-09 11:50:00<br />,37.4,44.6,5.8
5054,2015-02-09 12:50:00<br />,37.4,46.4,6.9
5057,2015-02-09 13:50:00<br />,37.4,48.2,4.6
5060,2015-02-09 14:50:00<br />,37.4,50.0,5.8
5063,2015-02-09 15:50:00<br />,37.4,48.2,4.6
5066,2015-02-09 16:50:00<br />,37.4,46.4,4.6
5069,2015-02-09 17:50:00<br />,37.4,46.4,3.5
5072,2015-02-09 18:50:00<br />,39.2,44.6,3.5
5075,2015-02-09 19:50:00<br />,37.4,44.6,3.5
5078,2015-02-09 20:50:00<br />,37.4,42.8,4.6
5081,2015-02-09 21:50:00<br />,37.4,42.8,4.6
5084,2015-02-09 22:50:00<br />,37.4,41.0,3.5
5087,2015-02-09 23:50:00<br />,37.4,39.2,4.6
5090,2015-02-10 00:50:00<br />,37.4,39.2,2.3
5093,2015-02-10 01:50:00<br />,37.4,41.0,2.3
5096,2015-02-10 02:50:00<br />,37.4,41.0,Calm
5099,2015-02-10 03:50:00<br />,37.4,39.2,Calm
5102,2015-02-10 04:50:00<br />,37.4,39.2,2.3
5105,2015-02-10 05:50:00<br />,37.4,39.2,2.3
5108,2015-02-10 06:50:00<br />,37.4,39.2,Calm
5111,2015-02-10 07:50:00<br />,37.4,39.2,2.3
5114,2015-02-10 08:50:00<br />,37.4,41.0,Calm
5117,2015-02-10 09:50:00<br />,37.4,41.0,Calm
5119,2015-02-10 10:50:00<br />,37.4,42.8,4.6
5122,2015-02-10 11:50:00<br />,35.6,42.8,5.8
5125,2015-02-10 12:50:00<br />,33.8,42.8,5.8
5128,2015-02-10 13:50:00<br />,33.8,42.8,3.5
5131,2015-02-10 14:50:00<br />,33.8,42.8,3.5
5134,2015-02-10 15:50:00<br />,35.6,42.8,4.6
5137,2015-02-10 16:50:00<br />,35.6,42.8,5.8
5140,2015-02-10 17:50:00<br />,33.8,42.8,4.6
5143,2015-02-10 18:50:00<br />,35.6,42.8,5.8
5146,2015-02-10 19:50:00<br />,35.6,42.8,5.8
5149,2015-02-10 20:50:00<br />,35.6,42.8,6.9
5152,2015-02-10 21:50:00<br />,35.6,41.0,9.2
5155,2015-02-10 22:50:00<br />,35.6,41.0,8.1
5158,2015-02-10 23:50:00<br />,33.8,41.0,6.9
5161,2015-02-11 00:50:00<br />,35.6,41.0,6.9
5164,2015-02-11 01:50:00<br />,33.8,41.0,8.1
5167,2015-02-11 02:50:00<br />,35.6,41.0,5.8
5170,2015-02-11 03:50:00<br />,35.6,41.0,6.9
5173,2015-02-11 04:50:00<br />,33.8,41.0,4.6
5176,2015-02-11 05:50:00<br />,35.6,41.0,4.6
5179,2015-02-11 06:50:00<br />,35.6,41.0,5.8
5182,2015-02-11 07:50:00<br />,35.6,41.0,4.6
5185,2015-02-11 08:50:00<br />,35.6,41.0,5.8
5188,2015-02-11 09:50:00<br />,35.6,41.0,4.6
5191,2015-02-11 10:50:00<br />,35.6,41.0,5.8
5194,2015-02-11 11:50:00<br />,33.8,41.0,5.8
5197,2015-02-11 12:50:00<br />,33.8,41.0,4.6
5200,2015-02-11 13:50:00<br />,33.8,41.0,2.3
5203,2015-02-11 14:50:00<br />,33.8,41.0,3.5
5206,2015-02-11 15:50:00<br />,33.8,41.0,4.6
5209,2015-02-11 16:50:00<br />,33.8,41.0,4.6
5212,2015-02-11 17:50:00<br />,33.8,41.0,3.5
5215,2015-02-11 18:50:00<br />,33.8,41.0,2.3
5218,2015-02-11 19:50:00<br />,32.0,41.0,2.3
5221,2015-02-11 20:50:00<br />,32.0,41.0,3.5
5224,2015-02-11 21:50:00<br />,32.0,41.0,4.6
5227,2015-02-11 22:50:00<br />,32.0,39.2,3.5
5231,2015-02-12 00:50:00<br />,32.0,39.2,3.5
5234,2015-02-12 01:50:00<br />,32.0,39.2,4.6
5237,2015-02-12 02:50:00<br />,32.0,39.2,4.6
5240,2015-02-12 03:50:00<br />,32.0,39.2,2.3
5243,2015-02-12 04:50:00<br />,32.0,39.2,3.5
5246,2015-02-12 05:50:00<br />,32.0,39.2,4.6
5249,2015-02-12 06:50:00<br />,32.0,39.2,2.3
5252,2015-02-12 07:50:00<br />,32.0,39.2,Calm
5255,2015-02-12 08:50:00<br />,32.0,39.2,3.5
5258,2015-02-12 09:50:00<br />,32.0,39.2,2.3
5261,2015-02-12 10:50:00<br />,32.0,39.2,2.3
5264,2015-02-12 11:50:00<br />,32.0,39.2,2.3
5267,2015-02-12 12:50:00<br />,32.0,39.2,2.3
5270,2015-02-12 13:50:00<br />,32.0,39.2,4.6
5273,2015-02-12 14:50:00<br />,32.0,39.2,5.8
5276,2015-02-12 15:50:00<br />,32.0,39.2,6.9
5279,2015-02-12 16:50:00<br />,30.2,39.2,8.1
5282,2015-02-12 17:50:00<br />,32.0,39.2,6.9
5285,2015-02-12 18:50:00<br />,30.2,39.2,6.9
5288,2015-02-12 19:50:00<br />,30.2,39.2,6.9
5291,2015-02-12 20:50:00<br />,30.2,35.6,4.6
5294,2015-02-12 21:50:00<br />,30.2,35.6,5.8
5297,2015-02-12 22:50:00<br />,32.0,35.6,5.8
5300,2015-02-12 23:50:00<br />,32.0,33.8,5.8
5303,2015-02-13 00:50:00<br />,32.0,33.8,5.8
5306,2015-02-13 01:50:00<br />,33.8,35.6,5.8
5309,2015-02-13 02:50:00<br />,35.6,39.2,5.8
5312,2015-02-13 03:50:00<br />,37.4,41.0,10.4
5315,2015-02-13 04:50:00<br />,39.2,41.0,11.5
5318,2015-02-13 05:50:00<br />,41.0,42.8,12.7
5321,2015-02-13 06:50:00<br />,41.0,42.8,11.5
5324,2015-02-13 07:50:00<br />,41.0,44.6,11.5
5327,2015-02-13 08:50:00<br />,41.0,44.6,13.8
5330,2015-02-13 09:50:00<br />,41.0,46.4,13.8
5333,2015-02-13 10:50:00<br />,41.0,46.4,16.1
5336,2015-02-13 11:50:00<br />,41.0,48.2,16.1
5339,2015-02-13 12:50:00<br />,41.0,48.2,20.7
5342,2015-02-13 13:50:00<br />,41.0,44.6,18.4
5345,2015-02-13 14:50:00<br />,42.8,46.4,18.4
5348,2015-02-13 15:50:00<br />,42.8,46.4,13.8
5351,2015-02-13 16:50:00<br />,42.8,46.4,12.7
5354,2015-02-13 17:50:00<br />,42.8,46.4,13.8
5357,2015-02-13 18:50:00<br />,41.0,44.6,13.8
5360,2015-02-13 19:50:00<br />,41.0,42.8,11.5
5363,2015-02-13 20:50:00<br />,41.0,42.8,8.1
5366,2015-02-13 21:50:00<br />,41.0,44.6,10.4
5369,2015-02-13 22:50:00<br />,41.0,42.8,9.2
5372,2015-02-13 23:50:00<br />,41.0,42.8,8.1
5375,2015-02-14 00:50:00<br />,41.0,42.8,5.8
5378,2015-02-14 01:50:00<br />,41.0,42.8,8.1
5381,2015-02-14 02:50:00<br />,41.0,42.8,8.1
5384,2015-02-14 03:50:00<br />,41.0,41.0,6.9
5387,2015-02-14 04:50:00<br />,41.0,41.0,5.8
5390,2015-02-14 05:50:00<br />,39.2,41.0,3.5
5393,2015-02-14 06:50:00<br />,39.2,39.2,4.6
5396,2015-02-14 07:50:00<br />,37.4,37.4,3.5
5399,2015-02-14 08:50:00<br />,39.2,41.0,4.6
5402,2015-02-14 09:50:00<br />,41.0,44.6,4.6
5405,2015-02-14 10:50:00<br />,42.8,44.6,5.8
