,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
4113,2015-01-27 09:00:00<br />,36.0,41.0,6.9
4116,2015-01-27 10:00:00<br />,37.0,42.0,8.1
4119,2015-01-27 11:00:00<br />,38.0,45.0,9.2
4122,2015-01-27 12:00:00<br />,38.0,47.0,9.2
4125,2015-01-27 13:00:00<br />,39.0,48.0,11.5
4128,2015-01-27 14:00:00<br />,38.0,48.0,10.4
4131,2015-01-27 15:00:00<br />,39.0,47.0,8.1
4134,2015-01-27 16:00:00<br />,38.0,47.0,8.1
4137,2015-01-27 17:00:00<br />,38.0,47.0,4.6
4140,2015-01-27 18:00:00<br />,38.0,46.0,9.2
4143,2015-01-27 19:00:00<br />,37.0,45.0,11.5
4146,2015-01-27 20:00:00<br />,36.0,45.0,10.4
4149,2015-01-27 21:00:00<br />,36.0,45.0,11.5
4152,2015-01-27 22:00:00<br />,37.0,45.0,11.5
4155,2015-01-27 23:00:00<br />,37.0,44.0,10.4
4158,2015-01-28 00:00:00<br />,37.0,44.0,13.8
4161,2015-01-28 01:00:00<br />,38.0,44.0,13.8
4164,2015-01-28 02:00:00<br />,39.0,44.0,15.0
4167,2015-01-28 03:00:00<br />,39.0,44.0,13.8
4170,2015-01-28 04:00:00<br />,40.0,45.0,12.7
4173,2015-01-28 05:00:00<br />,41.0,45.0,17.3
4176,2015-01-28 06:00:00<br />,42.0,46.0,17.3
4179,2015-01-28 07:00:00<br />,44.0,47.0,16.1
4182,2015-01-28 08:00:00<br />,47.0,48.0,17.3
4185,2015-01-28 09:00:00<br />,47.0,49.0,19.6
4188,2015-01-28 10:00:00<br />,48.0,50.0,19.6
4191,2015-01-28 11:00:00<br />,44.0,49.0,28.8
4194,2015-01-28 12:00:00<br />,,,28.8
4197,2015-01-28 13:00:00<br />,36.0,45.0,20.7
4200,2015-01-28 14:00:00<br />,32.0,45.0,23.0
4203,2015-01-28 15:00:00<br />,28.0,44.0,21.9
4206,2015-01-28 16:00:00<br />,26.0,44.0,21.9
4211,2015-01-28 18:00:00<br />,26.0,40.0,17.3
4214,2015-01-28 19:00:00<br />,27.0,39.0,16.1
4217,2015-01-28 20:00:00<br />,28.0,38.0,18.4
4220,2015-01-28 21:00:00<br />,29.0,38.0,18.4
4223,2015-01-28 22:00:00<br />,29.0,37.0,18.4
4226,2015-01-28 23:00:00<br />,30.0,37.0,18.4
4229,2015-01-29 00:00:00<br />,31.0,36.0,20.7
4232,2015-01-29 01:00:00<br />,29.0,38.0,18.4
4235,2015-01-29 02:00:00<br />,31.0,36.0,19.6
4238,2015-01-29 03:00:00<br />,31.0,36.0,16.1
4241,2015-01-29 04:00:00<br />,31.0,36.0,17.3
4244,2015-01-29 05:00:00<br />,31.0,35.0,15.0
4247,2015-01-29 06:00:00<br />,32.0,35.0,12.7
4250,2015-01-29 07:00:00<br />,32.0,36.0,16.1
4253,2015-01-29 08:00:00<br />,32.0,36.0,16.1
4256,2015-01-29 09:00:00<br />,33.0,37.0,13.8
4259,2015-01-29 10:00:00<br />,33.0,42.0,19.6
4262,2015-01-29 11:00:00<br />,33.0,42.0,19.6
4265,2015-01-29 12:00:00<br />,32.0,42.0,20.7
4268,2015-01-29 13:00:00<br />,33.0,43.0,18.4
4271,2015-01-29 14:00:00<br />,33.0,44.0,17.3
4274,2015-01-29 15:00:00<br />,35.0,41.0,16.1
4277,2015-01-29 16:00:00<br />,35.0,38.0,12.7
4280,2015-01-29 17:00:00<br />,33.0,36.0,15.0
4283,2015-01-29 18:00:00<br />,33.0,36.0,11.5
4286,2015-01-29 19:00:00<br />,31.0,36.0,10.4
4289,2015-01-29 20:00:00<br />,31.0,35.0,11.5
4292,2015-01-29 21:00:00<br />,30.0,35.0,10.4
4295,2015-01-29 22:00:00<br />,30.0,35.0,18.4
4298,2015-01-29 23:00:00<br />,30.0,35.0,15.0
4301,2015-01-30 00:00:00<br />,31.0,35.0,12.7
4304,2015-01-30 01:00:00<br />,31.0,36.0,12.7
4307,2015-01-30 02:00:00<br />,31.0,36.0,11.5
4310,2015-01-30 03:00:00<br />,31.0,37.0,11.5
4313,2015-01-30 04:00:00<br />,32.0,38.0,8.1
4316,2015-01-30 05:00:00<br />,34.0,38.0,9.2
4319,2015-01-30 06:00:00<br />,34.0,38.0,9.2
4322,2015-01-30 07:00:00<br />,35.0,38.0,11.5
4325,2015-01-30 08:00:00<br />,32.0,36.0,9.2
4328,2015-01-30 09:00:00<br />,32.0,35.0,10.4
4331,2015-01-30 10:00:00<br />,32.0,36.0,9.2
4334,2015-01-30 11:00:00<br />,32.0,39.0,11.5
4337,2015-01-30 12:00:00<br />,32.0,42.0,11.5
4340,2015-01-30 13:00:00<br />,32.0,42.0,12.7
4343,2015-01-30 14:00:00<br />,35.0,42.0,10.4
4346,2015-01-30 15:00:00<br />,34.0,43.0,11.5
4349,2015-01-30 16:00:00<br />,34.0,44.0,10.4
4352,2015-01-30 17:00:00<br />,33.0,42.0,6.9
4355,2015-01-30 18:00:00<br />,34.0,39.0,9.2
4358,2015-01-30 19:00:00<br />,33.0,39.0,6.9
4361,2015-01-30 20:00:00<br />,31.0,38.0,9.2
4364,2015-01-30 21:00:00<br />,31.0,37.0,9.2
4369,2015-01-30 23:00:00<br />,30.0,35.0,10.4
4372,2015-01-31 00:00:00<br />,29.0,33.0,8.1
4375,2015-01-31 01:00:00<br />,28.0,31.0,9.2
4378,2015-01-31 02:00:00<br />,29.0,33.0,11.5
4381,2015-01-31 03:00:00<br />,29.0,32.0,8.1
4384,2015-01-31 04:00:00<br />,28.0,31.0,9.2
4387,2015-01-31 05:00:00<br />,32.0,33.0,9.2
4390,2015-01-31 06:00:00<br />,33.0,34.0,8.1
4393,2015-01-31 07:00:00<br />,33.0,35.0,9.2
4396,2015-01-31 08:00:00<br />,33.0,34.0,5.8
4399,2015-01-31 09:00:00<br />,32.0,33.0,6.9
4402,2015-01-31 10:00:00<br />,35.0,36.0,8.1
4405,2015-01-31 11:00:00<br />,35.0,38.0,8.1
4408,2015-01-31 12:00:00<br />,35.0,38.0,10.4
4411,2015-01-31 13:00:00<br />,35.0,37.0,9.2
4414,2015-01-31 14:00:00<br />,36.0,40.0,12.7
4417,2015-01-31 15:00:00<br />,35.0,41.0,13.8
4420,2015-01-31 16:00:00<br />,32.0,41.0,15.0
4423,2015-01-31 17:00:00<br />,31.0,41.0,12.7
4426,2015-01-31 18:00:00<br />,29.0,40.0,12.7
4429,2015-01-31 19:00:00<br />,29.0,40.0,15.0
4432,2015-01-31 20:00:00<br />,28.0,40.0,13.8
4435,2015-01-31 21:00:00<br />,28.0,39.0,13.8
4438,2015-01-31 22:00:00<br />,26.0,37.0,13.8
4441,2015-01-31 23:00:00<br />,27.0,37.0,13.8
4444,2015-02-01 00:00:00<br />,27.0,37.0,16.1
4447,2015-02-01 01:00:00<br />,27.0,37.0,15.0
4450,2015-02-01 02:00:00<br />,31.0,35.0,16.1
4453,2015-02-01 03:00:00<br />,32.0,35.0,10.4
4456,2015-02-01 04:00:00<br />,31.0,36.0,13.8
4459,2015-02-01 05:00:00<br />,30.0,38.0,16.1
4462,2015-02-01 06:00:00<br />,29.0,38.0,17.3
4465,2015-02-01 07:00:00<br />,30.0,38.0,20.7
4468,2015-02-01 08:00:00<br />,30.0,38.0,16.1
4471,2015-02-01 09:00:00<br />,30.0,38.0,15.0
4474,2015-02-01 10:00:00<br />,30.0,40.0,15.0
4477,2015-02-01 11:00:00<br />,29.0,41.0,17.3
4480,2015-02-01 12:00:00<br />,29.0,41.0,17.3
4483,2015-02-01 13:00:00<br />,29.0,41.0,13.8
4486,2015-02-01 14:00:00<br />,29.0,41.0,12.7
4489,2015-02-01 15:00:00<br />,28.0,40.0,15.0
4492,2015-02-01 16:00:00<br />,27.0,40.0,16.1
4495,2015-02-01 17:00:00<br />,27.0,39.0,12.7
4498,2015-02-01 18:00:00<br />,27.0,38.0,13.8
4501,2015-02-01 19:00:00<br />,26.0,38.0,10.4
4504,2015-02-01 20:00:00<br />,26.0,37.0,8.1
4507,2015-02-01 21:00:00<br />,24.0,35.0,6.9
4510,2015-02-01 22:00:00<br />,24.0,33.0,6.9
4515,2015-02-02 00:00:00<br />,22.0,31.0,5.8
4518,2015-02-02 01:00:00<br />,22.0,29.0,5.8
4521,2015-02-02 02:00:00<br />,21.0,27.0,5.8
4524,2015-02-02 03:00:00<br />,20.0,28.0,5.8
4527,2015-02-02 04:00:00<br />,21.0,28.0,6.9
4530,2015-02-02 05:00:00<br />,20.0,28.0,8.1
4533,2015-02-02 06:00:00<br />,19.0,26.0,5.8
4536,2015-02-02 07:00:00<br />,18.0,22.0,6.9
4539,2015-02-02 08:00:00<br />,,,5.8
4542,2015-02-02 09:00:00<br />,,,5.8
4545,2015-02-02 10:00:00<br />,,,6.9
4548,2015-02-02 11:00:00<br />,,,6.9
4551,2015-02-02 12:00:00<br />,,,5.8
4554,2015-02-02 13:00:00<br />,26.0,36.0,5.8
4557,2015-02-02 14:00:00<br />,26.0,36.0,9.2
4560,2015-02-02 15:00:00<br />,25.0,36.0,8.1
4563,2015-02-02 16:00:00<br />,25.0,36.0,5.8
4566,2015-02-02 17:00:00<br />,25.0,35.0,5.8
4569,2015-02-02 18:00:00<br />,26.0,34.0,4.6
4572,2015-02-02 19:00:00<br />,26.0,33.0,5.8
4575,2015-02-02 20:00:00<br />,27.0,33.0,5.8
4578,2015-02-02 21:00:00<br />,25.0,32.0,4.6
4581,2015-02-02 22:00:00<br />,24.0,32.0,4.6
4584,2015-02-02 23:00:00<br />,24.0,31.0,3.5
4587,2015-02-03 00:00:00<br />,24.0,31.0,2.3
4590,2015-02-03 01:00:00<br />,28.0,32.0,2.3
4593,2015-02-03 02:00:00<br />,30.0,32.0,4.6
4596,2015-02-03 03:00:00<br />,30.0,32.0,3.5
4599,2015-02-03 04:00:00<br />,31.0,32.0,3.5
4602,2015-02-03 05:00:00<br />,32.0,33.0,5.8
4605,2015-02-03 06:00:00<br />,31.0,33.0,5.8
4608,2015-02-03 07:00:00<br />,31.0,33.0,6.9
4611,2015-02-03 08:00:00<br />,31.0,33.0,9.2
4614,2015-02-03 09:00:00<br />,31.0,33.0,9.2
4617,2015-02-03 10:00:00<br />,31.0,34.0,9.2
4622,2015-02-03 12:00:00<br />,33.0,36.0,9.2
4625,2015-02-03 13:00:00<br />,33.0,38.0,9.2
4628,2015-02-03 14:00:00<br />,33.0,38.0,9.2
4631,2015-02-03 15:00:00<br />,33.0,39.0,10.4
4634,2015-02-03 16:00:00<br />,33.0,39.0,10.4
4637,2015-02-03 17:00:00<br />,32.0,39.0,11.5
4640,2015-02-03 18:00:00<br />,33.0,38.0,9.2
4643,2015-02-03 19:00:00<br />,33.0,36.0,9.2
4646,2015-02-03 20:00:00<br />,32.0,36.0,8.1
4649,2015-02-03 21:00:00<br />,32.0,36.0,8.1
4652,2015-02-03 22:00:00<br />,31.0,35.0,8.1
4655,2015-02-03 23:00:00<br />,30.0,35.0,8.1
4658,2015-02-04 00:00:00<br />,31.0,35.0,6.9
4661,2015-02-04 01:00:00<br />,31.0,35.0,6.9
4664,2015-02-04 02:00:00<br />,31.0,35.0,6.9
4667,2015-02-04 03:00:00<br />,31.0,35.0,9.2
4670,2015-02-04 04:00:00<br />,30.0,34.0,6.9
4673,2015-02-04 05:00:00<br />,31.0,34.0,11.5
4676,2015-02-04 06:00:00<br />,32.0,35.0,8.1
4679,2015-02-04 07:00:00<br />,32.0,35.0,8.1
4682,2015-02-04 08:00:00<br />,32.0,35.0,8.1
4685,2015-02-04 09:00:00<br />,32.0,36.0,6.9
4688,2015-02-04 10:00:00<br />,32.0,36.0,8.1
4691,2015-02-04 11:00:00<br />,32.0,38.0,8.1
4694,2015-02-04 12:00:00<br />,32.0,39.0,8.1
4697,2015-02-04 13:00:00<br />,31.0,40.0,10.4
4700,2015-02-04 14:00:00<br />,31.0,40.0,11.5
4703,2015-02-04 15:00:00<br />,31.0,40.0,8.1
4706,2015-02-04 16:00:00<br />,32.0,40.0,9.2
4709,2015-02-04 17:00:00<br />,32.0,40.0,10.4
4712,2015-02-04 18:00:00<br />,31.0,39.0,10.4
4715,2015-02-04 19:00:00<br />,31.0,38.0,10.4
4718,2015-02-04 20:00:00<br />,30.0,37.0,9.2
4721,2015-02-04 21:00:00<br />,31.0,37.0,9.2
4724,2015-02-04 22:00:00<br />,31.0,36.0,8.1
4727,2015-02-04 23:00:00<br />,31.0,36.0,8.1
4730,2015-02-05 00:00:00<br />,31.0,36.0,5.8
4733,2015-02-05 01:00:00<br />,31.0,35.0,4.6
4736,2015-02-05 02:00:00<br />,32.0,36.0,9.2
4739,2015-02-05 03:00:00<br />,32.0,35.0,8.1
4742,2015-02-05 04:00:00<br />,32.0,36.0,8.1
4745,2015-02-05 05:00:00<br />,32.0,36.0,6.9
4748,2015-02-05 06:00:00<br />,32.0,36.0,8.1
4751,2015-02-05 07:00:00<br />,30.0,36.0,6.9
4754,2015-02-05 08:00:00<br />,32.0,35.0,8.1
4757,2015-02-05 09:00:00<br />,32.0,35.0,5.8
4760,2015-02-05 10:00:00<br />,33.0,36.0,9.2
4763,2015-02-05 11:00:00<br />,33.0,36.0,9.2
4766,2015-02-05 12:00:00<br />,34.0,37.0,9.2
4769,2015-02-05 13:00:00<br />,35.0,38.0,10.4
4772,2015-02-05 14:00:00<br />,34.0,39.0,9.2
4775,2015-02-05 15:00:00<br />,33.0,41.0,11.5
4778,2015-02-05 16:00:00<br />,32.0,40.0,10.4
4781,2015-02-05 17:00:00<br />,27.0,40.0,13.8
4784,2015-02-05 18:00:00<br />,25.0,38.0,12.7
4787,2015-02-05 19:00:00<br />,27.0,37.0,12.7
4790,2015-02-05 20:00:00<br />,28.0,35.0,11.5
4793,2015-02-05 21:00:00<br />,29.0,35.0,10.4
4796,2015-02-05 22:00:00<br />,28.0,35.0,11.5
4799,2015-02-05 23:00:00<br />,26.0,35.0,10.4
4802,2015-02-06 00:00:00<br />,26.0,34.0,8.1
4805,2015-02-06 01:00:00<br />,26.0,33.0,8.1
4808,2015-02-06 02:00:00<br />,27.0,32.0,6.9
4811,2015-02-06 03:00:00<br />,27.0,34.0,9.2
4814,2015-02-06 04:00:00<br />,27.0,33.0,9.2
4817,2015-02-06 05:00:00<br />,27.0,33.0,11.5
4820,2015-02-06 06:00:00<br />,26.0,34.0,12.7
4823,2015-02-06 07:00:00<br />,26.0,35.0,10.4
4826,2015-02-06 08:00:00<br />,25.0,35.0,10.4
4829,2015-02-06 09:00:00<br />,26.0,35.0,12.7
4834,2015-02-06 11:00:00<br />,28.0,40.0,16.1
4837,2015-02-06 12:00:00<br />,27.0,40.0,16.1
4840,2015-02-06 13:00:00<br />,27.0,41.0,17.3
4843,2015-02-06 14:00:00<br />,28.0,41.0,17.3
4846,2015-02-06 15:00:00<br />,29.0,41.0,15.0
4849,2015-02-06 16:00:00<br />,28.0,41.0,16.1
4852,2015-02-06 17:00:00<br />,28.0,39.0,15.0
4855,2015-02-06 18:00:00<br />,28.0,38.0,12.7
4858,2015-02-06 19:00:00<br />,28.0,37.0,11.5
4861,2015-02-06 20:00:00<br />,28.0,36.0,9.2
4864,2015-02-06 21:00:00<br />,29.0,35.0,9.2
4867,2015-02-06 22:00:00<br />,29.0,35.0,9.2
4870,2015-02-06 23:00:00<br />,29.0,34.0,9.2
4873,2015-02-07 00:00:00<br />,29.0,34.0,10.4
4876,2015-02-07 01:00:00<br />,30.0,34.0,8.1
4879,2015-02-07 02:00:00<br />,30.0,33.0,5.8
4882,2015-02-07 03:00:00<br />,30.0,34.0,8.1
4885,2015-02-07 04:00:00<br />,30.0,33.0,4.6
4888,2015-02-07 05:00:00<br />,30.0,32.0,5.8
4891,2015-02-07 06:00:00<br />,31.0,33.0,5.8
4894,2015-02-07 07:00:00<br />,31.0,34.0,5.8
4897,2015-02-07 08:00:00<br />,32.0,35.0,4.6
4900,2015-02-07 09:00:00<br />,33.0,36.0,3.5
4903,2015-02-07 10:00:00<br />,35.0,38.0,6.9
4906,2015-02-07 11:00:00<br />,37.0,39.0,5.8
4909,2015-02-07 12:00:00<br />,37.0,40.0,8.1
4912,2015-02-07 13:00:00<br />,36.0,41.0,5.8
4915,2015-02-07 14:00:00<br />,36.0,42.0,9.2
4918,2015-02-07 15:00:00<br />,36.0,42.0,9.2
4921,2015-02-07 16:00:00<br />,36.0,41.0,8.1
4924,2015-02-07 17:00:00<br />,36.0,41.0,10.4
4927,2015-02-07 18:00:00<br />,36.0,41.0,9.2
4930,2015-02-07 19:00:00<br />,36.0,41.0,8.1
4933,2015-02-07 20:00:00<br />,36.0,41.0,5.8
4936,2015-02-07 21:00:00<br />,36.0,40.0,4.6
4939,2015-02-07 22:00:00<br />,36.0,40.0,5.8
4942,2015-02-07 23:00:00<br />,35.0,38.0,5.8
4945,2015-02-08 00:00:00<br />,34.0,36.0,4.6
4948,2015-02-08 01:00:00<br />,34.0,36.0,5.8
4951,2015-02-08 02:00:00<br />,35.0,38.0,4.6
4954,2015-02-08 03:00:00<br />,35.0,39.0,5.8
4957,2015-02-08 04:00:00<br />,34.0,38.0,4.6
4960,2015-02-08 05:00:00<br />,34.0,38.0,4.6
4963,2015-02-08 06:00:00<br />,34.0,37.0,2.3
4966,2015-02-08 07:00:00<br />,33.0,36.0,2.3
4969,2015-02-08 08:00:00<br />,32.0,35.0,5.8
4972,2015-02-08 09:00:00<br />,32.0,35.0,5.8
4975,2015-02-08 10:00:00<br />,34.0,38.0,5.8
4978,2015-02-08 11:00:00<br />,35.0,42.0,4.6
4981,2015-02-08 12:00:00<br />,35.0,45.0,9.2
4984,2015-02-08 13:00:00<br />,35.0,46.0,9.2
4987,2015-02-08 14:00:00<br />,34.0,47.0,6.9
4990,2015-02-08 15:00:00<br />,34.0,48.0,8.1
4993,2015-02-08 16:00:00<br />,34.0,47.0,5.8
4996,2015-02-08 17:00:00<br />,34.0,45.0,4.6
4999,2015-02-08 18:00:00<br />,33.0,42.0,4.6
5002,2015-02-08 19:00:00<br />,35.0,41.0,4.6
5005,2015-02-08 20:00:00<br />,33.0,39.0,4.6
5008,2015-02-08 21:00:00<br />,34.0,39.0,8.1
5011,2015-02-08 22:00:00<br />,33.0,38.0,5.8
5014,2015-02-08 23:00:00<br />,32.0,36.0,5.8
5017,2015-02-09 00:00:00<br />,32.0,35.0,5.8
5020,2015-02-09 01:00:00<br />,31.0,34.0,4.6
5022,2015-02-09 02:00:00<br />,32.0,33.0,5.8
5025,2015-02-09 03:00:00<br />,36.0,37.0,4.6
5028,2015-02-09 04:00:00<br />,36.0,38.0,3.5
5031,2015-02-09 05:00:00<br />,36.0,39.0,8.1
5034,2015-02-09 06:00:00<br />,36.0,39.0,4.6
5037,2015-02-09 07:00:00<br />,37.0,40.0,4.6
5040,2015-02-09 08:00:00<br />,37.0,40.0,3.5
5043,2015-02-09 09:00:00<br />,37.0,41.0,3.5
5046,2015-02-09 10:00:00<br />,37.0,41.0,3.5
5049,2015-02-09 11:00:00<br />,37.0,42.0,6.9
5052,2015-02-09 12:00:00<br />,37.0,43.0,5.8
5055,2015-02-09 13:00:00<br />,38.0,47.0,6.9
5058,2015-02-09 14:00:00<br />,38.0,49.0,5.8
5061,2015-02-09 15:00:00<br />,37.0,49.0,5.8
5064,2015-02-09 16:00:00<br />,38.0,49.0,4.6
5067,2015-02-09 17:00:00<br />,38.0,46.0,4.6
5070,2015-02-09 18:00:00<br />,38.0,44.0,3.5
5073,2015-02-09 19:00:00<br />,38.0,43.0,3.5
5076,2015-02-09 20:00:00<br />,38.0,42.0,4.6
5079,2015-02-09 21:00:00<br />,38.0,43.0,5.8
5082,2015-02-09 22:00:00<br />,38.0,42.0,3.5
5085,2015-02-09 23:00:00<br />,37.0,41.0,3.5
5088,2015-02-10 00:00:00<br />,37.0,41.0,4.6
5091,2015-02-10 01:00:00<br />,37.0,40.0,2.3
5094,2015-02-10 02:00:00<br />,37.0,40.0,2.3
5097,2015-02-10 03:00:00<br />,37.0,40.0,1.2
5100,2015-02-10 04:00:00<br />,37.0,40.0,1.2
5103,2015-02-10 05:00:00<br />,36.0,39.0,1.2
5106,2015-02-10 06:00:00<br />,36.0,39.0,2.3
5109,2015-02-10 07:00:00<br />,36.0,39.0,2.3
5112,2015-02-10 08:00:00<br />,36.0,39.0,2.3
5115,2015-02-10 09:00:00<br />,36.0,40.0,1.2
5120,2015-02-10 11:00:00<br />,36.0,42.0,4.6
5123,2015-02-10 12:00:00<br />,35.0,42.0,5.8
5126,2015-02-10 13:00:00<br />,33.0,42.0,5.8
5129,2015-02-10 14:00:00<br />,33.0,42.0,4.6
5132,2015-02-10 15:00:00<br />,34.0,43.0,3.5
5135,2015-02-10 16:00:00<br />,34.0,43.0,4.6
5138,2015-02-10 17:00:00<br />,35.0,43.0,6.9
5141,2015-02-10 18:00:00<br />,34.0,43.0,6.9
5144,2015-02-10 19:00:00<br />,34.0,42.0,8.1
5147,2015-02-10 20:00:00<br />,34.0,42.0,8.1
5150,2015-02-10 21:00:00<br />,35.0,42.0,8.1
5153,2015-02-10 22:00:00<br />,35.0,42.0,10.4
5156,2015-02-10 23:00:00<br />,35.0,42.0,6.9
5159,2015-02-11 00:00:00<br />,34.0,41.0,8.1
5162,2015-02-11 01:00:00<br />,34.0,41.0,9.2
5165,2015-02-11 02:00:00<br />,34.0,41.0,8.1
5168,2015-02-11 03:00:00<br />,34.0,40.0,6.9
5171,2015-02-11 04:00:00<br />,35.0,40.0,5.8
5174,2015-02-11 05:00:00<br />,34.0,40.0,5.8
5177,2015-02-11 06:00:00<br />,35.0,40.0,4.6
5180,2015-02-11 07:00:00<br />,34.0,40.0,4.6
5183,2015-02-11 08:00:00<br />,34.0,40.0,5.8
5186,2015-02-11 09:00:00<br />,34.0,40.0,5.8
5189,2015-02-11 10:00:00<br />,35.0,41.0,5.8
5192,2015-02-11 11:00:00<br />,35.0,41.0,5.8
5195,2015-02-11 12:00:00<br />,34.0,41.0,5.8
5198,2015-02-11 13:00:00<br />,34.0,41.0,3.5
5201,2015-02-11 14:00:00<br />,34.0,41.0,2.3
5204,2015-02-11 15:00:00<br />,33.0,41.0,1.2
5207,2015-02-11 16:00:00<br />,33.0,42.0,2.3
5210,2015-02-11 17:00:00<br />,32.0,41.0,5.8
5213,2015-02-11 18:00:00<br />,32.0,41.0,1.2
5216,2015-02-11 19:00:00<br />,32.0,41.0,3.5
5219,2015-02-11 20:00:00<br />,32.0,41.0,3.5
5222,2015-02-11 21:00:00<br />,32.0,41.0,3.5
5225,2015-02-11 22:00:00<br />,32.0,41.0,3.5
5228,2015-02-11 23:00:00<br />,32.0,40.0,3.5
5230,2015-02-12 00:00:00<br />,32.0,40.0,3.5
5232,2015-02-12 01:00:00<br />,32.0,40.0,3.5
5235,2015-02-12 02:00:00<br />,32.0,39.0,4.6
5238,2015-02-12 03:00:00<br />,31.0,39.0,3.5
5241,2015-02-12 04:00:00<br />,31.0,39.0,3.5
5244,2015-02-12 05:00:00<br />,32.0,39.0,4.6
5247,2015-02-12 06:00:00<br />,31.0,39.0,3.5
5250,2015-02-12 07:00:00<br />,31.0,39.0,3.5
5253,2015-02-12 08:00:00<br />,31.0,39.0,3.5
5256,2015-02-12 09:00:00<br />,31.0,39.0,3.5
5259,2015-02-12 10:00:00<br />,31.0,39.0,3.5
5262,2015-02-12 11:00:00<br />,31.0,40.0,3.5
5265,2015-02-12 12:00:00<br />,31.0,40.0,3.5
5268,2015-02-12 13:00:00<br />,30.0,40.0,2.3
5271,2015-02-12 14:00:00<br />,30.0,40.0,1.2
5274,2015-02-12 15:00:00<br />,32.0,40.0,4.6
5277,2015-02-12 16:00:00<br />,31.0,40.0,6.9
5280,2015-02-12 17:00:00<br />,30.0,40.0,6.9
5283,2015-02-12 18:00:00<br />,30.0,39.0,8.1
5286,2015-02-12 19:00:00<br />,30.0,39.0,6.9
5289,2015-02-12 20:00:00<br />,30.0,39.0,6.9
5292,2015-02-12 21:00:00<br />,30.0,38.0,5.8
5295,2015-02-12 22:00:00<br />,31.0,37.0,6.9
5298,2015-02-12 23:00:00<br />,32.0,38.0,8.1
5301,2015-02-13 00:00:00<br />,31.0,35.0,8.1
5304,2015-02-13 01:00:00<br />,32.0,35.0,6.9
5307,2015-02-13 02:00:00<br />,34.0,37.0,5.8
5310,2015-02-13 03:00:00<br />,35.0,38.0,8.1
5313,2015-02-13 04:00:00<br />,38.0,40.0,12.7
5316,2015-02-13 05:00:00<br />,40.0,42.0,11.5
5319,2015-02-13 06:00:00<br />,41.0,43.0,12.7
5322,2015-02-13 07:00:00<br />,41.0,43.0,12.7
5325,2015-02-13 08:00:00<br />,42.0,45.0,11.5
5328,2015-02-13 09:00:00<br />,41.0,46.0,12.7
5331,2015-02-13 10:00:00<br />,41.0,47.0,15.0
5334,2015-02-13 11:00:00<br />,41.0,47.0,17.3
5337,2015-02-13 12:00:00<br />,40.0,47.0,18.4
5340,2015-02-13 13:00:00<br />,41.0,47.0,19.6
5343,2015-02-13 14:00:00<br />,42.0,45.0,19.6
5346,2015-02-13 15:00:00<br />,43.0,46.0,16.1
5349,2015-02-13 16:00:00<br />,44.0,47.0,11.5
5352,2015-02-13 17:00:00<br />,43.0,47.0,12.7
5355,2015-02-13 18:00:00<br />,43.0,46.0,15.0
5358,2015-02-13 19:00:00<br />,42.0,45.0,11.5
5361,2015-02-13 20:00:00<br />,41.0,44.0,10.4
5364,2015-02-13 21:00:00<br />,41.0,44.0,9.2
5367,2015-02-13 22:00:00<br />,42.0,44.0,11.5
5370,2015-02-13 23:00:00<br />,42.0,44.0,10.4
5373,2015-02-14 00:00:00<br />,42.0,44.0,8.1
5376,2015-02-14 01:00:00<br />,41.0,43.0,5.8
5379,2015-02-14 02:00:00<br />,41.0,43.0,8.1
5382,2015-02-14 03:00:00<br />,41.0,43.0,9.2
5385,2015-02-14 04:00:00<br />,40.0,42.0,5.8
5388,2015-02-14 05:00:00<br />,40.0,42.0,5.8
5391,2015-02-14 06:00:00<br />,39.0,41.0,3.5
5394,2015-02-14 07:00:00<br />,40.0,41.0,3.5
5397,2015-02-14 08:00:00<br />,38.0,40.0,3.5
5400,2015-02-14 09:00:00<br />,40.0,41.0,4.6
5403,2015-02-14 10:00:00<br />,41.0,44.0,3.5
5406,2015-02-14 11:00:00<br />,42.0,46.0,5.8
5409,2015-02-14 12:00:00<br />,42.0,47.0,6.9
5412,2015-02-14 13:00:00<br />,41.0,47.0,5.8
5415,2015-02-14 14:00:00<br />,42.0,47.0,8.1
5418,2015-02-14 15:00:00<br />,44.0,46.0,6.9
5421,2015-02-14 16:00:00<br />,42.0,47.0,6.9
5424,2015-02-14 17:00:00<br />,43.0,47.0,4.6
5427,2015-02-14 18:00:00<br />,42.0,47.0,8.1
5430,2015-02-14 19:00:00<br />,42.0,46.0,8.1
5433,2015-02-14 20:00:00<br />,41.0,45.0,8.1
5436,2015-02-14 21:00:00<br />,42.0,45.0,6.9
5439,2015-02-14 22:00:00<br />,42.0,45.0,6.9
5442,2015-02-14 23:00:00<br />,42.0,45.0,5.8
5445,2015-02-15 00:00:00<br />,42.0,44.0,8.1
5448,2015-02-15 01:00:00<br />,42.0,44.0,8.1
5451,2015-02-15 02:00:00<br />,41.0,44.0,6.9
5454,2015-02-15 03:00:00<br />,41.0,43.0,6.9
5457,2015-02-15 04:00:00<br />,41.0,43.0,5.8
5460,2015-02-15 05:00:00<br />,41.0,43.0,4.6
5463,2015-02-15 06:00:00<br />,41.0,43.0,5.8
5466,2015-02-15 07:00:00<br />,40.0,43.0,5.8
5469,2015-02-15 08:00:00<br />,41.0,43.0,5.8
5472,2015-02-15 09:00:00<br />,41.0,43.0,5.8
