,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
3812,2014-01-26 20:50:00<br />,33.8,37.4,13.8
3815,2014-01-26 21:50:00<br />,33.8,39.2,16.1
3818,2014-01-26 22:50:00<br />,33.8,37.4,12.7
3821,2014-01-26 23:50:00<br />,33.8,37.4,12.7
3824,2014-01-27 00:50:00<br />,33.8,37.4,12.7
3827,2014-01-27 01:50:00<br />,32.0,37.4,11.5
3830,2014-01-27 02:50:00<br />,32.0,37.4,16.1
3833,2014-01-27 03:50:00<br />,32.0,37.4,15.0
3836,2014-01-27 04:50:00<br />,32.0,35.6,10.4
3839,2014-01-27 05:50:00<br />,32.0,37.4,12.7
3842,2014-01-27 06:50:00<br />,33.8,39.2,13.8
3845,2014-01-27 07:50:00<br />,35.6,39.2,16.1
3848,2014-01-27 08:50:00<br />,35.6,39.2,10.4
3851,2014-01-27 09:50:00<br />,35.6,41.0,12.7
3854,2014-01-27 10:50:00<br />,37.4,44.6,16.1
3857,2014-01-27 11:50:00<br />,37.4,44.6,18.4
3860,2014-01-27 12:50:00<br />,37.4,46.4,18.4
3863,2014-01-27 13:50:00<br />,37.4,48.2,19.6
3866,2014-01-27 14:50:00<br />,37.4,41.0,16.1
3869,2014-01-27 15:50:00<br />,39.2,42.8,17.3
3872,2014-01-27 16:50:00<br />,39.2,42.8,9.2
3875,2014-01-27 17:50:00<br />,37.4,42.8,10.4
3878,2014-01-27 18:50:00<br />,37.4,41.0,10.4
3881,2014-01-27 19:50:00<br />,35.6,41.0,10.4
3884,2014-01-27 20:50:00<br />,35.6,41.0,10.4
3887,2014-01-27 21:50:00<br />,35.6,41.0,12.7
3890,2014-01-27 22:50:00<br />,37.4,41.0,10.4
3893,2014-01-27 23:50:00<br />,37.4,42.8,11.5
3896,2014-01-28 00:50:00<br />,39.2,42.8,11.5
3899,2014-01-28 01:50:00<br />,39.2,42.8,9.2
3902,2014-01-28 02:50:00<br />,39.2,42.8,8.1
3905,2014-01-28 03:50:00<br />,39.2,42.8,9.2
3908,2014-01-28 04:50:00<br />,39.2,42.8,8.1
3911,2014-01-28 05:50:00<br />,37.4,41.0,9.2
3914,2014-01-28 06:50:00<br />,37.4,41.0,10.4
3917,2014-01-28 07:50:00<br />,37.4,41.0,10.4
3920,2014-01-28 08:50:00<br />,37.4,42.8,12.7
3923,2014-01-28 09:50:00<br />,39.2,44.6,15.0
3926,2014-01-28 10:50:00<br />,41.0,48.2,15.0
3929,2014-01-28 11:50:00<br />,41.0,50.0,16.1
3932,2014-01-28 12:50:00<br />,41.0,50.0,15.0
3935,2014-01-28 13:50:00<br />,39.2,50.0,17.3
3938,2014-01-28 14:50:00<br />,39.2,46.4,18.4
3941,2014-01-28 15:50:00<br />,39.2,44.6,16.1
3944,2014-01-28 16:50:00<br />,37.4,41.0,12.7
3947,2014-01-28 17:50:00<br />,39.2,41.0,10.4
3950,2014-01-28 18:50:00<br />,39.2,42.8,10.4
3953,2014-01-28 19:50:00<br />,39.2,42.8,8.1
3956,2014-01-28 20:50:00<br />,39.2,42.8,8.1
3959,2014-01-28 21:50:00<br />,39.2,42.8,9.2
3962,2014-01-28 22:50:00<br />,39.2,42.8,12.7
3965,2014-01-28 23:50:00<br />,39.2,41.0,9.2
3968,2014-01-29 00:50:00<br />,39.2,41.0,9.2
3971,2014-01-29 01:50:00<br />,39.2,41.0,8.1
3974,2014-01-29 02:50:00<br />,39.2,42.8,6.9
3977,2014-01-29 03:50:00<br />,39.2,41.0,8.1
3980,2014-01-29 04:50:00<br />,39.2,41.0,9.2
3983,2014-01-29 05:50:00<br />,39.2,41.0,10.4
3986,2014-01-29 06:50:00<br />,39.2,41.0,10.4
3989,2014-01-29 07:50:00<br />,37.4,41.0,10.4
3992,2014-01-29 08:50:00<br />,37.4,41.0,10.4
3995,2014-01-29 09:50:00<br />,37.4,41.0,9.2
3998,2014-01-29 10:50:00<br />,37.4,39.2,11.5
4001,2014-01-29 11:50:00<br />,37.4,39.2,10.4
4004,2014-01-29 12:50:00<br />,37.4,39.2,10.4
4007,2014-01-29 13:50:00<br />,37.4,39.2,10.4
4010,2014-01-29 14:50:00<br />,37.4,39.2,8.1
4013,2014-01-29 15:50:00<br />,35.6,39.2,11.5
4016,2014-01-29 16:50:00<br />,35.6,39.2,12.7
4019,2014-01-29 17:50:00<br />,37.4,39.2,11.5
4022,2014-01-29 18:50:00<br />,37.4,39.2,9.2
4025,2014-01-29 19:50:00<br />,37.4,39.2,8.1
4028,2014-01-29 20:50:00<br />,37.4,39.2,9.2
4031,2014-01-29 21:50:00<br />,35.6,39.2,3.5
4034,2014-01-29 22:50:00<br />,37.4,39.2,4.6
4037,2014-01-29 23:50:00<br />,37.4,39.2,9.2
4040,2014-01-30 00:50:00<br />,37.4,39.2,8.1
4043,2014-01-30 01:50:00<br />,37.4,39.2,6.9
4046,2014-01-30 02:50:00<br />,37.4,39.2,6.9
4049,2014-01-30 03:50:00<br />,35.6,39.2,8.1
4052,2014-01-30 04:50:00<br />,35.6,39.2,6.9
4055,2014-01-30 05:50:00<br />,35.6,39.2,6.9
4058,2014-01-30 06:50:00<br />,35.6,39.2,6.9
4061,2014-01-30 07:50:00<br />,37.4,39.2,5.8
4063,2014-01-30 08:50:00<br />,37.4,39.2,5.8
4066,2014-01-30 09:50:00<br />,37.4,39.2,4.6
4069,2014-01-30 10:50:00<br />,37.4,41.0,3.5
4072,2014-01-30 11:50:00<br />,39.2,41.0,3.5
4075,2014-01-30 12:50:00<br />,37.4,42.8,3.5
4078,2014-01-30 13:50:00<br />,37.4,42.8,2.3
4081,2014-01-30 14:50:00<br />,37.4,42.8,2.3
4084,2014-01-30 15:50:00<br />,37.4,42.8,2.3
4087,2014-01-30 16:50:00<br />,39.2,42.8,6.9
4090,2014-01-30 17:50:00<br />,39.2,41.0,4.6
4093,2014-01-30 18:50:00<br />,37.4,39.2,3.5
4096,2014-01-30 19:50:00<br />,37.4,39.2,5.8
4099,2014-01-30 20:50:00<br />,37.4,39.2,4.6
4102,2014-01-30 21:50:00<br />,37.4,39.2,5.8
4105,2014-01-30 22:50:00<br />,37.4,39.2,3.5
4108,2014-01-30 23:50:00<br />,37.4,37.4,4.6
4111,2014-01-31 00:50:00<br />,35.6,37.4,3.5
4114,2014-01-31 01:50:00<br />,35.6,39.2,4.6
4117,2014-01-31 02:50:00<br />,35.6,37.4,2.3
4120,2014-01-31 03:50:00<br />,35.6,35.6,2.3
4123,2014-01-31 04:50:00<br />,35.6,35.6,3.5
4126,2014-01-31 05:50:00<br />,35.6,35.6,Calm
4129,2014-01-31 06:50:00<br />,35.6,35.6,Calm
4132,2014-01-31 07:50:00<br />,33.8,33.8,3.5
4135,2014-01-31 08:50:00<br />,33.8,35.6,4.6
4138,2014-01-31 09:50:00<br />,37.4,39.2,6.9
4141,2014-01-31 10:50:00<br />,41.0,42.8,12.7
4144,2014-01-31 11:50:00<br />,41.0,44.6,15.0
4147,2014-01-31 12:50:00<br />,39.2,44.6,16.1
4150,2014-01-31 13:50:00<br />,39.2,44.6,17.3
4153,2014-01-31 14:50:00<br />,41.0,44.6,19.6
4156,2014-01-31 15:50:00<br />,41.0,42.8,18.4
4159,2014-01-31 16:50:00<br />,41.0,42.8,18.4
4162,2014-01-31 17:50:00<br />,41.0,44.6,20.7
4165,2014-01-31 18:50:00<br />,42.8,44.6,23.0
4168,2014-01-31 19:50:00<br />,42.8,46.4,19.6
4171,2014-01-31 20:50:00<br />,44.6,46.4,19.6
4174,2014-01-31 21:50:00<br />,46.4,48.2,17.3
4177,2014-01-31 22:50:00<br />,46.4,48.2,15.0
4180,2014-01-31 23:50:00<br />,46.4,48.2,12.7
4183,2014-02-01 00:50:00<br />,48.2,48.2,12.7
4186,2014-02-01 01:50:00<br />,48.2,48.2,6.9
4189,2014-02-01 02:50:00<br />,41.0,46.4,25.3
4192,2014-02-01 03:50:00<br />,41.0,44.6,10.4
4195,2014-02-01 04:50:00<br />,41.0,44.6,11.5
4198,2014-02-01 05:50:00<br />,39.2,44.6,12.7
4201,2014-02-01 06:50:00<br />,37.4,42.8,11.5
4204,2014-02-01 07:50:00<br />,37.4,41.0,10.4
4207,2014-02-01 08:50:00<br />,35.6,41.0,12.7
4210,2014-02-01 09:50:00<br />,35.6,42.8,16.1
4213,2014-02-01 10:50:00<br />,33.8,44.6,18.4
4216,2014-02-01 11:50:00<br />,33.8,46.4,20.7
4219,2014-02-01 12:50:00<br />,33.8,48.2,18.4
4222,2014-02-01 13:50:00<br />,33.8,48.2,31.1
4225,2014-02-01 14:50:00<br />,35.6,46.4,18.4
4228,2014-02-01 15:50:00<br />,37.4,46.4,16.1
4231,2014-02-01 16:50:00<br />,37.4,46.4,18.4
4234,2014-02-01 17:50:00<br />,35.6,46.4,19.6
4237,2014-02-01 18:50:00<br />,35.6,44.6,20.7
4240,2014-02-01 19:50:00<br />,35.6,44.6,19.6
4243,2014-02-01 20:50:00<br />,35.6,46.4,19.6
4246,2014-02-01 21:50:00<br />,35.6,46.4,20.7
4249,2014-02-01 22:50:00<br />,37.4,46.4,17.3
4252,2014-02-01 23:50:00<br />,37.4,46.4,18.4
4255,2014-02-02 00:50:00<br />,37.4,46.4,16.1
4258,2014-02-02 01:50:00<br />,39.2,46.4,17.3
4261,2014-02-02 02:50:00<br />,39.2,46.4,15.0
4264,2014-02-02 03:50:00<br />,37.4,44.6,12.7
4267,2014-02-02 04:50:00<br />,37.4,44.6,11.5
4270,2014-02-02 05:50:00<br />,37.4,42.8,11.5
4273,2014-02-02 06:50:00<br />,37.4,44.6,13.8
4276,2014-02-02 07:50:00<br />,37.4,42.8,11.5
4279,2014-02-02 08:50:00<br />,37.4,42.8,9.2
4282,2014-02-02 09:50:00<br />,37.4,46.4,12.7
4285,2014-02-02 10:50:00<br />,37.4,48.2,15.0
4288,2014-02-02 11:50:00<br />,35.6,48.2,16.1
4291,2014-02-02 12:50:00<br />,37.4,50.0,16.1
4294,2014-02-02 13:50:00<br />,35.6,50.0,15.0
4297,2014-02-02 14:50:00<br />,35.6,50.0,12.7
4300,2014-02-02 15:50:00<br />,35.6,50.0,12.7
4303,2014-02-02 16:50:00<br />,35.6,46.4,10.4
4306,2014-02-02 17:50:00<br />,35.6,44.6,8.1
4309,2014-02-02 18:50:00<br />,37.4,42.8,9.2
4312,2014-02-02 19:50:00<br />,37.4,42.8,9.2
4315,2014-02-02 20:50:00<br />,37.4,41.0,8.1
4318,2014-02-02 21:50:00<br />,39.2,41.0,8.1
4321,2014-02-02 22:50:00<br />,39.2,42.8,9.2
4324,2014-02-02 23:50:00<br />,39.2,41.0,5.8
4327,2014-02-03 00:50:00<br />,37.4,41.0,8.1
4330,2014-02-03 01:50:00<br />,37.4,41.0,10.4
4333,2014-02-03 02:50:00<br />,37.4,41.0,8.1
4336,2014-02-03 03:50:00<br />,41.0,42.8,9.2
4339,2014-02-03 04:50:00<br />,39.2,42.8,10.4
4342,2014-02-03 05:50:00<br />,39.2,42.8,8.1
4345,2014-02-03 06:50:00<br />,39.2,41.0,9.2
4348,2014-02-03 07:50:00<br />,39.2,41.0,9.2
4351,2014-02-03 08:50:00<br />,39.2,42.8,12.7
4354,2014-02-03 09:50:00<br />,39.2,44.6,15.0
4357,2014-02-03 10:50:00<br />,39.2,44.6,17.3
4360,2014-02-03 11:50:00<br />,37.4,44.6,15.0
4363,2014-02-03 12:50:00<br />,35.6,46.4,16.1
4366,2014-02-03 13:50:00<br />,35.6,46.4,18.4
4369,2014-02-03 14:50:00<br />,35.6,46.4,10.4
4372,2014-02-03 15:50:00<br />,35.6,46.4,15.0
4375,2014-02-03 16:50:00<br />,35.6,44.6,13.8
4378,2014-02-03 17:50:00<br />,35.6,42.8,11.5
4381,2014-02-03 18:50:00<br />,35.6,42.8,11.5
4384,2014-02-03 19:50:00<br />,37.4,42.8,12.7
4387,2014-02-03 20:50:00<br />,37.4,42.8,16.1
4390,2014-02-03 21:50:00<br />,37.4,42.8,11.5
4393,2014-02-03 22:50:00<br />,37.4,42.8,10.4
4396,2014-02-03 23:50:00<br />,37.4,44.6,9.2
4399,2014-02-04 00:50:00<br />,39.2,42.8,10.4
4402,2014-02-04 01:50:00<br />,39.2,42.8,10.4
4405,2014-02-04 02:50:00<br />,39.2,44.6,11.5
4408,2014-02-04 03:50:00<br />,37.4,42.8,11.5
4411,2014-02-04 04:50:00<br />,37.4,41.0,12.7
4414,2014-02-04 05:50:00<br />,35.6,39.2,9.2
4417,2014-02-04 06:50:00<br />,35.6,39.2,6.9
4420,2014-02-04 07:50:00<br />,33.8,41.0,8.1
4423,2014-02-04 08:50:00<br />,35.6,42.8,8.1
4426,2014-02-04 09:50:00<br />,39.2,42.8,11.5
4429,2014-02-04 10:50:00<br />,39.2,44.6,12.7
4432,2014-02-04 11:50:00<br />,39.2,46.4,16.1
4435,2014-02-04 12:50:00<br />,37.4,48.2,17.3
4438,2014-02-04 13:50:00<br />,35.6,48.2,19.6
4441,2014-02-04 14:50:00<br />,37.4,46.4,18.4
4444,2014-02-04 15:50:00<br />,37.4,46.4,19.6
4447,2014-02-04 16:50:00<br />,37.4,44.6,15.0
4450,2014-02-04 17:50:00<br />,37.4,46.4,16.1
4453,2014-02-04 18:50:00<br />,37.4,46.4,16.1
4456,2014-02-04 19:50:00<br />,37.4,46.4,20.7
4459,2014-02-04 20:50:00<br />,39.2,46.4,20.7
4462,2014-02-04 21:50:00<br />,39.2,44.6,20.7
4465,2014-02-04 22:50:00<br />,39.2,42.8,20.7
4468,2014-02-04 23:50:00<br />,39.2,42.8,18.4
4471,2014-02-05 00:50:00<br />,39.2,42.8,20.7
4474,2014-02-05 01:50:00<br />,39.2,42.8,18.4
4477,2014-02-05 02:50:00<br />,41.0,44.6,18.4
4480,2014-02-05 03:50:00<br />,41.0,46.4,17.3
4483,2014-02-05 04:50:00<br />,41.0,46.4,17.3
4486,2014-02-05 05:50:00<br />,39.2,46.4,19.6
4489,2014-02-05 06:50:00<br />,39.2,44.6,17.3
4492,2014-02-05 07:50:00<br />,39.2,44.6,18.4
4495,2014-02-05 08:50:00<br />,37.4,46.4,20.7
4498,2014-02-05 09:50:00<br />,39.2,48.2,26.5
4501,2014-02-05 10:50:00<br />,39.2,48.2,26.5
4504,2014-02-05 11:50:00<br />,39.2,48.2,27.6
4507,2014-02-05 12:50:00<br />,41.0,44.6,25.3
4510,2014-02-05 13:50:00<br />,42.8,46.4,24.2
4513,2014-02-05 14:50:00<br />,44.6,46.4,19.6
4516,2014-02-05 15:50:00<br />,44.6,50.0,18.4
4519,2014-02-05 16:50:00<br />,44.6,50.0,18.4
4522,2014-02-05 17:50:00<br />,41.0,50.0,25.3
4525,2014-02-05 18:50:00<br />,41.0,50.0,24.2
4528,2014-02-05 19:50:00<br />,39.2,50.0,21.9
4531,2014-02-05 20:50:00<br />,37.4,48.2,24.2
4534,2014-02-05 21:50:00<br />,37.4,48.2,21.9
4537,2014-02-05 22:50:00<br />,37.4,48.2,24.2
4540,2014-02-05 23:50:00<br />,37.4,46.4,18.4
4543,2014-02-06 00:50:00<br />,37.4,46.4,18.4
4546,2014-02-06 01:50:00<br />,37.4,46.4,18.4
4549,2014-02-06 02:50:00<br />,37.4,46.4,21.9
4552,2014-02-06 03:50:00<br />,37.4,46.4,20.7
4555,2014-02-06 04:50:00<br />,37.4,46.4,17.3
4558,2014-02-06 05:50:00<br />,37.4,44.6,16.1
4561,2014-02-06 06:50:00<br />,39.2,44.6,12.7
4564,2014-02-06 07:50:00<br />,39.2,46.4,12.7
4567,2014-02-06 08:50:00<br />,39.2,46.4,10.4
4570,2014-02-06 09:50:00<br />,42.8,46.4,9.2
4573,2014-02-06 10:50:00<br />,42.8,46.4,13.8
4576,2014-02-06 11:50:00<br />,41.0,44.6,12.7
4579,2014-02-06 12:50:00<br />,41.0,44.6,9.2
4582,2014-02-06 13:50:00<br />,41.0,42.8,15.0
4585,2014-02-06 14:50:00<br />,39.2,42.8,13.8
4588,2014-02-06 15:50:00<br />,41.0,42.8,12.7
4591,2014-02-06 16:50:00<br />,42.8,42.8,13.8
4594,2014-02-06 17:50:00<br />,48.2,50.0,12.7
4597,2014-02-06 18:50:00<br />,48.2,50.0,12.7
4600,2014-02-06 19:50:00<br />,48.2,50.0,9.2
4603,2014-02-06 20:50:00<br />,48.2,50.0,9.2
4606,2014-02-06 21:50:00<br />,46.4,48.2,10.4
4609,2014-02-06 22:50:00<br />,46.4,48.2,8.1
4612,2014-02-06 23:50:00<br />,46.4,48.2,11.5
4615,2014-02-07 00:50:00<br />,46.4,48.2,5.8
4618,2014-02-07 01:50:00<br />,48.2,48.2,5.8
4621,2014-02-07 02:50:00<br />,48.2,50.0,10.4
4624,2014-02-07 03:50:00<br />,48.2,50.0,8.1
4627,2014-02-07 04:50:00<br />,48.2,48.2,5.8
4630,2014-02-07 05:50:00<br />,41.0,42.8,13.8
4633,2014-02-07 06:50:00<br />,37.4,41.0,13.8
4636,2014-02-07 07:50:00<br />,35.6,39.2,16.1
4639,2014-02-07 08:50:00<br />,37.4,41.0,15.0
4642,2014-02-07 09:50:00<br />,39.2,42.8,17.3
4645,2014-02-07 10:50:00<br />,39.2,44.6,18.4
4648,2014-02-07 11:50:00<br />,39.2,46.4,19.6
4651,2014-02-07 12:50:00<br />,37.4,48.2,20.7
4654,2014-02-07 13:50:00<br />,35.6,48.2,24.2
4657,2014-02-07 14:50:00<br />,35.6,50.0,16.1
4660,2014-02-07 15:50:00<br />,33.8,48.2,11.5
4663,2014-02-07 16:50:00<br />,32.0,46.4,11.5
4666,2014-02-07 17:50:00<br />,35.6,44.6,11.5
4669,2014-02-07 18:50:00<br />,39.2,44.6,12.7
4672,2014-02-07 19:50:00<br />,39.2,46.4,17.3
4674,2014-02-07 20:50:00<br />,41.0,46.4,15.0
4677,2014-02-07 21:50:00<br />,41.0,46.4,18.4
4680,2014-02-07 22:50:00<br />,41.0,46.4,18.4
4683,2014-02-07 23:50:00<br />,42.8,46.4,18.4
4686,2014-02-08 00:50:00<br />,42.8,46.4,21.9
4689,2014-02-08 01:50:00<br />,44.6,46.4,21.9
4692,2014-02-08 02:50:00<br />,44.6,48.2,21.9
4695,2014-02-08 03:50:00<br />,44.6,48.2,18.4
4698,2014-02-08 04:50:00<br />,42.8,46.4,17.3
4701,2014-02-08 05:50:00<br />,42.8,46.4,12.7
4704,2014-02-08 06:50:00<br />,41.0,48.2,13.8
4707,2014-02-08 07:50:00<br />,37.4,46.4,17.3
4710,2014-02-08 08:50:00<br />,41.0,46.4,12.7
4713,2014-02-08 09:50:00<br />,39.2,48.2,21.9
4716,2014-02-08 10:50:00<br />,37.4,44.6,21.9
4719,2014-02-08 11:50:00<br />,39.2,44.6,21.9
4722,2014-02-08 12:50:00<br />,39.2,46.4,21.9
4725,2014-02-08 13:50:00<br />,37.4,48.2,26.5
4728,2014-02-08 14:50:00<br />,37.4,46.4,25.3
4731,2014-02-08 15:50:00<br />,35.6,46.4,23.0
4734,2014-02-08 16:50:00<br />,37.4,44.6,19.6
4737,2014-02-08 17:50:00<br />,39.2,44.6,21.9
4740,2014-02-08 18:50:00<br />,39.2,46.4,18.4
4743,2014-02-08 19:50:00<br />,39.2,44.6,16.1
4746,2014-02-08 20:50:00<br />,37.4,44.6,18.4
4749,2014-02-08 21:50:00<br />,35.6,46.4,20.7
4752,2014-02-08 22:50:00<br />,32.0,46.4,21.9
4755,2014-02-08 23:50:00<br />,33.8,44.6,21.9
4758,2014-02-09 00:50:00<br />,35.6,44.6,23.0
4761,2014-02-09 01:50:00<br />,33.8,44.6,21.9
4764,2014-02-09 02:50:00<br />,35.6,44.6,26.5
4767,2014-02-09 03:50:00<br />,37.4,44.6,21.9
4770,2014-02-09 04:50:00<br />,37.4,44.6,21.9
4773,2014-02-09 05:50:00<br />,37.4,44.6,21.9
4776,2014-02-09 06:50:00<br />,35.6,44.6,23.0
4779,2014-02-09 07:50:00<br />,35.6,44.6,21.9
4782,2014-02-09 08:50:00<br />,35.6,44.6,25.3
4785,2014-02-09 09:50:00<br />,35.6,44.6,24.2
4788,2014-02-09 10:50:00<br />,35.6,44.6,27.6
4791,2014-02-09 11:50:00<br />,33.8,46.4,25.3
4794,2014-02-09 12:50:00<br />,33.8,46.4,25.3
4797,2014-02-09 13:50:00<br />,33.8,48.2,23.0
4800,2014-02-09 14:50:00<br />,33.8,44.6,16.1
4803,2014-02-09 15:50:00<br />,33.8,46.4,12.7
4806,2014-02-09 16:50:00<br />,28.4,44.6,15.0
4809,2014-02-09 17:50:00<br />,32.0,42.8,18.4
4812,2014-02-09 18:50:00<br />,32.0,41.0,10.4
4815,2014-02-09 19:50:00<br />,32.0,41.0,9.2
4818,2014-02-09 20:50:00<br />,32.0,41.0,9.2
4821,2014-02-09 21:50:00<br />,33.8,41.0,6.9
4824,2014-02-09 22:50:00<br />,33.8,41.0,9.2
4827,2014-02-09 23:50:00<br />,35.6,41.0,3.5
4830,2014-02-10 00:50:00<br />,37.4,41.0,4.6
4833,2014-02-10 01:50:00<br />,37.4,41.0,5.8
4836,2014-02-10 02:50:00<br />,37.4,39.2,5.8
4839,2014-02-10 03:50:00<br />,37.4,39.2,5.8
4842,2014-02-10 04:50:00<br />,37.4,41.0,3.5
4845,2014-02-10 05:50:00<br />,37.4,39.2,6.9
4848,2014-02-10 06:50:00<br />,37.4,39.2,5.8
4851,2014-02-10 07:50:00<br />,39.2,39.2,3.5
4854,2014-02-10 08:50:00<br />,39.2,41.0,3.5
4857,2014-02-10 09:50:00<br />,41.0,42.8,3.5
4860,2014-02-10 10:50:00<br />,41.0,44.6,5.8
4863,2014-02-10 11:50:00<br />,41.0,44.6,9.2
4866,2014-02-10 12:50:00<br />,39.2,48.2,8.1
4869,2014-02-10 13:50:00<br />,37.4,41.0,16.1
4872,2014-02-10 14:50:00<br />,39.2,44.6,6.9
4875,2014-02-10 15:50:00<br />,39.2,44.6,10.4
4878,2014-02-10 16:50:00<br />,37.4,44.6,8.1
4881,2014-02-10 17:50:00<br />,37.4,44.6,10.4
4884,2014-02-10 18:50:00<br />,35.6,42.8,11.5
4887,2014-02-10 19:50:00<br />,33.8,42.8,16.1
4890,2014-02-10 20:50:00<br />,33.8,39.2,10.4
4893,2014-02-10 21:50:00<br />,33.8,39.2,12.7
4896,2014-02-10 22:50:00<br />,33.8,39.2,10.4
4899,2014-02-10 23:50:00<br />,33.8,39.2,6.9
4902,2014-02-11 00:50:00<br />,33.8,37.4,4.6
4905,2014-02-11 01:50:00<br />,33.8,37.4,6.9
4908,2014-02-11 02:50:00<br />,33.8,37.4,9.2
4911,2014-02-11 03:50:00<br />,33.8,37.4,8.1
4914,2014-02-11 04:50:00<br />,33.8,37.4,8.1
4917,2014-02-11 05:50:00<br />,35.6,39.2,10.4
4920,2014-02-11 06:50:00<br />,39.2,42.8,16.1
4923,2014-02-11 07:50:00<br />,39.2,44.6,18.4
4926,2014-02-11 08:50:00<br />,39.2,44.6,16.1
4929,2014-02-11 09:50:00<br />,41.0,44.6,21.9
4932,2014-02-11 10:50:00<br />,42.8,44.6,23.0
4935,2014-02-11 11:50:00<br />,39.2,44.6,25.3
4938,2014-02-11 12:50:00<br />,37.4,44.6,18.4
4941,2014-02-11 13:50:00<br />,35.6,44.6,15.0
4944,2014-02-11 14:50:00<br />,33.8,46.4,20.7
4947,2014-02-11 15:50:00<br />,32.0,46.4,15.0
4950,2014-02-11 16:50:00<br />,30.2,44.6,15.0
4953,2014-02-11 17:50:00<br />,32.0,42.8,12.7
4956,2014-02-11 18:50:00<br />,32.0,41.0,11.5
4959,2014-02-11 19:50:00<br />,32.0,42.8,13.8
4962,2014-02-11 20:50:00<br />,33.8,41.0,15.0
4965,2014-02-11 21:50:00<br />,32.0,41.0,13.8
4968,2014-02-11 22:50:00<br />,32.0,39.2,12.7
4971,2014-02-11 23:50:00<br />,32.0,37.4,9.2
4974,2014-02-12 00:50:00<br />,32.0,37.4,13.8
4977,2014-02-12 01:50:00<br />,32.0,37.4,9.2
4980,2014-02-12 02:50:00<br />,33.8,39.2,9.2
4983,2014-02-12 03:50:00<br />,33.8,41.0,11.5
4986,2014-02-12 04:50:00<br />,33.8,41.0,9.2
4989,2014-02-12 05:50:00<br />,35.6,41.0,12.7
4992,2014-02-12 06:50:00<br />,35.6,41.0,11.5
4995,2014-02-12 07:50:00<br />,37.4,42.8,12.7
4998,2014-02-12 08:50:00<br />,39.2,44.6,17.3
5001,2014-02-12 09:50:00<br />,41.0,46.4,20.7
5004,2014-02-12 10:50:00<br />,39.2,46.4,23.0
5007,2014-02-12 11:50:00<br />,39.2,46.4,27.6
5010,2014-02-12 12:50:00<br />,41.0,46.4,28.8
5013,2014-02-12 13:50:00<br />,41.0,42.8,31.1
5016,2014-02-12 14:50:00<br />,42.8,46.4,27.6
5019,2014-02-12 15:50:00<br />,41.0,48.2,19.6
5022,2014-02-12 16:50:00<br />,35.6,46.4,24.2
5025,2014-02-12 17:50:00<br />,37.4,46.4,18.4
5028,2014-02-12 18:50:00<br />,35.6,46.4,20.7
5031,2014-02-12 19:50:00<br />,35.6,42.8,15.0
5034,2014-02-12 20:50:00<br />,32.0,44.6,24.2
5037,2014-02-12 21:50:00<br />,33.8,42.8,20.7
5040,2014-02-12 22:50:00<br />,32.0,42.8,20.7
5043,2014-02-12 23:50:00<br />,30.2,42.8,24.2
5046,2014-02-13 00:50:00<br />,32.0,41.0,23.0
5049,2014-02-13 01:50:00<br />,32.0,41.0,19.6
5052,2014-02-13 02:50:00<br />,32.0,41.0,17.3
5055,2014-02-13 03:50:00<br />,32.0,39.2,13.8
5058,2014-02-13 04:50:00<br />,32.0,39.2,8.1
5061,2014-02-13 05:50:00<br />,33.8,41.0,8.1
5064,2014-02-13 06:50:00<br />,33.8,41.0,6.9
5067,2014-02-13 07:50:00<br />,33.8,42.8,9.2
5070,2014-02-13 08:50:00<br />,35.6,41.0,6.9
5073,2014-02-13 09:50:00<br />,35.6,44.6,11.5
5076,2014-02-13 10:50:00<br />,35.6,44.6,13.8
5079,2014-02-13 11:50:00<br />,35.6,44.6,17.3
5082,2014-02-13 12:50:00<br />,33.8,46.4,18.4
5085,2014-02-13 13:50:00<br />,32.0,44.6,19.6
5088,2014-02-13 14:50:00<br />,32.0,44.6,20.7
5091,2014-02-13 15:50:00<br />,32.0,44.6,18.4
5094,2014-02-13 16:50:00<br />,32.0,44.6,18.4
5097,2014-02-13 17:50:00<br />,32.0,44.6,13.8
5100,2014-02-13 18:50:00<br />,32.0,42.8,15.0
5102,2014-02-13 19:50:00<br />,32.0,41.0,13.8
5105,2014-02-13 20:50:00<br />,32.0,41.0,13.8
5108,2014-02-13 21:50:00<br />,32.0,39.2,13.8
5111,2014-02-13 22:50:00<br />,32.0,39.2,10.4
5114,2014-02-13 23:50:00<br />,32.0,39.2,11.5
5117,2014-02-14 00:50:00<br />,32.0,39.2,11.5
5120,2014-02-14 01:50:00<br />,33.8,39.2,9.2
5123,2014-02-14 02:50:00<br />,33.8,37.4,6.9
5126,2014-02-14 03:50:00<br />,33.8,39.2,4.6
5129,2014-02-14 04:50:00<br />,35.6,39.2,5.8
5132,2014-02-14 05:50:00<br />,35.6,39.2,5.8
5135,2014-02-14 06:50:00<br />,37.4,41.0,10.4
5138,2014-02-14 07:50:00<br />,37.4,42.8,11.5
5141,2014-02-14 08:50:00<br />,37.4,41.0,15.0
5144,2014-02-14 09:50:00<br />,37.4,41.0,15.0
5147,2014-02-14 10:50:00<br />,37.4,41.0,17.3
5150,2014-02-14 11:50:00<br />,37.4,41.0,19.6
5153,2014-02-14 12:50:00<br />,39.2,42.8,16.1
5156,2014-02-14 13:50:00<br />,41.0,42.8,13.8
