,Conditions,Date,DateUTC<br />,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeBST,TimeGMT,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees
24,Scattered Clouds,2015/3/13,2015-03-13 08:00:00<br />,34.0,,,49.0,,30.17,47.0,,8:00 AM,12.0,ENE,5.8,60.0
25,Clear,2015/3/13,2015-03-13 08:20:00<br />,35.6,,-,66.0,,30.15,46.4,,8:20 AM,-9999.0,East,8.1,80.0
26,Clear,2015/3/13,2015-03-13 08:50:00<br />,33.8,,-,62.0,,30.18,46.4,,8:50 AM,-9999.0,East,6.9,80.0
27,Scattered Clouds,2015/3/13,2015-03-13 09:00:00<br />,35.0,,,48.0,,30.18,48.0,,9:00 AM,12.0,ENE,6.9,70.0
28,Clear,2015/3/13,2015-03-13 09:20:00<br />,33.8,,-,58.0,,30.18,48.2,,9:20 AM,-9999.0,East,10.4,90.0
29,Clear,2015/3/13,2015-03-13 09:50:00<br />,33.8,,-,58.0,,30.18,48.2,,9:50 AM,-9999.0,ENE,8.1,70.0
30,Scattered Clouds,2015/3/13,2015-03-13 10:00:00<br />,34.0,,,43.0,,30.19,49.0,,10:00 AM,11.0,ENE,8.1,60.0
31,Clear,2015/3/13,2015-03-13 10:20:00<br />,35.6,,-,58.0,,30.18,50.0,,10:20 AM,-9999.0,ENE,9.2,60.0
32,Clear,2015/3/13,2015-03-13 10:50:00<br />,32.0,,-,50.0,,30.18,50.0,,10:50 AM,-9999.0,ENE,12.7,70.0
33,,2015/3/13,2015-03-13 11:00:00<br />,29.0,,,29.0,,30.19,51.0,,11:00 AM,12.0,ENE,13.8,70.0
34,Clear,2015/3/13,2015-03-13 11:20:00<br />,30.2,,-,47.0,,30.18,50.0,,11:20 AM,-9999.0,East,16.1,100.0
35,Clear,2015/3/13,2015-03-13 11:50:00<br />,32.0,,-,47.0,,30.18,51.8,,11:50 AM,-9999.0,ENE,15.0,70.0
36,,2015/3/13,2015-03-13 12:00:00<br />,29.0,,,29.0,,30.19,52.0,,12:00 PM,12.0,ENE,13.8,70.0
37,Clear,2015/3/13,2015-03-13 12:20:00<br />,33.8,,-,50.0,,30.18,51.8,,12:20 PM,-9999.0,East,15.0,90.0
38,Clear,2015/3/13,2015-03-13 12:50:00<br />,32.0,,-,47.0,,30.18,51.8,,12:50 PM,-9999.0,East,13.8,80.0
39,Scattered Clouds,2015/3/13,2015-03-13 13:00:00<br />,29.0,,,28.0,,30.19,52.0,,1:00 PM,14.0,East,13.8,80.0
40,Clear,2015/3/13,2015-03-13 13:20:00<br />,32.0,,-,47.0,,30.18,51.8,,1:20 PM,-9999.0,East,12.7,90.0
41,Clear,2015/3/13,2015-03-13 13:50:00<br />,30.2,,-,44.0,,30.18,51.8,,1:50 PM,-9999.0,East,13.8,80.0
42,,2015/3/13,2015-03-13 14:00:00<br />,27.0,,,25.0,,30.2,52.0,,2:00 PM,15.0,East,13.8,80.0
43,Clear,2015/3/13,2015-03-13 14:20:00<br />,28.4,,-,41.0,,30.21,51.8,,2:20 PM,-9999.0,East,17.3,100.0
44,Unknown,2015/3/13,2015-03-13 14:50:00<br />,32.0,,-,47.0,,30.21,51.8,,2:50 PM,6.2,East,16.1,100.0
45,Scattered Clouds,2015/3/13,2015-03-13 15:00:00<br />,31.0,,,33.0,,30.22,51.0,,3:00 PM,15.0,East,15.0,90.0
46,Clear,2015/3/13,2015-03-13 15:20:00<br />,28.4,,-,41.0,,30.21,51.8,,3:20 PM,-9999.0,East,12.7,80.0
47,Clear,2015/3/13,2015-03-13 15:50:00<br />,30.2,,-,44.0,,30.21,51.8,,3:50 PM,-9999.0,East,11.5,90.0
48,,2015/3/13,2015-03-13 16:00:00<br />,30.0,,,31.0,,30.22,51.0,,4:00 PM,16.0,East,12.7,80.0
49,Clear,2015/3/13,2015-03-13 16:20:00<br />,30.2,,-,44.0,,30.21,51.8,,4:20 PM,-9999.0,ENE,11.5,60.0
50,Clear,2015/3/13,2015-03-13 16:50:00<br />,30.2,,-,47.0,,30.24,50.0,,4:50 PM,-9999.0,ENE,11.5,70.0
51,Clear,2015/3/13,2015-03-13 17:20:00<br />,32.0,,-,50.0,,30.24,50.0,,5:20 PM,-9999.0,ENE,8.1,70.0
52,Clear,2015/3/13,2015-03-13 17:50:00<br />,32.0,,-,54.0,,30.24,48.2,,5:50 PM,-9999.0,ENE,6.9,60.0
53,,2015/3/13,2015-03-13 18:00:00<br />,31.0,,,35.0,,30.27,50.0,,6:00 PM,11.0,NE,6.9,50.0
54,Clear,2015/3/13,2015-03-13 18:20:00<br />,32.0,,-,54.0,,30.27,48.2,,6:20 PM,-9999.0,Variable,3.5,0.0
55,Clear,2015/3/13,2015-03-13 18:50:00<br />,32.0,,-,54.0,,30.27,48.2,,6:50 PM,-9999.0,NE,3.5,50.0
56,,2015/3/13,2015-03-13 19:00:00<br />,31.0,,,40.0,,30.29,48.0,,7:00 PM,9.0,NE,4.6,40.0
57,Clear,2015/3/13,2015-03-13 19:20:00<br />,33.8,,-,62.0,,30.27,46.4,,7:20 PM,-9999.0,ENE,6.9,70.0
58,Clear,2015/3/13,2015-03-13 19:50:00<br />,37.4,,-,71.0,,30.3,46.4,,7:50 PM,-9999.0,East,9.2,80.0
59,Light Haze,2015/3/13,2015-03-13 20:00:00<br />,36.0,,,58.0,,30.31,46.0,,8:00 PM,6.0,ENE,8.1,70.0
60,Clear,2015/3/13,2015-03-13 20:20:00<br />,35.6,,-,71.0,,30.3,44.6,,8:20 PM,-9999.0,ENE,10.4,70.0
61,Unknown,2015/3/13,2015-03-13 20:50:00<br />,35.6,,-,76.0,,30.33,42.8,,8:50 PM,5.6,ENE,6.9,60.0
62,Light Haze,2015/3/13,2015-03-13 21:00:00<br />,35.0,,,63.0,,30.33,44.0,,9:00 PM,6.0,ENE,8.1,60.0
63,Unknown,2015/3/13,2015-03-13 21:20:00<br />,35.6,,-,76.0,,30.33,42.8,,9:20 PM,5.0,NE,9.2,40.0
64,Unknown,2015/3/13,2015-03-13 21:50:00<br />,35.6,,-,81.0,,30.33,41.0,,9:50 PM,3.7,NE,9.2,40.0
65,Light Haze,2015/3/13,2015-03-13 22:00:00<br />,35.0,,,73.0,,30.35,41.0,,10:00 PM,4.0,NNE,10.4,30.0
66,Scattered Clouds,2015/3/13,2015-03-13 22:20:00<br />,35.6,,-,81.0,,30.36,41.0,,10:20 PM,5.0,NNE,8.1,30.0
67,Scattered Clouds,2015/3/13,2015-03-13 22:50:00<br />,33.8,,-,81.0,,30.36,39.2,,10:50 PM,5.6,NE,10.4,50.0
68,Light Haze,2015/3/13,2015-03-13 23:00:00<br />,33.0,,,69.0,,30.37,40.0,,11:00 PM,6.0,NE,11.5,40.0
69,Mostly Cloudy,2015/3/13,2015-03-13 23:20:00<br />,33.8,,-,81.0,,30.36,39.2,,11:20 PM,6.2,NE,12.7,40.0
70,Mostly Cloudy,2015/3/13,2015-03-13 23:50:00<br />,32.0,,-,75.0,,30.39,39.2,,11:50 PM,6.2,NE,12.7,50.0
0,Mostly Cloudy,2015/3/14,2015-03-14 00:00:00<br />,31.0,,,63.0,,30.39,39.0,,12:00 AM,8.0,NNE,13.8,30.0
1,Mostly Cloudy,2015/3/14,2015-03-14 00:20:00<br />,30.2,,-,70.0,,30.39,39.2,,12:20 AM,6.2,NE,11.5,40.0
2,Mostly Cloudy,2015/3/14,2015-03-14 00:50:00<br />,30.2,,-,70.0,,30.39,39.2,,12:50 AM,6.2,NE,11.5,40.0
3,Mostly Cloudy,2015/3/14,2015-03-14 01:00:00<br />,28.0,,,55.0,,30.4,39.0,,1:00 AM,10.0,NE,12.7,40.0
4,Mostly Cloudy,2015/3/14,2015-03-14 01:20:00<br />,28.4,,-,65.0,,30.39,39.2,,1:20 AM,6.2,NNE,9.2,30.0
5,Mostly Cloudy,2015/3/14,2015-03-14 01:50:00<br />,28.4,,-,70.0,,30.39,37.4,,1:50 AM,6.2,North,8.1,10.0
6,Partly Cloudy,2015/3/14,2015-03-14 02:00:00<br />,28.0,,,57.0,,30.4,38.0,,2:00 AM,10.0,North,10.4,10.0
7,Unknown,2015/3/14,2015-03-14 02:20:00<br />,28.4,,-,70.0,,30.39,37.4,,2:20 AM,6.2,North,6.9,360.0
8,Partly Cloudy,2015/3/14,2015-03-14 02:50:00<br />,28.4,,-,70.0,,30.39,37.4,,2:50 AM,6.2,North,8.1,360.0
9,,2015/3/14,2015-03-14 03:00:00<br />,28.0,,,60.0,,30.4,37.0,,3:00 AM,11.0,North,8.1,0.0
10,Clear,2015/3/14,2015-03-14 03:20:00<br />,28.4,,-,70.0,,30.39,37.4,,3:20 AM,-9999.0,North,9.2,360.0
11,Partly Cloudy,2015/3/14,2015-03-14 03:50:00<br />,28.4,,-,70.0,,30.39,37.4,,3:50 AM,6.2,North,8.1,360.0
12,,2015/3/14,2015-03-14 04:00:00<br />,28.0,,,60.0,,30.4,37.0,,4:00 AM,11.0,North,9.2,0.0
13,Mostly Cloudy,2015/3/14,2015-03-14 04:20:00<br />,30.2,,-,75.0,,30.39,37.4,,4:20 AM,6.2,North,8.1,360.0
14,Mostly Cloudy,2015/3/14,2015-03-14 04:50:00<br />,30.2,,-,70.0,,30.39,39.2,,4:50 AM,6.2,North,6.9,10.0
15,Mostly Cloudy,2015/3/14,2015-03-14 05:00:00<br />,29.0,,,60.0,,30.41,38.0,,5:00 AM,10.0,NNE,6.9,20.0
16,Mostly Cloudy,2015/3/14,2015-03-14 05:20:00<br />,30.2,,-,70.0,,30.39,39.2,,5:20 AM,6.2,NNE,8.1,20.0
17,Mostly Cloudy,2015/3/14,2015-03-14 05:50:00<br />,30.2,,-,70.0,,30.39,39.2,,5:50 AM,6.2,NNE,6.9,30.0
18,,2015/3/14,2015-03-14 06:00:00<br />,29.0,,,57.0,,30.42,39.0,,6:00 AM,10.0,NNE,8.1,20.0
19,Mostly Cloudy,2015/3/14,2015-03-14 06:20:00<br />,30.2,,-,70.0,,30.42,39.2,,6:20 AM,6.2,NNE,5.8,20.0
20,Mostly Cloudy,2015/3/14,2015-03-14 06:50:00<br />,30.2,,-,70.0,,30.42,39.2,,6:50 AM,6.2,NNE,6.9,20.0
21,Overcast,2015/3/14,2015-03-14 07:00:00<br />,29.0,,,55.0,,30.43,40.0,,7:00 AM,9.0,NNE,8.1,20.0
22,Partly Cloudy,2015/3/14,2015-03-14 07:20:00<br />,30.2,,-,65.0,,30.42,41.0,,7:20 AM,6.2,NE,8.1,40.0
23,Partly Cloudy,2015/3/14,2015-03-14 07:50:00<br />,32.0,,-,70.0,,30.42,41.0,,7:50 AM,6.2,NNE,9.2,30.0
24,Scattered Clouds,2015/3/14,2015-03-14 08:00:00<br />,31.0,,,56.0,,30.44,41.0,,8:00 AM,9.0,NNE,11.5,30.0
25,Partly Cloudy,2015/3/14,2015-03-14 08:20:00<br />,32.0,,-,70.0,,30.45,41.0,,8:20 AM,6.2,NE,9.2,40.0
26,Scattered Clouds,2015/3/14,2015-03-14 08:50:00<br />,33.8,,-,70.0,,30.45,42.8,,8:50 AM,6.2,NE,10.4,50.0
27,,2015/3/14,2015-03-14 09:00:00<br />,32.0,,,58.0,,30.45,42.0,,9:00 AM,9.0,NE,11.5,50.0
28,Scattered Clouds,2015/3/14,2015-03-14 09:20:00<br />,33.8,,-,70.0,,30.45,42.8,,9:20 AM,6.2,ENE,11.5,60.0
29,Partly Cloudy,2015/3/14,2015-03-14 09:50:00<br />,33.8,,-,66.0,,30.45,44.6,,9:50 AM,6.2,ENE,10.4,60.0
30,Scattered Clouds,2015/3/14,2015-03-14 10:00:00<br />,32.0,,,49.0,,30.45,45.0,,10:00 AM,9.0,NE,11.5,40.0
31,Partly Cloudy,2015/3/14,2015-03-14 10:20:00<br />,33.8,,-,62.0,,30.45,46.4,,10:20 AM,6.2,NE,10.4,50.0
32,Partly Cloudy,2015/3/14,2015-03-14 10:50:00<br />,32.0,,-,61.0,,30.42,44.6,,10:50 AM,6.2,ENE,11.5,70.0
33,Scattered Clouds,2015/3/14,2015-03-14 11:00:00<br />,31.0,,,41.0,,30.44,47.0,,11:00 AM,11.0,ENE,12.7,60.0
34,Mostly Cloudy,2015/3/14,2015-03-14 11:20:00<br />,32.0,,-,61.0,,30.42,44.6,,11:20 AM,6.2,ENE,11.5,70.0
35,Mostly Cloudy,2015/3/14,2015-03-14 11:50:00<br />,32.0,,-,61.0,,30.42,44.6,,11:50 AM,6.2,ENE,13.8,60.0
36,Mostly Cloudy,2015/3/14,2015-03-14 12:00:00<br />,30.0,,,43.0,,30.44,45.0,,12:00 PM,10.0,NE,13.8,50.0
37,Mostly Cloudy,2015/3/14,2015-03-14 12:20:00<br />,32.0,,-,61.0,,30.42,44.6,,12:20 PM,6.2,NE,10.4,40.0
38,Mostly Cloudy,2015/3/14,2015-03-14 12:50:00<br />,33.8,,-,66.0,,30.42,44.6,,12:50 PM,6.2,NE,10.4,50.0
39,Mostly Cloudy,2015/3/14,2015-03-14 13:00:00<br />,34.0,,,54.0,,30.43,45.0,,1:00 PM,7.0,NE,12.7,40.0
40,Mostly Cloudy,2015/3/14,2015-03-14 13:20:00<br />,35.6,,-,76.0,,30.42,42.8,,1:20 PM,6.2,NE,11.5,40.0
41,Mostly Cloudy,2015/3/14,2015-03-14 13:50:00<br />,37.4,,-,81.0,,30.42,42.8,,1:50 PM,6.2,NE,11.5,40.0
42,Mostly Cloudy,2015/3/14,2015-03-14 14:00:00<br />,36.0,,,69.0,,30.44,43.0,,2:00 PM,6.0,NNE,11.5,30.0
43,Scattered Clouds,2015/3/14,2015-03-14 14:20:00<br />,37.4,,-,81.0,,30.42,42.8,,2:20 PM,6.2,NNE,8.1,30.0
44,Mostly Cloudy,2015/3/14,2015-03-14 14:50:00<br />,35.6,,-,71.0,,30.42,44.6,,2:50 PM,6.2,NE,8.1,50.0
45,Scattered Clouds,2015/3/14,2015-03-14 15:00:00<br />,35.0,,,59.0,,30.43,45.0,,3:00 PM,8.0,NNE,8.1,20.0
46,Scattered Clouds,2015/3/14,2015-03-14 15:20:00<br />,35.6,,-,66.0,,30.42,46.4,,3:20 PM,6.2,North,8.1,10.0
47,Scattered Clouds,2015/3/14,2015-03-14 15:50:00<br />,33.8,,-,62.0,,30.42,46.4,,3:50 PM,6.2,NE,8.1,40.0
48,Scattered Clouds,2015/3/14,2015-03-14 16:00:00<br />,32.0,,,44.0,,30.42,47.0,,4:00 PM,15.0,NNE,10.4,30.0
49,Scattered Clouds,2015/3/14,2015-03-14 16:20:00<br />,32.0,,-,57.0,,30.42,46.4,,4:20 PM,6.2,NE,10.4,50.0
50,Scattered Clouds,2015/3/14,2015-03-14 16:50:00<br />,30.2,,-,53.0,,30.42,46.4,,4:50 PM,6.2,NNE,10.4,30.0
51,Scattered Clouds,2015/3/14,2015-03-14 17:00:00<br />,29.0,,,37.0,,30.43,47.0,,5:00 PM,18.0,NE,13.8,40.0
52,Partly Cloudy,2015/3/14,2015-03-14 17:20:00<br />,30.2,,-,53.0,,30.42,46.4,,5:20 PM,6.2,NNE,11.5,30.0
53,Partly Cloudy,2015/3/14,2015-03-14 17:50:00<br />,30.2,,-,53.0,,30.42,46.4,,5:50 PM,6.2,NE,11.5,40.0
54,,2015/3/14,2015-03-14 18:00:00<br />,29.0,,,39.0,,30.44,46.0,,6:00 PM,19.0,NNE,13.8,30.0
55,Partly Cloudy,2015/3/14,2015-03-14 18:20:00<br />,28.4,,-,53.0,,30.45,44.6,,6:20 PM,6.2,NNE,10.4,30.0
56,Clear,2015/3/14,2015-03-14 18:50:00<br />,30.2,,-,57.0,,30.45,44.6,,6:50 PM,-9999.0,NE,12.7,40.0
57,Scattered Clouds,2015/3/14,2015-03-14 19:00:00<br />,29.0,,,44.0,,30.45,44.0,,7:00 PM,19.0,NNE,12.7,30.0
58,Unknown,2015/3/14,2015-03-14 19:20:00<br />,30.2,,-,61.0,,30.45,42.8,,7:20 PM,6.2,NE,10.4,40.0
59,Partly Cloudy,2015/3/14,2015-03-14 19:50:00<br />,30.2,,-,61.0,,30.45,42.8,,7:50 PM,6.2,NE,9.2,40.0
60,Scattered Clouds,2015/3/14,2015-03-14 20:00:00<br />,30.0,,,50.0,,30.45,42.0,,8:00 PM,16.0,NE,11.5,40.0
61,Partly Cloudy,2015/3/14,2015-03-14 20:20:00<br />,30.2,,-,65.0,,30.45,41.0,,8:20 PM,6.2,NE,9.2,40.0
62,Mostly Cloudy,2015/3/14,2015-03-14 20:50:00<br />,32.0,,-,66.0,,30.45,42.8,,8:50 PM,6.2,NNE,8.1,30.0
63,Mostly Cloudy,2015/3/14,2015-03-14 21:00:00<br />,31.0,,,53.0,,30.45,42.0,,9:00 PM,14.0,NNE,8.1,30.0
64,Mostly Cloudy,2015/3/14,2015-03-14 21:20:00<br />,32.0,,-,66.0,,30.45,42.8,,9:20 PM,6.2,NE,11.5,50.0
65,Overcast,2015/3/14,2015-03-14 21:50:00<br />,33.8,,-,70.0,,30.42,42.8,,9:50 PM,6.2,NE,11.5,40.0
66,Mostly Cloudy,2015/3/14,2015-03-14 22:00:00<br />,33.0,,,59.0,,30.44,42.0,,10:00 PM,11.0,NE,11.5,40.0
67,Mostly Cloudy,2015/3/14,2015-03-14 22:20:00<br />,33.8,,-,70.0,,30.42,42.8,,10:20 PM,6.2,NE,10.4,50.0
68,Mostly Cloudy,2015/3/14,2015-03-14 22:50:00<br />,35.6,,-,76.0,,30.42,42.8,,10:50 PM,6.2,NNE,9.2,30.0
69,Rain,2015/3/14,2015-03-14 23:00:00<br />,35.0,Rain,,67.0,,30.44,42.0,,11:00 PM,11.0,NNE,9.2,30.0
70,Mostly Cloudy,2015/3/14,2015-03-14 23:20:00<br />,35.6,,-,81.0,,30.42,41.0,,11:20 PM,6.2,NE,9.2,50.0
71,Mostly Cloudy,2015/3/14,2015-03-14 23:50:00<br />,37.4,,-,87.0,,30.42,41.0,,11:50 PM,5.6,NE,9.2,40.0
0,Rain,2015/3/15,2015-03-15 00:00:00<br />,36.0,Rain,,72.0,,30.43,42.0,,12:00 AM,8.0,NNE,10.4,30.0
1,Mostly Cloudy,2015/3/15,2015-03-15 00:20:00<br />,37.4,,-,87.0,,30.42,41.0,,12:20 AM,6.2,NNE,6.9,30.0
2,Mostly Cloudy,2015/3/15,2015-03-15 00:50:00<br />,37.4,,-,87.0,,30.39,41.0,,12:50 AM,6.2,NNE,5.8,30.0
3,Rain,2015/3/15,2015-03-15 01:00:00<br />,36.0,Rain,,72.0,,30.41,42.0,,1:00 AM,10.0,NNE,9.2,30.0
4,Drizzle,2015/3/15,2015-03-15 01:20:00<br />,37.4,,-,87.0,,30.39,41.0,,1:20 AM,4.3,NNE,8.1,30.0
5,Light Drizzle,2015/3/15,2015-03-15 01:50:00<br />,37.4,,-,87.0,,30.39,41.0,,1:50 AM,4.3,NE,8.1,40.0
6,Light Rain,2015/3/15,2015-03-15 02:00:00<br />,38.0,Rain,,83.0,,30.4,41.0,,2:00 AM,7.0,NNE,9.2,30.0
7,Overcast,2015/3/15,2015-03-15 02:20:00<br />,39.2,,-,93.0,,30.39,41.0,,2:20 AM,3.7,NNE,9.2,30.0
8,Light Drizzle,2015/3/15,2015-03-15 02:50:00<br />,39.2,,-,93.0,,30.39,41.0,,2:50 AM,5.0,NE,8.1,40.0
9,Light Rain,2015/3/15,2015-03-15 03:00:00<br />,38.0,Rain,,83.0,,30.39,41.0,,3:00 AM,7.0,NNE,10.4,30.0
10,Overcast,2015/3/15,2015-03-15 03:20:00<br />,39.2,,-,93.0,,30.39,41.0,,3:20 AM,4.3,NE,8.1,40.0
11,Mostly Cloudy,2015/3/15,2015-03-15 03:50:00<br />,39.2,,-,93.0,,30.39,41.0,,3:50 AM,3.7,NE,6.9,50.0
12,Light Drizzle,2015/3/15,2015-03-15 04:00:00<br />,38.0,Rain,,87.0,,30.39,41.0,,4:00 AM,3.0,NE,10.4,40.0
13,Mostly Cloudy,2015/3/15,2015-03-15 04:20:00<br />,39.2,,-,93.0,,30.36,41.0,,4:20 AM,4.3,NE,6.9,50.0
14,Mostly Cloudy,2015/3/15,2015-03-15 04:50:00<br />,37.4,,-,87.0,,30.36,41.0,,4:50 AM,5.0,NE,9.2,50.0
15,Drizzle,2015/3/15,2015-03-15 05:00:00<br />,38.0,Rain,,79.0,,30.38,42.0,,5:00 AM,5.0,NE,10.4,50.0
16,Scattered Clouds,2015/3/15,2015-03-15 05:20:00<br />,37.4,,-,81.0,,30.36,42.8,,5:20 AM,5.6,NE,9.2,50.0
17,Mostly Cloudy,2015/3/15,2015-03-15 05:50:00<br />,37.4,,-,81.0,,30.36,42.8,,5:50 AM,5.0,NE,9.2,50.0
18,Light Haze,2015/3/15,2015-03-15 06:00:00<br />,38.0,,,79.0,,30.38,42.0,,6:00 AM,5.0,NE,11.5,40.0
19,Mostly Cloudy,2015/3/15,2015-03-15 06:20:00<br />,37.4,,-,81.0,,30.36,42.8,,6:20 AM,5.6,NE,9.2,50.0
20,Scattered Clouds,2015/3/15,2015-03-15 06:50:00<br />,37.4,,-,81.0,,30.39,42.8,,6:50 AM,5.6,NE,9.2,50.0
21,Rain,2015/3/15,2015-03-15 07:00:00<br />,37.0,Rain,,77.0,,30.39,42.0,,7:00 AM,6.0,NE,10.4,50.0
22,Scattered Clouds,2015/3/15,2015-03-15 07:20:00<br />,37.4,,-,81.0,,30.39,42.8,,7:20 AM,5.6,ENE,10.4,60.0
23,Mostly Cloudy,2015/3/15,2015-03-15 07:50:00<br />,39.2,,-,87.0,,30.39,42.8,,7:50 AM,5.0,ENE,8.1,60.0
24,Rain,2015/3/15,2015-03-15 08:00:00<br />,38.0,Rain,,80.0,,30.39,42.0,,8:00 AM,6.0,NE,8.1,50.0
25,Mostly Cloudy,2015/3/15,2015-03-15 08:20:00<br />,37.4,,-,81.0,,30.39,42.8,,8:20 AM,6.2,ENE,9.2,60.0
26,Mostly Cloudy,2015/3/15,2015-03-15 08:50:00<br />,37.4,,-,81.0,,30.39,42.8,,8:50 AM,6.2,NE,9.2,50.0
27,Rain,2015/3/15,2015-03-15 09:00:00<br />,36.0,Rain,,70.0,,30.39,43.0,,9:00 AM,7.0,NE,10.4,40.0
28,Mostly Cloudy,2015/3/15,2015-03-15 09:20:00<br />,37.4,,-,81.0,,30.36,42.8,,9:20 AM,6.2,NE,9.2,50.0
29,Mostly Cloudy,2015/3/15,2015-03-15 09:50:00<br />,37.4,,-,81.0,,30.36,42.8,,9:50 AM,6.2,ENE,11.5,60.0
30,Partly Cloudy,2015/3/15,2015-03-15 10:00:00<br />,36.0,,,69.0,,30.39,43.0,,10:00 AM,7.0,ENE,9.2,60.0
31,Mostly Cloudy,2015/3/15,2015-03-15 10:20:00<br />,37.4,,-,81.0,,30.36,42.8,,10:20 AM,6.2,ENE,12.7,60.0
32,Mostly Cloudy,2015/3/15,2015-03-15 10:50:00<br />,35.6,,-,71.0,,30.36,44.6,,10:50 AM,6.2,ENE,11.5,60.0
33,Scattered Clouds,2015/3/15,2015-03-15 11:00:00<br />,35.0,,,63.0,,30.38,44.0,,11:00 AM,9.0,NE,11.5,50.0
34,Mostly Cloudy,2015/3/15,2015-03-15 11:20:00<br />,35.6,,-,71.0,,30.36,44.6,,11:20 AM,6.2,ENE,8.1,60.0
35,Mostly Cloudy,2015/3/15,2015-03-15 11:50:00<br />,35.6,,-,71.0,,30.36,44.6,,11:50 AM,6.2,ENE,10.4,60.0
36,Partly Cloudy,2015/3/15,2015-03-15 12:00:00<br />,35.0,,,58.0,,30.36,45.0,,12:00 PM,9.0,NE,9.2,50.0
37,Mostly Cloudy,2015/3/15,2015-03-15 12:20:00<br />,33.8,,-,66.0,,30.33,44.6,,12:20 PM,6.2,ENE,12.7,60.0
38,Mostly Cloudy,2015/3/15,2015-03-15 12:50:00<br />,35.6,,-,71.0,,30.33,44.6,,12:50 PM,6.2,ENE,8.1,60.0
39,Rain,2015/3/15,2015-03-15 13:00:00<br />,35.0,Rain,,57.0,,30.35,45.0,,1:00 PM,9.0,NE,9.2,50.0
40,Mostly Cloudy,2015/3/15,2015-03-15 13:20:00<br />,35.6,,-,71.0,,30.33,44.6,,1:20 PM,6.2,NE,8.1,50.0
41,Mostly Cloudy,2015/3/15,2015-03-15 13:50:00<br />,35.6,,-,71.0,,30.33,44.6,,1:50 PM,6.2,NE,11.5,50.0
42,Light Rain Showers,2015/3/15,2015-03-15 14:00:00<br />,34.0,Rain,,56.0,,30.34,45.0,,2:00 PM,9.0,NE,11.5,50.0
43,Scattered Clouds,2015/3/15,2015-03-15 14:20:00<br />,37.4,,-,81.0,,30.33,42.8,,2:20 PM,6.2,ENE,8.1,70.0
44,Scattered Clouds,2015/3/15,2015-03-15 14:50:00<br />,37.4,,-,76.0,,30.3,44.6,,2:50 PM,6.2,NE,8.1,40.0
45,Light Rain,2015/3/15,2015-03-15 15:00:00<br />,37.0,Rain,,67.0,,30.32,44.0,,3:00 PM,8.0,NE,9.2,40.0
46,Light Rain Showers,2015/3/15,2015-03-15 15:20:00<br />,39.2,Rain,-,87.0,,30.3,42.8,,3:20 PM,5.6,NE,11.5,50.0
47,Mostly Cloudy,2015/3/15,2015-03-15 15:50:00<br />,39.2,,-,87.0,,30.3,42.8,,3:50 PM,6.2,NE,6.9,50.0
48,Rain,2015/3/15,2015-03-15 16:00:00<br />,38.0,Rain,,78.0,,30.31,43.0,,4:00 PM,7.0,NE,9.2,40.0
49,Scattered Clouds,2015/3/15,2015-03-15 16:20:00<br />,39.2,,-,81.0,,30.3,44.6,,4:20 PM,6.2,NE,8.1,50.0
50,Scattered Clouds,2015/3/15,2015-03-15 16:50:00<br />,37.4,,-,81.0,,30.3,42.8,,4:50 PM,6.2,NE,8.1,40.0
51,Light Rain Showers,2015/3/15,2015-03-15 17:00:00<br />,38.0,Rain,,71.0,,30.31,44.0,,5:00 PM,7.0,NE,8.1,40.0
52,Mostly Cloudy,2015/3/15,2015-03-15 17:20:00<br />,37.4,,-,76.0,,30.3,44.6,,5:20 PM,6.2,ENE,10.4,60.0
53,Mostly Cloudy,2015/3/15,2015-03-15 17:50:00<br />,37.4,,-,81.0,,30.3,42.8,,5:50 PM,6.2,ENE,8.1,60.0
54,Rain,2015/3/15,2015-03-15 18:00:00<br />,37.0,Rain,,70.0,,30.31,44.0,,6:00 PM,8.0,NE,10.4,40.0
55,Scattered Clouds,2015/3/15,2015-03-15 18:20:00<br />,37.4,,-,81.0,,30.3,42.8,,6:20 PM,6.2,NE,6.9,50.0
56,Scattered Clouds,2015/3/15,2015-03-15 18:50:00<br />,37.4,,-,81.0,,30.3,42.8,,6:50 PM,6.2,ENE,8.1,60.0
57,Light Rain Showers,2015/3/15,2015-03-15 19:00:00<br />,38.0,Rain,,75.0,,30.32,43.0,,7:00 PM,6.0,NE,9.2,50.0
58,Mostly Cloudy,2015/3/15,2015-03-15 19:20:00<br />,37.4,,-,81.0,,30.3,42.8,,7:20 PM,6.2,ENE,8.1,60.0
59,Scattered Clouds,2015/3/15,2015-03-15 19:50:00<br />,37.4,,-,81.0,,30.3,42.8,,7:50 PM,6.2,ENE,11.5,60.0
60,Light Rain Showers,2015/3/15,2015-03-15 20:00:00<br />,37.0,Rain,,73.0,,30.32,43.0,,8:00 PM,4.0,NE,9.2,50.0
61,Scattered Clouds,2015/3/15,2015-03-15 20:20:00<br />,37.4,,-,81.0,,30.3,42.8,,8:20 PM,6.2,ENE,6.9,60.0
62,Scattered Clouds,2015/3/15,2015-03-15 20:50:00<br />,37.4,,-,81.0,,30.3,42.8,,8:50 PM,6.2,NE,6.9,50.0
