,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
4069,2015-01-26 18:20:00<br />,35.6,44.6,5.8
4072,2015-01-26 19:20:00<br />,35.6,44.6,8.1
4075,2015-01-26 20:20:00<br />,33.8,39.2,6.9
4078,2015-01-26 21:20:00<br />,35.6,42.8,5.8
4081,2015-01-26 22:20:00<br />,35.6,41.0,8.1
4084,2015-01-26 23:20:00<br />,33.8,39.2,8.1
4087,2015-01-27 00:20:00<br />,33.8,35.6,6.9
4090,2015-01-27 01:20:00<br />,33.8,35.6,6.9
4093,2015-01-27 02:20:00<br />,32.0,33.8,6.9
4096,2015-01-27 03:20:00<br />,33.8,37.4,6.9
4099,2015-01-27 04:20:00<br />,35.6,37.4,8.1
4102,2015-01-27 05:20:00<br />,35.6,39.2,4.6
4105,2015-01-27 06:20:00<br />,35.6,41.0,5.8
4108,2015-01-27 07:20:00<br />,35.6,39.2,5.8
4111,2015-01-27 08:20:00<br />,37.4,39.2,9.2
4114,2015-01-27 09:20:00<br />,37.4,41.0,9.2
4117,2015-01-27 10:20:00<br />,37.4,42.8,8.1
4120,2015-01-27 11:20:00<br />,39.2,44.6,8.1
4123,2015-01-27 12:20:00<br />,39.2,48.2,12.7
4126,2015-01-27 13:20:00<br />,39.2,48.2,10.4
4129,2015-01-27 14:20:00<br />,39.2,48.2,8.1
4132,2015-01-27 15:20:00<br />,39.2,46.4,9.2
4135,2015-01-27 16:20:00<br />,39.2,46.4,4.6
4138,2015-01-27 17:20:00<br />,39.2,46.4,6.9
4141,2015-01-27 18:20:00<br />,39.2,44.6,11.5
4144,2015-01-27 19:20:00<br />,35.6,44.6,11.5
4147,2015-01-27 20:20:00<br />,37.4,44.6,9.2
4150,2015-01-27 21:20:00<br />,37.4,44.6,11.5
4153,2015-01-27 22:20:00<br />,37.4,44.6,11.5
4156,2015-01-27 23:20:00<br />,37.4,44.6,11.5
4159,2015-01-28 00:20:00<br />,37.4,44.6,13.8
4162,2015-01-28 01:20:00<br />,39.2,44.6,12.7
4165,2015-01-28 02:20:00<br />,39.2,44.6,10.4
4168,2015-01-28 03:20:00<br />,39.2,44.6,13.8
4171,2015-01-28 04:20:00<br />,41.0,44.6,13.8
4174,2015-01-28 05:20:00<br />,41.0,46.4,16.1
4177,2015-01-28 06:20:00<br />,42.8,46.4,16.1
4180,2015-01-28 07:20:00<br />,44.6,48.2,13.8
4183,2015-01-28 08:20:00<br />,46.4,48.2,17.3
4186,2015-01-28 09:20:00<br />,48.2,50.0,17.3
4189,2015-01-28 10:20:00<br />,48.2,51.8,20.7
4192,2015-01-28 11:20:00<br />,42.8,50.0,26.5
4195,2015-01-28 12:20:00<br />,39.2,44.6,20.7
4198,2015-01-28 13:20:00<br />,35.6,44.6,21.9
4201,2015-01-28 14:20:00<br />,30.2,44.6,21.9
4204,2015-01-28 15:20:00<br />,28.4,42.8,21.9
4207,2015-01-28 16:20:00<br />,26.6,42.8,20.7
4209,2015-01-28 17:20:00<br />,26.6,41.0,17.3
4212,2015-01-28 18:20:00<br />,26.6,39.2,17.3
4215,2015-01-28 19:20:00<br />,28.4,39.2,18.4
4218,2015-01-28 20:20:00<br />,28.4,39.2,18.4
4221,2015-01-28 21:20:00<br />,30.2,39.2,18.4
4224,2015-01-28 22:20:00<br />,30.2,37.4,19.6
4227,2015-01-28 23:20:00<br />,32.0,37.4,18.4
4230,2015-01-29 00:20:00<br />,32.0,37.4,16.1
4233,2015-01-29 01:20:00<br />,32.0,35.6,17.3
4236,2015-01-29 02:20:00<br />,32.0,37.4,17.3
4239,2015-01-29 03:20:00<br />,32.0,37.4,15.0
4242,2015-01-29 04:20:00<br />,32.0,35.6,12.7
4245,2015-01-29 05:20:00<br />,32.0,35.6,13.8
4248,2015-01-29 06:20:00<br />,32.0,35.6,13.8
4251,2015-01-29 07:20:00<br />,32.0,37.4,13.8
4254,2015-01-29 08:20:00<br />,32.0,37.4,12.7
4257,2015-01-29 09:20:00<br />,33.8,37.4,16.1
4260,2015-01-29 10:20:00<br />,33.8,41.0,18.4
4263,2015-01-29 11:20:00<br />,33.8,42.8,18.4
4266,2015-01-29 12:20:00<br />,33.8,42.8,18.4
4269,2015-01-29 13:20:00<br />,32.0,42.8,19.6
4272,2015-01-29 14:20:00<br />,32.0,42.8,18.4
4275,2015-01-29 15:20:00<br />,35.6,37.4,12.7
4278,2015-01-29 16:20:00<br />,33.8,37.4,16.1
4281,2015-01-29 17:20:00<br />,33.8,37.4,5.8
4284,2015-01-29 18:20:00<br />,33.8,35.6,11.5
4287,2015-01-29 19:20:00<br />,32.0,35.6,11.5
4290,2015-01-29 20:20:00<br />,32.0,33.8,13.8
4293,2015-01-29 21:20:00<br />,32.0,33.8,13.8
4296,2015-01-29 22:20:00<br />,32.0,33.8,16.1
4299,2015-01-29 23:20:00<br />,32.0,33.8,13.8
4302,2015-01-30 00:20:00<br />,32.0,35.6,13.8
4305,2015-01-30 01:20:00<br />,32.0,37.4,11.5
4308,2015-01-30 02:20:00<br />,32.0,37.4,12.7
4311,2015-01-30 03:20:00<br />,32.0,39.2,9.2
4314,2015-01-30 04:20:00<br />,33.8,37.4,9.2
4317,2015-01-30 05:20:00<br />,35.6,37.4,8.1
4320,2015-01-30 06:20:00<br />,35.6,37.4,10.4
4323,2015-01-30 07:20:00<br />,33.8,39.2,12.7
4326,2015-01-30 08:20:00<br />,33.8,35.6,11.5
4329,2015-01-30 09:20:00<br />,33.8,35.6,11.5
4332,2015-01-30 10:20:00<br />,32.0,37.4,9.2
4335,2015-01-30 11:20:00<br />,33.8,41.0,10.4
4338,2015-01-30 12:20:00<br />,33.8,42.8,12.7
4341,2015-01-30 13:20:00<br />,33.8,42.8,12.7
4344,2015-01-30 14:20:00<br />,35.6,42.8,10.4
4347,2015-01-30 15:20:00<br />,35.6,42.8,10.4
4350,2015-01-30 16:20:00<br />,33.8,42.8,6.9
4353,2015-01-30 17:20:00<br />,33.8,39.2,8.1
4356,2015-01-30 18:20:00<br />,33.8,37.4,9.2
4359,2015-01-30 19:20:00<br />,32.0,37.4,8.1
4362,2015-01-30 20:20:00<br />,32.0,37.4,9.2
4365,2015-01-30 21:20:00<br />,32.0,37.4,11.5
4367,2015-01-30 22:20:00<br />,32.0,35.6,10.4
4370,2015-01-30 23:20:00<br />,30.2,33.8,10.4
4373,2015-01-31 00:20:00<br />,30.2,33.8,8.1
4376,2015-01-31 01:20:00<br />,30.2,33.8,9.2
4379,2015-01-31 02:20:00<br />,30.2,33.8,9.2
4382,2015-01-31 03:20:00<br />,30.2,33.8,8.1
4385,2015-01-31 04:20:00<br />,32.0,33.8,11.5
4388,2015-01-31 05:20:00<br />,33.8,33.8,11.5
4391,2015-01-31 06:20:00<br />,33.8,35.6,6.9
4394,2015-01-31 07:20:00<br />,33.8,33.8,10.4
4397,2015-01-31 08:20:00<br />,33.8,33.8,8.1
4400,2015-01-31 09:20:00<br />,33.8,35.6,6.9
4403,2015-01-31 10:20:00<br />,35.6,37.4,9.2
4406,2015-01-31 11:20:00<br />,35.6,39.2,6.9
4409,2015-01-31 12:20:00<br />,35.6,37.4,10.4
4412,2015-01-31 13:20:00<br />,35.6,39.2,10.4
4415,2015-01-31 14:20:00<br />,35.6,41.0,13.8
4418,2015-01-31 15:20:00<br />,33.8,41.0,12.7
4421,2015-01-31 16:20:00<br />,32.0,41.0,11.5
4424,2015-01-31 17:20:00<br />,30.2,41.0,13.8
4427,2015-01-31 18:20:00<br />,30.2,41.0,12.7
4430,2015-01-31 19:20:00<br />,28.4,39.2,13.8
4433,2015-01-31 20:20:00<br />,30.2,39.2,10.4
4436,2015-01-31 21:20:00<br />,28.4,39.2,15.0
4439,2015-01-31 22:20:00<br />,26.6,37.4,12.7
4442,2015-01-31 23:20:00<br />,28.4,37.4,11.5
4445,2015-02-01 00:20:00<br />,28.4,37.4,12.7
4448,2015-02-01 01:20:00<br />,30.2,37.4,12.7
4451,2015-02-01 02:20:00<br />,32.0,33.8,10.4
4454,2015-02-01 03:20:00<br />,32.0,35.6,10.4
4457,2015-02-01 04:20:00<br />,32.0,37.4,11.5
4460,2015-02-01 05:20:00<br />,30.2,37.4,12.7
4463,2015-02-01 06:20:00<br />,30.2,39.2,16.1
4466,2015-02-01 07:20:00<br />,30.2,39.2,16.1
4469,2015-02-01 08:20:00<br />,30.2,39.2,16.1
4472,2015-02-01 09:20:00<br />,30.2,39.2,15.0
4475,2015-02-01 10:20:00<br />,30.2,41.0,17.3
4478,2015-02-01 11:20:00<br />,28.4,41.0,16.1
4481,2015-02-01 12:20:00<br />,30.2,41.0,15.0
4484,2015-02-01 13:20:00<br />,30.2,42.8,12.7
4487,2015-02-01 14:20:00<br />,28.4,41.0,13.8
4490,2015-02-01 15:20:00<br />,28.4,41.0,13.8
4493,2015-02-01 16:20:00<br />,28.4,39.2,11.5
4496,2015-02-01 17:20:00<br />,28.4,39.2,9.2
4499,2015-02-01 18:20:00<br />,26.6,39.2,11.5
4502,2015-02-01 19:20:00<br />,26.6,37.4,8.1
4505,2015-02-01 20:20:00<br />,26.6,35.6,6.9
4508,2015-02-01 21:20:00<br />,24.8,35.6,5.8
4511,2015-02-01 22:20:00<br />,24.8,33.8,5.8
4513,2015-02-01 23:20:00<br />,24.8,32.0,5.8
4516,2015-02-02 00:20:00<br />,23.0,28.4,5.8
4519,2015-02-02 01:20:00<br />,23.0,26.6,6.9
4522,2015-02-02 02:20:00<br />,23.0,26.6,5.8
4525,2015-02-02 03:20:00<br />,23.0,28.4,6.9
4528,2015-02-02 04:20:00<br />,23.0,28.4,9.2
4531,2015-02-02 05:20:00<br />,23.0,28.4,6.9
4534,2015-02-02 06:20:00<br />,23.0,28.4,8.1
4537,2015-02-02 07:20:00<br />,23.0,28.4,4.6
4540,2015-02-02 08:20:00<br />,24.8,30.2,6.9
4543,2015-02-02 09:20:00<br />,24.8,33.8,8.1
4546,2015-02-02 10:20:00<br />,26.6,33.8,6.9
4549,2015-02-02 11:20:00<br />,28.4,35.6,8.1
4552,2015-02-02 12:20:00<br />,26.6,35.6,6.9
4555,2015-02-02 13:20:00<br />,26.6,35.6,6.9
4558,2015-02-02 14:20:00<br />,26.6,35.6,6.9
4561,2015-02-02 15:20:00<br />,24.8,37.4,5.8
4564,2015-02-02 16:20:00<br />,26.6,35.6,4.6
4567,2015-02-02 17:20:00<br />,26.6,35.6,4.6
4570,2015-02-02 18:20:00<br />,26.6,35.6,4.6
4573,2015-02-02 19:20:00<br />,26.6,35.6,3.5
4576,2015-02-02 20:20:00<br />,26.6,33.8,4.6
4579,2015-02-02 21:20:00<br />,24.8,33.8,3.5
4582,2015-02-02 22:20:00<br />,24.8,32.0,3.5
4585,2015-02-02 23:20:00<br />,24.8,32.0,3.5
4588,2015-02-03 00:20:00<br />,26.6,32.0,4.6
4591,2015-02-03 01:20:00<br />,28.4,32.0,3.5
4594,2015-02-03 02:20:00<br />,30.2,32.0,4.6
4597,2015-02-03 03:20:00<br />,32.0,32.0,3.5
4600,2015-02-03 04:20:00<br />,32.0,32.0,Calm
4603,2015-02-03 05:20:00<br />,32.0,33.8,5.8
4606,2015-02-03 06:20:00<br />,32.0,32.0,5.8
4609,2015-02-03 07:20:00<br />,32.0,32.0,5.8
4612,2015-02-03 08:20:00<br />,32.0,32.0,5.8
4615,2015-02-03 09:20:00<br />,32.0,33.8,9.2
4618,2015-02-03 10:20:00<br />,32.0,33.8,8.1
4620,2015-02-03 11:20:00<br />,33.8,35.6,8.1
4623,2015-02-03 12:20:00<br />,33.8,37.4,9.2
4626,2015-02-03 13:20:00<br />,33.8,37.4,9.2
4629,2015-02-03 14:20:00<br />,33.8,39.2,8.1
4632,2015-02-03 15:20:00<br />,33.8,39.2,8.1
4635,2015-02-03 16:20:00<br />,33.8,39.2,9.2
4638,2015-02-03 17:20:00<br />,32.0,37.4,8.1
4641,2015-02-03 18:20:00<br />,33.8,37.4,5.8
4644,2015-02-03 19:20:00<br />,32.0,35.6,6.9
4647,2015-02-03 20:20:00<br />,32.0,33.8,6.9
4650,2015-02-03 21:20:00<br />,32.0,33.8,6.9
4653,2015-02-03 22:20:00<br />,32.0,33.8,8.1
4656,2015-02-03 23:20:00<br />,30.2,33.8,8.1
4659,2015-02-04 00:20:00<br />,32.0,33.8,4.6
4662,2015-02-04 01:20:00<br />,32.0,33.8,6.9
4665,2015-02-04 02:20:00<br />,32.0,35.6,5.8
4668,2015-02-04 03:20:00<br />,32.0,33.8,6.9
4671,2015-02-04 04:20:00<br />,30.2,33.8,4.6
4674,2015-02-04 05:20:00<br />,32.0,33.8,8.1
4677,2015-02-04 06:20:00<br />,32.0,33.8,5.8
4680,2015-02-04 07:20:00<br />,32.0,35.6,6.9
4683,2015-02-04 08:20:00<br />,32.0,35.6,4.6
4686,2015-02-04 09:20:00<br />,32.0,35.6,8.1
4689,2015-02-04 10:20:00<br />,32.0,37.4,5.8
4692,2015-02-04 11:20:00<br />,32.0,39.2,9.2
4695,2015-02-04 12:20:00<br />,32.0,39.2,8.1
4698,2015-02-04 13:20:00<br />,32.0,41.0,8.1
4701,2015-02-04 14:20:00<br />,32.0,39.2,8.1
4704,2015-02-04 15:20:00<br />,32.0,41.0,9.2
4707,2015-02-04 16:20:00<br />,32.0,41.0,6.9
4710,2015-02-04 17:20:00<br />,32.0,39.2,6.9
4713,2015-02-04 18:20:00<br />,32.0,39.2,8.1
4716,2015-02-04 19:20:00<br />,32.0,37.4,8.1
4719,2015-02-04 20:20:00<br />,30.2,37.4,6.9
4722,2015-02-04 21:20:00<br />,32.0,37.4,8.1
4725,2015-02-04 22:20:00<br />,32.0,37.4,5.8
4728,2015-02-04 23:20:00<br />,32.0,35.6,8.1
4731,2015-02-05 00:20:00<br />,32.0,35.6,6.9
4734,2015-02-05 01:20:00<br />,32.0,35.6,5.8
4737,2015-02-05 02:20:00<br />,32.0,35.6,6.9
4740,2015-02-05 03:20:00<br />,32.0,35.6,8.1
4743,2015-02-05 04:20:00<br />,32.0,35.6,6.9
4746,2015-02-05 05:20:00<br />,32.0,35.6,6.9
4749,2015-02-05 06:20:00<br />,32.0,35.6,5.8
4752,2015-02-05 07:20:00<br />,32.0,35.6,6.9
4755,2015-02-05 08:20:00<br />,32.0,33.8,5.8
4758,2015-02-05 09:20:00<br />,33.8,35.6,6.9
4761,2015-02-05 10:20:00<br />,33.8,35.6,9.2
4764,2015-02-05 11:20:00<br />,33.8,37.4,8.1
4767,2015-02-05 12:20:00<br />,35.6,37.4,8.1
4770,2015-02-05 13:20:00<br />,35.6,39.2,8.1
4773,2015-02-05 14:20:00<br />,33.8,39.2,9.2
4776,2015-02-05 15:20:00<br />,33.8,41.0,9.2
4779,2015-02-05 16:20:00<br />,32.0,39.2,11.5
4782,2015-02-05 17:20:00<br />,24.8,37.4,8.1
4785,2015-02-05 18:20:00<br />,26.6,37.4,8.1
4788,2015-02-05 19:20:00<br />,28.4,35.6,9.2
4791,2015-02-05 20:20:00<br />,28.4,35.6,10.4
4794,2015-02-05 21:20:00<br />,30.2,35.6,9.2
4797,2015-02-05 22:20:00<br />,28.4,33.8,6.9
4800,2015-02-05 23:20:00<br />,26.6,35.6,8.1
4803,2015-02-06 00:20:00<br />,26.6,33.8,8.1
4806,2015-02-06 01:20:00<br />,26.6,33.8,6.9
4809,2015-02-06 02:20:00<br />,26.6,32.0,6.9
4812,2015-02-06 03:20:00<br />,26.6,33.8,8.1
4815,2015-02-06 04:20:00<br />,28.4,32.0,8.1
4818,2015-02-06 05:20:00<br />,26.6,33.8,10.4
4821,2015-02-06 06:20:00<br />,26.6,33.8,10.4
4824,2015-02-06 07:20:00<br />,26.6,35.6,10.4
4827,2015-02-06 08:20:00<br />,26.6,35.6,9.2
4830,2015-02-06 09:20:00<br />,26.6,35.6,11.5
4832,2015-02-06 10:20:00<br />,26.6,37.4,11.5
4835,2015-02-06 11:20:00<br />,28.4,39.2,15.0
4838,2015-02-06 12:20:00<br />,28.4,41.0,13.8
4841,2015-02-06 13:20:00<br />,28.4,41.0,15.0
4844,2015-02-06 14:20:00<br />,28.4,41.0,13.8
4847,2015-02-06 15:20:00<br />,28.4,41.0,11.5
4850,2015-02-06 16:20:00<br />,28.4,39.2,13.8
4853,2015-02-06 17:20:00<br />,28.4,37.4,12.7
4856,2015-02-06 18:20:00<br />,28.4,37.4,8.1
4859,2015-02-06 19:20:00<br />,28.4,35.6,9.2
4862,2015-02-06 20:20:00<br />,28.4,35.6,6.9
4865,2015-02-06 21:20:00<br />,28.4,35.6,8.1
4868,2015-02-06 22:20:00<br />,30.2,33.8,8.1
4871,2015-02-06 23:20:00<br />,30.2,33.8,9.2
4874,2015-02-07 00:20:00<br />,30.2,33.8,8.1
4877,2015-02-07 01:20:00<br />,30.2,33.8,5.8
4880,2015-02-07 02:20:00<br />,30.2,33.8,5.8
4883,2015-02-07 03:20:00<br />,30.2,33.8,5.8
4886,2015-02-07 04:20:00<br />,30.2,32.0,3.5
4889,2015-02-07 05:20:00<br />,30.2,30.2,5.8
4892,2015-02-07 06:20:00<br />,30.2,32.0,4.6
4895,2015-02-07 07:20:00<br />,32.0,33.8,4.6
4898,2015-02-07 08:20:00<br />,33.8,35.6,3.5
4901,2015-02-07 09:20:00<br />,33.8,35.6,4.6
4904,2015-02-07 10:20:00<br />,35.6,37.4,4.6
4907,2015-02-07 11:20:00<br />,37.4,39.2,4.6
4910,2015-02-07 12:20:00<br />,37.4,41.0,6.9
4913,2015-02-07 13:20:00<br />,35.6,41.0,6.9
4916,2015-02-07 14:20:00<br />,35.6,41.0,6.9
4919,2015-02-07 15:20:00<br />,35.6,41.0,6.9
4922,2015-02-07 16:20:00<br />,35.6,41.0,8.1
4925,2015-02-07 17:20:00<br />,35.6,41.0,8.1
4928,2015-02-07 18:20:00<br />,35.6,41.0,5.8
4931,2015-02-07 19:20:00<br />,37.4,41.0,6.9
4934,2015-02-07 20:20:00<br />,37.4,41.0,5.8
4937,2015-02-07 21:20:00<br />,37.4,41.0,3.5
4940,2015-02-07 22:20:00<br />,37.4,41.0,3.5
4943,2015-02-07 23:20:00<br />,35.6,37.4,3.5
4946,2015-02-08 00:20:00<br />,33.8,35.6,4.6
4949,2015-02-08 01:20:00<br />,35.6,37.4,4.6
4952,2015-02-08 02:20:00<br />,35.6,39.2,6.9
4955,2015-02-08 03:20:00<br />,33.8,37.4,4.6
4958,2015-02-08 04:20:00<br />,33.8,39.2,3.5
4961,2015-02-08 05:20:00<br />,33.8,39.2,2.3
4964,2015-02-08 06:20:00<br />,33.8,39.2,3.5
4967,2015-02-08 07:20:00<br />,33.8,39.2,4.6
4970,2015-02-08 08:20:00<br />,33.8,37.4,4.6
4973,2015-02-08 09:20:00<br />,33.8,37.4,6.9
4976,2015-02-08 10:20:00<br />,35.6,41.0,4.6
4979,2015-02-08 11:20:00<br />,35.6,44.6,8.1
4982,2015-02-08 12:20:00<br />,35.6,46.4,8.1
4985,2015-02-08 13:20:00<br />,35.6,46.4,5.8
4988,2015-02-08 14:20:00<br />,33.8,46.4,4.6
4991,2015-02-08 15:20:00<br />,33.8,48.2,5.8
4994,2015-02-08 16:20:00<br />,33.8,46.4,4.6
4997,2015-02-08 17:20:00<br />,35.6,46.4,2.3
5000,2015-02-08 18:20:00<br />,35.6,44.6,3.5
5003,2015-02-08 19:20:00<br />,35.6,42.8,3.5
5006,2015-02-08 20:20:00<br />,33.8,37.4,6.9
5009,2015-02-08 21:20:00<br />,33.8,39.2,5.8
5012,2015-02-08 22:20:00<br />,33.8,37.4,4.6
5015,2015-02-08 23:20:00<br />,32.0,35.6,4.6
5018,2015-02-09 00:20:00<br />,32.0,35.6,4.6
5023,2015-02-09 02:20:00<br />,33.8,35.6,5.8
5026,2015-02-09 03:20:00<br />,35.6,37.4,3.5
5029,2015-02-09 04:20:00<br />,35.6,39.2,5.8
5032,2015-02-09 05:20:00<br />,37.4,39.2,4.6
5035,2015-02-09 06:20:00<br />,37.4,39.2,4.6
5038,2015-02-09 07:20:00<br />,37.4,41.0,3.5
5041,2015-02-09 08:20:00<br />,37.4,41.0,4.6
5044,2015-02-09 09:20:00<br />,37.4,41.0,2.3
5047,2015-02-09 10:20:00<br />,37.4,42.8,3.5
5050,2015-02-09 11:20:00<br />,37.4,42.8,4.6
5053,2015-02-09 12:20:00<br />,37.4,44.6,5.8
5056,2015-02-09 13:20:00<br />,37.4,46.4,4.6
5059,2015-02-09 14:20:00<br />,37.4,50.0,5.8
5062,2015-02-09 15:20:00<br />,37.4,48.2,4.6
5065,2015-02-09 16:20:00<br />,37.4,48.2,4.6
5068,2015-02-09 17:20:00<br />,37.4,46.4,4.6
5071,2015-02-09 18:20:00<br />,37.4,44.6,2.3
5074,2015-02-09 19:20:00<br />,39.2,44.6,3.5
5077,2015-02-09 20:20:00<br />,37.4,44.6,4.6
5080,2015-02-09 21:20:00<br />,37.4,42.8,4.6
5083,2015-02-09 22:20:00<br />,37.4,42.8,4.6
5086,2015-02-09 23:20:00<br />,37.4,41.0,4.6
5089,2015-02-10 00:20:00<br />,37.4,39.2,3.5
5092,2015-02-10 01:20:00<br />,37.4,41.0,Calm
5095,2015-02-10 02:20:00<br />,37.4,41.0,Calm
5098,2015-02-10 03:20:00<br />,37.4,41.0,Calm
5101,2015-02-10 04:20:00<br />,37.4,39.2,Calm
5104,2015-02-10 05:20:00<br />,37.4,39.2,2.3
5107,2015-02-10 06:20:00<br />,37.4,39.2,2.3
5110,2015-02-10 07:20:00<br />,37.4,39.2,2.3
5113,2015-02-10 08:20:00<br />,37.4,39.2,Calm
5116,2015-02-10 09:20:00<br />,37.4,41.0,Calm
5118,2015-02-10 10:20:00<br />,37.4,41.0,3.5
5121,2015-02-10 11:20:00<br />,37.4,42.8,5.8
5124,2015-02-10 12:20:00<br />,33.8,42.8,8.1
5127,2015-02-10 13:20:00<br />,33.8,42.8,6.9
5130,2015-02-10 14:20:00<br />,33.8,42.8,5.8
5133,2015-02-10 15:20:00<br />,33.8,42.8,3.5
5136,2015-02-10 16:20:00<br />,33.8,42.8,3.5
5139,2015-02-10 17:20:00<br />,33.8,42.8,5.8
5142,2015-02-10 18:20:00<br />,35.6,42.8,5.8
5145,2015-02-10 19:20:00<br />,35.6,42.8,5.8
5148,2015-02-10 20:20:00<br />,35.6,42.8,6.9
5151,2015-02-10 21:20:00<br />,35.6,42.8,6.9
5154,2015-02-10 22:20:00<br />,35.6,41.0,8.1
5157,2015-02-10 23:20:00<br />,33.8,41.0,9.2
5160,2015-02-11 00:20:00<br />,33.8,41.0,8.1
5163,2015-02-11 01:20:00<br />,33.8,41.0,6.9
5166,2015-02-11 02:20:00<br />,33.8,41.0,6.9
5169,2015-02-11 03:20:00<br />,35.6,41.0,5.8
5172,2015-02-11 04:20:00<br />,35.6,41.0,4.6
5175,2015-02-11 05:20:00<br />,35.6,41.0,4.6
5178,2015-02-11 06:20:00<br />,35.6,41.0,4.6
5181,2015-02-11 07:20:00<br />,33.8,41.0,5.8
5184,2015-02-11 08:20:00<br />,35.6,41.0,4.6
5187,2015-02-11 09:20:00<br />,35.6,41.0,5.8
5190,2015-02-11 10:20:00<br />,35.6,41.0,5.8
5193,2015-02-11 11:20:00<br />,33.8,41.0,6.9
5196,2015-02-11 12:20:00<br />,33.8,41.0,4.6
5199,2015-02-11 13:20:00<br />,33.8,41.0,2.3
5202,2015-02-11 14:20:00<br />,33.8,41.0,Calm
5205,2015-02-11 15:20:00<br />,33.8,41.0,3.5
5208,2015-02-11 16:20:00<br />,32.0,41.0,4.6
5211,2015-02-11 17:20:00<br />,33.8,41.0,4.6
5214,2015-02-11 18:20:00<br />,33.8,41.0,2.3
5217,2015-02-11 19:20:00<br />,33.8,41.0,2.3
5220,2015-02-11 20:20:00<br />,32.0,41.0,2.3
5223,2015-02-11 21:20:00<br />,32.0,41.0,4.6
5226,2015-02-11 22:20:00<br />,32.0,41.0,3.5
5229,2015-02-11 23:20:00<br />,32.0,39.2,2.3
5233,2015-02-12 01:20:00<br />,32.0,39.2,4.6
5236,2015-02-12 02:20:00<br />,32.0,39.2,3.5
5239,2015-02-12 03:20:00<br />,32.0,39.2,3.5
5242,2015-02-12 04:20:00<br />,32.0,39.2,3.5
5245,2015-02-12 05:20:00<br />,32.0,39.2,3.5
5248,2015-02-12 06:20:00<br />,32.0,39.2,2.3
5251,2015-02-12 07:20:00<br />,32.0,39.2,2.3
5254,2015-02-12 08:20:00<br />,32.0,39.2,3.5
5257,2015-02-12 09:20:00<br />,32.0,39.2,Calm
5260,2015-02-12 10:20:00<br />,32.0,39.2,Calm
5263,2015-02-12 11:20:00<br />,32.0,39.2,3.5
5266,2015-02-12 12:20:00<br />,32.0,39.2,2.3
5269,2015-02-12 13:20:00<br />,32.0,39.2,Calm
5272,2015-02-12 14:20:00<br />,32.0,39.2,5.8
5275,2015-02-12 15:20:00<br />,32.0,39.2,6.9
5278,2015-02-12 16:20:00<br />,30.2,39.2,8.1
5281,2015-02-12 17:20:00<br />,32.0,39.2,8.1
5284,2015-02-12 18:20:00<br />,30.2,39.2,6.9
5287,2015-02-12 19:20:00<br />,30.2,39.2,6.9
5290,2015-02-12 20:20:00<br />,30.2,37.4,3.5
5293,2015-02-12 21:20:00<br />,30.2,35.6,4.6
5296,2015-02-12 22:20:00<br />,30.2,35.6,5.8
5299,2015-02-12 23:20:00<br />,32.0,35.6,5.8
5302,2015-02-13 00:20:00<br />,32.0,33.8,5.8
5305,2015-02-13 01:20:00<br />,32.0,33.8,4.6
5308,2015-02-13 02:20:00<br />,35.6,37.4,6.9
5311,2015-02-13 03:20:00<br />,37.4,39.2,8.1
5314,2015-02-13 04:20:00<br />,39.2,41.0,11.5
5317,2015-02-13 05:20:00<br />,41.0,42.8,11.5
5320,2015-02-13 06:20:00<br />,41.0,42.8,11.5
5323,2015-02-13 07:20:00<br />,41.0,44.6,10.4
5326,2015-02-13 08:20:00<br />,41.0,44.6,13.8
5329,2015-02-13 09:20:00<br />,41.0,46.4,12.7
5332,2015-02-13 10:20:00<br />,41.0,46.4,15.0
5335,2015-02-13 11:20:00<br />,41.0,46.4,16.1
5338,2015-02-13 12:20:00<br />,41.0,48.2,19.6
5341,2015-02-13 13:20:00<br />,41.0,46.4,18.4
5344,2015-02-13 14:20:00<br />,42.8,44.6,17.3
5347,2015-02-13 15:20:00<br />,42.8,46.4,15.0
5350,2015-02-13 16:20:00<br />,42.8,46.4,10.4
5353,2015-02-13 17:20:00<br />,42.8,46.4,12.7
5356,2015-02-13 18:20:00<br />,42.8,46.4,13.8
5359,2015-02-13 19:20:00<br />,39.2,44.6,10.4
5362,2015-02-13 20:20:00<br />,39.2,42.8,9.2
5365,2015-02-13 21:20:00<br />,41.0,44.6,9.2
5368,2015-02-13 22:20:00<br />,41.0,44.6,10.4
5371,2015-02-13 23:20:00<br />,41.0,42.8,8.1
5374,2015-02-14 00:20:00<br />,41.0,42.8,9.2
5377,2015-02-14 01:20:00<br />,41.0,42.8,6.9
5380,2015-02-14 02:20:00<br />,41.0,42.8,9.2
5383,2015-02-14 03:20:00<br />,41.0,42.8,4.6
5386,2015-02-14 04:20:00<br />,41.0,41.0,8.1
5389,2015-02-14 05:20:00<br />,39.2,41.0,3.5
5392,2015-02-14 06:20:00<br />,39.2,41.0,3.5
5395,2015-02-14 07:20:00<br />,37.4,39.2,4.6
5398,2015-02-14 08:20:00<br />,37.4,39.2,3.5
5401,2015-02-14 09:20:00<br />,41.0,42.8,3.5
5404,2015-02-14 10:20:00<br />,42.8,46.4,4.6
5407,2015-02-14 11:20:00<br />,42.8,46.4,6.9
5410,2015-02-14 12:20:00<br />,41.0,46.4,5.8
5413,2015-02-14 13:20:00<br />,41.0,46.4,6.9
